length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
153	89	25714	0.5816993464052288	26187541	1.407375137786344	1.4242296329327473
153	90	23200	0.5882352941176471	23244521	1.4305476858139599	1.4262872627762009
153	91	20600	0.5947712418300654	20731197	1.4242223512033627	1.4290528403792402
153	92	18481	0.6013071895424836	18589414	1.4249339134041517	1.43363103423413
153	93	16889	0.6078431372549019	16700300	1.4494879799533311	1.4385593167335418
153	94	15035	0.6143790849673203	14994833	1.4371323134776228	1.441875876614764
153	95	13397	0.6209150326797386	13482994	1.424151433867296	1.4462687123974334
153	96	11993	0.6274509803921569	12113754	1.4190053702122436	1.450152755830679
153	97	10929	0.6339869281045751	10843943	1.4445352869752968	1.4516023929693394
153	98	9734	0.6405228758169934	9667179	1.4432000560926952	1.4537420615690317
153	99	8428	0.6470588235294118	8583315	1.4073574979645096	1.4547476369684929
153	100	7818	0.6535947712418301	7602211	1.4739769840585173	1.4556979063707667
153	101	6917	0.6601307189542484	6684345	1.4831800455837512	1.4550240701073456
153	102	5905	0.6666666666666666	5855432	1.445426176516491	1.454983381807212
153	103	5237	0.673202614379085	5112236	1.4682723993212636	1.4511335126786036
153	104	4450	0.6797385620915033	4448066	1.4339161087630632	1.4467838706135507
153	105	3899	0.6862745098039216	3864433	1.4461135933231832	1.4414124137504039
153	106	3297	0.6928104575163399	3371162	1.4017619902144043	1.4336325830815617
153	107	2976	0.6993464052287581	2945722	1.4480252133114753	1.4276442797585962
153	108	2473	0.7058823529411765	2580552	1.3735562736465559	1.4144619768580322
153	109	2169	0.7124183006535948	2266858	1.37141909270362	1.402796524884312
153	110	1924	0.7189542483660131	2000654	1.3783770589291715	1.3949682683132152
153	111	1683	0.7254901960784313	1762650	1.36852578954327	1.386783200930192
153	112	1491	0.7320261437908496	1564235	1.3661884195537235	1.3822686403484574
153	113	1340	0.738562091503268	1393239	1.378523362946459	1.381424546916348
153	114	1252	0.7450980392156863	1258257	1.426165508940138	1.3764506582326381
153	115	1078	0.7516339869281046	1144067	1.3505238476850232	1.361483097924517
153	116	874	0.7581699346405228	1043180	1.2008455025420073	1.3452363814402033
153	117	945	0.7647058823529411	960616	1.4099929718033017	1.3375505147463234
153	118	751	0.7712418300653595	889039	1.2107488898525978	1.3018315780079959
153	119	759	0.7777777777777778	824607	1.3192579321287674	1.265998688700867
153	120	663	0.7843137254901961	758575	1.2527083088685937	1.2356720751478751
153	121	533	0.7908496732026143	697023	1.0960113596105132	1.2266937948512557
153	122	546	0.7973856209150327	629124	1.2439168333409918	1.2018589868068381
153	123	479	0.803921568627451	556860	1.232890328404644	1.1837026495232843
153	124	343	0.8104575163398693	480716	1.0226817315635077	1.1606640982419558
153	125	350	0.8169934640522876	402396	1.2466637881697895	1.1545869892065423
153	126	280	0.8235294117647058	341223	1.176128272020047	1.1483079446248656
153	127	226	0.8300653594771242	283096	1.1442203341944355	1.142183430740795
153	128	146	0.8366013071895425	231473	0.9040396339818481	1.1349953443943592
153	129	128	0.8431372549019608	180719	1.0151754583186279	1.1066362273897983
153	130	95	0.8496732026143791	141947	0.959251180509329	1.1051481083633692
153	131	110	0.8562091503267973	108443	1.4538718138292734	1.1225797140885327
153	132	60	0.8627450980392157	80473	1.0686512886225277	1.0842708233258989
153	133	36	0.869281045751634	61588	0.8378019271545172	1.0538398863581262
153	134	20	0.8758169934640523	44220	0.6482555039146741	1.042850169691577
153	135	28	0.8823529411764706	33145	1.2108071122748423	0.9920996245203251
153	136	20	0.8888888888888888	23550	1.217233901618127	0.9564464494257696
153	137	14	0.8954248366013072	17124	1.1718115433412069	0.9155101932234465
153	138	6	0.9019607843137255	11513	0.7469606110424796	0.8055018527055476
153	139	10	0.9084967320261438	8291	1.7287334690089793	0.758014705847991
153	140	0	0.9150326797385621	5878	0.0	0.5180857160400543
153	141	2	0.9215686274509803	3591	0.7982695177696154	0.2626152111180188
153	142	0	0.9281045751633987	2418	0.0	0.0
153	143	0	0.934640522875817	1701	0.0	0.0
153	144	0	0.9411764705882353	1098	0.0	0.0
153	145	0	0.9477124183006536	617	0.0	0.0
153	146	0	0.954248366013072	254	0.0	0.0
153	147	0	0.9607843137254902	351	0.0	0.0
153	148	0	0.9673202614379085	206	0.0	0.0
153	149	0	0.9738562091503268	87	0.0	0.0
153	150	0	0.9803921568627451	17	0.0	0.0
153	151	0	0.9869281045751634	36	0.0	0.0
153	152	0	0.9934640522875817	30	0.0	0.0
153	153	0	1.0	11	0.0	0.0
154	0	0	0.0	101527	0.0	0.0
154	1	2	0.006493506493506494	82337	0.034976500537245464	0.0
154	2	0	0.012987012987012988	93779	0.0	0.0
154	3	0	0.01948051948051948	100828	0.0	0.0
154	4	0	0.025974025974025976	104384	0.0	0.0
154	5	4	0.032467532467532464	119199	0.04832020612144699	0.023220267463906253
154	6	2	0.03896103896103896	123568	0.023305873079884597	0.02684393026266748
154	7	2	0.045454545454545456	131164	0.021956177950772926	0.04268390337487015
154	8	6	0.05194805194805195	133076	0.06492215256098426	0.05241507618029539
154	9	6	0.05844155844155844	138718	0.06228160998720815	0.0678763516241402
154	10	12	0.06493506493506493	140060	0.12336970404406025	0.10517813858124628
154	11	10	0.07142857142857142	141144	0.10201851034174957	0.1312917128013985
154	12	32	0.07792207792207792	150599	0.3059632666602227	0.17602770884465904
154	13	36	0.08441558441558442	155498	0.33336430208255563	0.23287932308547585
154	14	40	0.09090909090909091	166791	0.3453256020690781	0.2904916009275911
154	15	34	0.09740259740259741	180773	0.27082375200111775	0.33056778088686234
154	16	68	0.1038961038961039	191078	0.5124359907524473	0.3709345995939354
154	17	78	0.11038961038961038	208567	0.5385058272146218	0.4253139025023261
154	18	78	0.11688311688311688	235267	0.4773918350838495	0.48093709435278936
154	19	94	0.12337662337662338	264411	0.5119054270153415	0.5275348723259006
154	20	130	0.12987012987012986	298727	0.6266286880924279	0.5664224429381174
154	21	152	0.13636363636363635	349520	0.6261998440142873	0.6156690360497121
154	22	210	0.14285714285714285	420395	0.7192885574214581	0.6675858928309589
154	23	274	0.14935064935064934	529555	0.7450422280758744	0.728476969214597
154	24	342	0.15584415584415584	678237	0.7260825955082305	0.7781839368837777
154	25	500	0.16233766233766234	887675	0.8110682751950827	0.8346867075396351
154	26	792	0.16883116883116883	1189156	0.9590201869183953	0.8852171996179331
154	27	1020	0.17532467532467533	1617896	0.9078016532675413	0.9316123303099256
154	28	1395	0.18181818181818182	2221857	0.9040646796813602	0.9693797490687285
154	29	2108	0.18831168831168832	3070527	0.9885510114292693	0.9983709768534818
154	30	3033	0.19480519480519481	4227197	1.033145102809474	1.0215954000011491
154	31	4187	0.2012987012987013	5756563	1.0473241014009746	1.050295860736387
154	32	5579	0.2077922077922078	7738420	1.0381149922010933	1.073267157190195
154	33	7839	0.21428571428571427	10259302	1.1002319415979311	1.0907760803605584
154	34	10087	0.22077922077922077	13418491	1.0824298007206532	1.1061302479714106
154	35	13291	0.22727272727272727	17260171	1.1088019034647827	1.1198350130982953
154	36	17139	0.23376623376623376	21779706	1.1331172853719018	1.1317275521151053
154	37	21284	0.24025974025974026	27029738	1.1338427123278734	1.1415303957339333
154	38	26343	0.24675324675324675	32955437	1.1510112165391533	1.1509161218001571
154	39	31866	0.2532467532467532	39476008	1.1623467947267014	1.1637345550208136
154	40	38124	0.2597402597402597	46534568	1.1796798822265204	1.1723430615064645
154	41	43974	0.2662337662337662	54045110	1.1716043239166765	1.1809709957160621
154	42	50556	0.2727272727272727	61741391	1.1790648550994889	1.1902705208194713
154	43	58314	0.2792207792207792	69570338	1.2069523315655537	1.1968380084011954
154	44	65145	0.2857142857142857	77355635	1.2126362082469706	1.2077995524091303
154	45	71246	0.2922077922077922	84914474	1.2081480622896081	1.2168255284620546
154	46	77081	0.2987012987012987	92108264	1.2050085879086398	1.2259456897771719
154	47	84387	0.3051948051948052	98967745	1.2277876814614077	1.2318822109992735
154	48	89563	0.3116883116883117	105368905	1.223932773865577	1.2405609567026772
154	49	96789	0.3181818181818182	111262253	1.2526206062580512	1.2497727712833373
154	50	100958	0.3246753246753247	116445385	1.2484175241166247	1.2592699316484706
154	51	106816	0.33116883116883117	121063972	1.2704652507341863	1.2643877833811765
154	52	110349	0.33766233766233766	124964758	1.2715172260982668	1.2721820667674473
154	53	114114	0.34415584415584416	128131069	1.282406994801668	1.279730800471272
154	54	116577	0.35064935064935066	130531161	1.285997348025017	1.2851638444899496
154	55	118141	0.35714285714285715	132095136	1.287820147277561	1.2924289477961588
154	56	119175	0.36363636363636365	132832457	1.2918805317487845	1.297993289658716
154	57	119124	0.37012987012987014	132684443	1.2927682015402273	1.3044601316969935
154	58	119281	0.37662337662337664	131590579	1.3052324799731179	1.3105421397264978
154	59	118679	0.38311688311688313	129710498	1.317468227372955	1.3173840840402113
154	60	116287	0.38961038961038963	127305679	1.315299902391157	1.3245011304482461
154	61	114829	0.3961038961038961	124357821	1.3295965448896696	1.3300538127825692
154	62	112779	0.4025974025974026	121099371	1.3409968289905851	1.3393795513280093
154	63	109597	0.4090909090909091	117692413	1.340885202560175	1.3486024177403517
154	64	107193	0.4155844155844156	114332545	1.350013009641035	1.3548544789304624
154	65	104490	0.42207792207792205	110960950	1.3559571382255602	1.3611751479062355
154	66	103005	0.42857142857142855	107704516	1.3771009942997525	1.368054964044761
154	67	99924	0.43506493506493504	104568216	1.3759780653809668	1.3746238490089726
154	68	97176	0.44155844155844154	101563293	1.3777285041420715	1.383278054393681
154	69	94262	0.44805194805194803	98673351	1.375555670941932	1.3882065565197048
154	70	93519	0.45454545454545453	96026801	1.4023253727108398	1.3932005657716369
154	71	90834	0.461038961038961	93638276	1.396807084371114	1.3975541316162035
154	72	89373	0.4675324675324675	91570218	1.4053790880346995	1.4002440746612974
154	73	87898	0.474025974025974	89800065	1.409430746202538	1.4026035682901303
154	74	86068	0.4805194805194805	88384244	1.4021944975606029	1.4038127086775982
154	75	85254	0.487012987012987	87271689	1.4066394147257366	1.4050846576177254
154	76	84467	0.4935064935064935	86302327	1.4093081473689952	1.4074187551709645
154	77	83483	0.5	85223277	1.410526391711428	1.4103653910316079
154	78	81967	0.5064935064935064	83619218	1.411478727558589	1.4146253202380794
154	79	79333	0.512987012987013	81130851	1.4080213658526524	1.418071444045161
154	80	76178	0.5194805194805194	77477112	1.415785765104903	1.420147690394555
154	81	71366	0.525974025974026	72535744	1.4167091031826382	1.4209230053482043
154	82	65689	0.5324675324675324	66561831	1.4210481359334093	1.4216931344538506
154	83	59242	0.538961038961039	60037345	1.4208545823400547	1.4225079544308878
154	84	52900	0.5454545454545454	53424778	1.42578599576484	1.4226336678083074
154	85	46360	0.551948051948052	46994112	1.4205004595333448	1.4219389939369178
154	86	40785	0.5584415584415584	41171913	1.4263983214397193	1.4222740146129416
154	87	35745	0.564935064935065	35981147	1.4304796920267577	1.4224806332765636
154	88	31358	0.5714285714285714	31552258	1.4310648352242457	1.4224806332765636
154	89	27063	0.577922077922078	27800603	1.401725972557289	1.4237260313301403
154	90	24060	0.5844155844155844	24603835	1.408102326347263	1.4259389151741664
154	91	22020	0.5909090909090909	21916891	1.4467042781448487	1.4275512841032405
154	92	19526	0.5974025974025974	19604710	1.4341489569490986	1.431782066189564
154	93	17726	0.6038961038961039	17625111	1.4481724560785971	1.4370462731113143
154	94	16046	0.6103896103896104	15829293	1.4596430668603046	1.4405269886882475
154	95	14220	0.6168831168831169	14237217	1.4381887616707065	1.4438008802161473
154	96	13116	0.6233766233766234	12809236	1.4744144536031119	1.4482031319891455
154	97	11641	0.6298701298701299	11506602	1.456748556699981	1.4518138079042948
154	98	10084	0.6363636363636364	10293271	1.4106550530841728	1.453745187184085
154	99	9036	0.6428571428571429	9171299	1.4186875865189372	1.45569882084321
154	100	8303	0.6493506493506493	8148998	1.4671422557519465	1.4561506627315957
154	101	7522	0.6558441558441559	7203890	1.5035146190640072	1.456710265127198
154	102	6279	0.6623376623376623	6337525	1.4266327725107353	1.456510782613207
154	103	5641	0.6688311688311688	5544123	1.4650911391784733	1.454953893465503
154	104	4874	0.6753246753246753	4841999	1.4494466281342961	1.4542791054261763
154	105	4273	0.6818181818181818	4210906	1.4611632642706136	1.4501062701199114
154	106	3689	0.6883116883116883	3667035	1.4485550315374789	1.4441815213103237
154	107	3086	0.6948051948051948	3205014	1.386460144157368	1.4352304592731024
154	108	2726	0.7012987012987013	2803887	1.3999313631448238	1.4276983686800104
154	109	2307	0.7077922077922078	2460831	1.3499174278453214	1.4168426999081392
154	110	1969	0.7142857142857143	2168111	1.3076924072622595	1.4059915894308623
154	111	1928	0.7207792207792207	1914195	1.4503147068322264	1.3980198864360895
154	112	1602	0.7272727272727273	1690594	1.3644718719650486	1.3895185110174852
154	113	1426	0.7337662337662337	1504575	1.3647310828215167	1.3854571555085544
154	114	1278	0.7402597402597403	1343054	1.3701836409450252	1.3834044259508933
154	115	1185	0.7467532467532467	1217955	1.4009689388405926	1.3803405268575277
154	116	1016	0.7532467532467533	1109015	1.3191606455868239	1.3662714513448926
154	117	1033	0.7597402597402597	1013456	1.4676984046921824	1.3499998670652982
154	118	858	0.7662337662337663	935826	1.3201813088238543	1.3383659920146316
154	119	743	0.7727272727272727	865880	1.2355846495347154	1.3028163535395
154	120	656	0.7792207792207793	804139	1.1746652269236277	1.2687095241514217
154	121	615	0.7857142857142857	739296	1.1978381979018793	1.2382971202625614
154	122	542	0.7922077922077922	678502	1.1502428788761623	1.2291904822355135
154	123	456	0.7987012987012987	610283	1.075907584578992	1.2065862244620271
154	124	435	0.8051948051948052	537322	1.1657247928242314	1.186229558108935
154	125	406	0.8116883116883117	461865	1.2657629509082557	1.1658869394107227
154	126	297	0.8181818181818182	386245	1.1072226916158765	1.1634630144459557
154	127	268	0.8246753246753247	327253	1.1792138092378501	1.151102934289877
154	128	214	0.8311688311688312	270942	1.1373099532249125	1.1477754246937504
154	129	179	0.8376623376623377	220319	1.1698831292979661	1.141786538973851
154	130	118	0.8441558441558441	171597	0.9901790087202901	1.1226297875538196
154	131	106	0.8506493506493507	134843	1.1319281431810664	1.122139328181014
154	132	76	0.8571428571428571	102421	1.0684789714993685	1.1226297875538196
154	133	56	0.8636363636363636	76522	1.053763407811937	1.0829699073297567
154	134	48	0.8701298701298701	58284	1.18585963546847	1.0580666984132996
154	135	38	0.8766233766233766	41920	1.3052801137874146	1.0432885786592956
154	136	20	0.8831168831168831	31384	0.9176204832829404	0.9918326294049901
154	137	16	0.8896103896103896	22272	1.034432516068671	0.9563717614392233
154	138	4	0.8961038961038961	16196	0.3556260959169153	0.908678226720761
154	139	0	0.9025974025974026	10881	0.0	0.789679775862823
154	140	2	0.9090909090909091	7817	0.36840989186838685	0.7280046596666632
154	141	0	0.9155844155844156	5627	0.0	0.452845411966589
154	142	2	0.922077922077922	3341	0.861975493784849	0.0
154	143	2	0.9285714285714286	2333	1.2344021109023489	0.0
154	144	0	0.935064935064935	1607	0.0	0.0
154	145	0	0.9415584415584416	1033	0.0	0.0
154	146	0	0.948051948051948	582	0.0	0.0
154	147	0	0.9545454545454546	249	0.0	0.0
154	148	0	0.961038961038961	337	0.0	0.0
154	149	0	0.9675324675324676	204	0.0	0.0
154	150	0	0.974025974025974	77	0.0	0.0
154	151	0	0.9805194805194806	19	0.0	0.0
154	152	0	0.987012987012987	33	0.0	0.0
154	153	0	0.9935064935064936	29	0.0	0.0
154	154	0	1.0	11	0.0	0.0
155	0	0	0.0	100293	0.0	0.0
155	1	0	0.0064516129032258064	81420	0.0	0.0
155	2	0	0.012903225806451613	92719	0.0	0.0
155	3	0	0.01935483870967742	99943	0.0	0.0
155	4	2	0.025806451612903226	103042	0.02792495349345731	0.0
155	5	2	0.03225806451612903	117845	0.02441718407970493	0.023800462512083825
155	6	2	0.03870967741935484	121937	0.02359778457623878	0.028164796853088696
155	7	4	0.04516129032258064	129815	0.044331441788280676	0.042757805706816476
155	8	4	0.05161290322580645	131531	0.04375307810132711	0.05312032082323419
155	9	8	0.05806451612903226	137233	0.0838702952751256	0.06831759490327959
155	10	16	0.06451612903225806	138661	0.1660131144516672	0.10759957701449978
155	11	6	0.07096774193548387	139168	0.06202811834343013	0.13265176196187847
155	12	18	0.07741935483870968	148467	0.17442925041157598	0.17592739784614553
155	13	24	0.08387096774193549	152848	0.2259062381874407	0.22622040799942897
155	14	32	0.09032258064516129	163917	0.28086829874854496	0.2832806356715621
155	15	36	0.0967741935483871	177526	0.29175430664641183	0.32748270239345206
155	16	62	0.1032258064516129	187424	0.47593016259421245	0.37028442391598315
155	17	52	0.10967741935483871	203220	0.36814053491139415	0.42392388379850615
155	18	82	0.11612903225806452	228598	0.5160813540485304	0.47917818776116994
155	19	94	0.12258064516129032	256963	0.5263007659469375	0.518457260143456
155	20	111	0.12903225806451613	289535	0.5515674778936638	0.5596671025429677
155	21	138	0.13548387096774195	335327	0.5920894261220394	0.6036835078018618
155	22	208	0.14193548387096774	400849	0.7465506413107532	0.6621562671216599
155	23	218	0.14838709677419354	501020	0.6260055353242151	0.7038769121552119
155	24	309	0.15483870967741936	638612	0.6961424972304809	0.7748562124836317
155	25	445	0.16129032258064516	830055	0.7713116364297599	0.8180344225177202
155	26	754	0.16774193548387098	1107226	0.9797421960991307	0.8761722554392265
155	27	938	0.17419354838709677	1499425	0.9000255392182712	0.9214961347490623
155	28	1374	0.18064516129032257	2052960	0.9629039926538426	0.9641216918182164
155	29	1985	0.1870967741935484	2832260	1.0083333574385056	0.9932299755886169
155	30	2754	0.1935483870967742	3899986	1.0159623882472615	1.0137417204793282
155	31	3716	0.2	5316313	1.005638532104433	1.0458247231408881
155	32	5386	0.2064516129032258	7166009	1.0813486495553557	1.0648892261025003
155	33	7180	0.2129032258064516	9517690	1.0853495520198129	1.0848549214904935
155	34	9626	0.21935483870967742	12484199	1.1093329606122044	1.0993067951100106
155	35	12662	0.22580645161290322	16112296	1.1306329029328206	1.1153016207164268
155	36	15941	0.23225806451612904	20409746	1.1237111864486395	1.1265047292326773
155	37	20084	0.23870967741935484	25412422	1.1370534924675397	1.1368522647669217
155	38	24606	0.24516129032258063	31104441	1.1381391467864477	1.1478849942691307
155	39	30012	0.25161290322580643	37412165	1.1541409198435766	1.159247116521424
155	40	35940	0.25806451612903225	44249000	1.1685609109804678	1.1676343014498252
155	41	42831	0.2645161290322581	51581416	1.1946527758345282	1.1765676214874534
155	42	48868	0.2709677419354839	59156104	1.1885069996506983	1.1875952405713295
155	43	55518	0.27741935483870966	66878463	1.194329807541956	1.1950658984316802
155	44	62885	0.2838709677419355	74611721	1.2125977277372597	1.201846774831165
155	45	69490	0.2903225806451613	82185541	1.216476253965298	1.212960656605397
155	46	76105	0.2967741935483871	89411739	1.2246032029385514	1.219801252906697
155	47	82113	0.3032258064516129	96306508	1.2266849183811728	1.227505178332112
155	48	87821	0.3096774193548387	102792702	1.2291725086935141	1.235043458654435
155	49	95180	0.3161290322580645	108797345	1.25864758119022	1.244229800243963
155	50	99627	0.3225806451612903	114145099	1.255730741127555	1.2543071727163293
155	51	104428	0.32903225806451614	118932685	1.263259227888211	1.2603550704127788
155	52	108124	0.33548387096774196	123022300	1.264488849539643	1.2669311935512635
155	53	111929	0.3419354838709677	126424327	1.2737632529562437	1.27376188432929
155	54	114757	0.34838709677419355	129045101	1.2794237457813766	1.2810777128952637
155	55	117071	0.3548387096774194	130938872	1.2863450367444353	1.2861301034989545
155	56	118927	0.36129032258064514	131939001	1.2968328847042043	1.293860260688109
155	57	119851	0.36774193548387096	132127041	1.3050486309199807	1.3005652751527983
155	58	119841	0.3741935483870968	131410704	1.3120531395164643	1.3054659038556156
155	59	118847	0.38064516129032255	129814856	1.3171661766470395	1.3136871284342455
155	60	117245	0.3870967741935484	127622205	1.321736336244542	1.3186735790614597
155	61	115500	0.3935483870967742	124908829	1.3303490067315884	1.3259739801725168
155	62	113682	0.4	121777282	1.3430808946166939	1.3324434729453287
155	63	110729	0.4064516129032258	118415423	1.3453331681093617	1.3410585028494935
155	64	108062	0.4129032258064516	115100066	1.3507474953135714	1.3487805857172992
155	65	105827	0.41935483870967744	111765797	1.362273498060895	1.355924701281421
155	66	102641	0.4258064516129032	108507775	1.360933043291713	1.3616080748164971
155	67	100436	0.432258064516129	105343383	1.3716992122823477	1.370231570224322
155	68	98475	0.43870967741935485	102350055	1.3842503803443327	1.373973866786246
155	69	96139	0.44516129032258067	99421264	1.391224004860951	1.3818034634771534
155	70	93186	0.45161290322580644	96709461	1.3863039149341208	1.3876255173275733
155	71	90733	0.45806451612903226	94205427	1.3856900248962054	1.3909748604982952
155	72	88857	0.4645161290322581	92019621	1.3892741298804407	1.396264856811586
155	73	87745	0.47096774193548385	90080245	1.401424036496855	1.399410309688236
155	74	86358	0.4774193548387097	88486288	1.404117141809484	1.4015734061484562
155	75	85116	0.4838709677419355	87227067	1.403901631324504	1.4032127443170244
155	76	84296	0.49032258064516127	86179783	1.40727286355808	1.4043775665798435
155	77	82796	0.4967741935483871	85185947	1.3983572631976413	1.405261435517974
155	78	82698	0.5032258064516129	83936156	1.417498711758775	1.4090680038854848
155	79	80410	0.5096774193548387	81982692	1.4111222176234108	1.411883669503981
155	80	77788	0.5161290322580645	79042756	1.4158826938284612	1.4153171562095934
155	81	74124	0.5225806451612903	74870642	1.4243739837422893	1.4183840427908025
155	82	68866	0.5290322580645161	69481549	1.4259756473151612	1.4201139358449542
155	83	62897	0.535483870967742	63242915	1.430852262352449	1.4204032001970788
155	84	55733	0.5419354838709678	56671253	1.4149019604739137	1.4205592744202442
155	85	49185	0.5483870967741935	50109733	1.4121711325170607	1.4203666464335798
155	86	43212	0.5548387096774193	43969031	1.4139505305086282	1.4203666464335798
155	87	37997	0.5612903225806452	38412103	1.4231738870167279	1.4202748775020015
155	88	33194	0.567741935483871	33599825	1.4213443799637446	1.4201963122060048
155	89	29405	0.5741935483870968	29544424	1.4319320139182694	1.4214757790554384
155	90	25676	0.5806451612903226	26082261	1.4163117981593454	1.4227816881787239
155	91	22965	0.5870967741935483	23176563	1.4255884236167695	1.42359348670767
155	92	20821	0.5935483870967742	20699495	1.4471667523282608	1.4279295490188613
155	93	18674	0.6	18580721	1.4459442037453012	1.4318460517198524
155	94	16733	0.6064516129032258	16708271	1.4408509021485834	1.437768263144944
155	95	14982	0.6129032258064516	15021992	1.434891321106106	1.440305997441621
155	96	13582	0.6193548387096774	13522084	1.4450964663445645	1.444692737249362
155	97	12194	0.6258064516129033	12177344	1.4406893920259323	1.448861155588113
155	98	11089	0.632258064516129	10933482	1.4591859239696825	1.4510984265373958
155	99	9834	0.6387096774193548	9772281	1.4478080926613441	1.4533260883285375
155	100	8965	0.6451612903225806	8713322	1.4802779590740422	1.4544611755258274
155	101	7821	0.6516129032258065	7732241	1.4552367260425139	1.4555954912419276
155	102	7064	0.6580645161290323	6834271	1.4870830964131843	1.4555954912419276
155	103	6325	0.6645161290322581	6006698	1.5149610768716553	1.4555585668647246
155	104	5274	0.6709677419354839	5255599	1.4437588072474037	1.4537234129526058
155	105	4756	0.6774193548387096	4584739	1.4924643674637934	1.4504559325705586
155	106	3966	0.6838709677419355	3989582	1.430217397151335	1.44610832149088
155	107	3516	0.6903225806451613	3486180	1.4510280294593025	1.4410766256367868
155	108	2819	0.6967741935483871	3046355	1.3313471312672853	1.4353244258042148
155	109	2631	0.7032258064516129	2672221	1.4165281773594718	1.4286945316257385
155	110	2382	0.7096774193548387	2349088	1.4588787997412351	1.4170241493642022
155	111	1942	0.7161290322580646	2074630	1.3467448215800004	1.406612102151557
155	112	1852	0.7225806451612903	1833361	1.4533483976097663	1.4006634501865234
155	113	1586	0.7290322580645161	1623414	1.405564042747662	1.3902157387941123
155	114	1364	0.7354838709677419	1447553	1.3556782829155607	1.3889707758125749
155	115	1241	0.7419354838709677	1296451	1.377185421901861	1.3875467436799889
155	116	1176	0.7483870967741936	1180417	1.433337979738705	1.381007329063535
155	117	1043	0.7548387096774194	1075718	1.3949627641079538	1.3728024116583408
155	118	911	0.7612903225806451	985765	1.3296022001806447	1.3590438247017314
155	119	884	0.7677419354838709	911341	1.3955586674798894	1.3428481527213827
155	120	773	0.7741935483870968	844253	1.317296760411687	1.3139972489529341
155	121	762	0.7806451612903226	783977	1.3983902653388396	1.267825338258902
155	122	642	0.7870967741935484	721079	1.2809403984545076	1.2461969061862013
155	123	577	0.7935483870967742	659980	1.2578295133129958	1.2317748152346015
155	124	469	0.8	590963	1.1417980433143498	1.2081262557762427
155	125	433	0.8064516129032258	518827	1.2007208993160865	1.1877887556268916
155	126	378	0.8129032258064516	442813	1.2281408584164524	1.1757370333381527
155	127	291	0.8193548387096774	371334	1.1274700536996247	1.1724339070979772
155	128	230	0.8258064516129032	313474	1.0556089234047328	1.155908025980403
155	129	208	0.832258064516129	259220	1.1544405447834816	1.1500325564921237
155	130	182	0.8387096774193549	209779	1.2482055795214362	1.1470781428187675
155	131	142	0.8451612903225807	162812	1.2548120354087584	1.122055546134781
155	132	92	0.8516129032258064	128045	1.0337176825502759	1.122055546134781
155	133	68	0.8580645161290322	96739	1.0113094405325271	1.127178161174174
155	134	34	0.864516129032258	72898	0.6710270787105007	1.0848760603025438
155	135	50	0.8709677419354839	54947	1.3091902459974285	1.0591079431401886
155	136	32	0.8774193548387097	40009	1.1507183115290371	1.0423632299823906
155	137	20	0.8838709677419355	29561	0.9733916504424167	0.9912776929593143
155	138	2	0.8903225806451613	21113	0.13628774015406753	0.9519677959262091
155	139	11	0.896774193548387	15301	1.03430735365666	0.8882683816052201
155	140	4	0.9032258064516129	10274	0.5601407548905641	0.7832025360507261
155	141	4	0.9096774193548387	7411	0.7765330071172117	0.6593947303230514
155	142	0	0.9161290322580645	5346	0.0	0.45097755239448933
155	143	2	0.9225806451612903	3129	0.9196046845231154	0.0
155	144	0	0.9290322580645162	2249	0.0	0.0
155	145	0	0.9354838709677419	1517	0.0	0.0
155	146	0	0.9419354838709677	974	0.0	0.0
155	147	0	0.9483870967741935	554	0.0	0.0
155	148	0	0.9548387096774194	240	0.0	0.0
155	149	0	0.9612903225806452	327	0.0	0.0
155	150	0	0.967741935483871	198	0.0	0.0
155	151	0	0.9741935483870968	69	0.0	0.0
155	152	0	0.9806451612903225	21	0.0	0.0
155	153	0	0.9870967741935484	30	0.0	0.0
155	154	0	0.9935483870967742	28	0.0	0.0
155	155	0	1.0	11	0.0	0.0
156	0	0	0.0	99078	0.0	0.0
156	1	2	0.00641025641025641	80523	0.03530218332503487	0.0
156	2	0	0.01282051282051282	91666	0.0	0.0
156	3	2	0.019230769230769232	99063	0.02869525158618034	0.0
156	4	2	0.02564102564102564	101691	0.027953680344197446	0.0
156	5	2	0.03205128205128205	116569	0.024385880533261694	0.023712493536509654
156	6	0	0.038461538461538464	120392	0.0	0.0261647322002627
156	7	8	0.04487179487179487	128408	0.08855017468948297	0.042328560643322646
156	8	6	0.05128205128205128	129945	0.06562709703063102	0.05514445933600431
156	9	8	0.057692307692307696	135833	0.0837097820965975	0.06906618701913914
156	10	16	0.0641025641025641	137435	0.16546805153748506	0.10852844854676984
156	11	10	0.07051282051282051	137019	0.10373151562490539	0.13412181900778794
156	12	16	0.07692307692307693	146529	0.15519864097246455	0.1760176734373275
156	13	20	0.08333333333333333	150342	0.1890780824973582	0.22281167713044953
156	14	28	0.08974358974358974	161125	0.24699412201920842	0.27016028399390946
156	15	58	0.09615384615384616	174289	0.4729873573694937	0.32605851398446445
156	16	48	0.10256410256410256	183782	0.37121864485729167	0.3633083832426679
156	17	76	0.10897435897435898	198575	0.543977000627006	0.41128274329869347
156	18	74	0.11538461538461539	222211	0.47332308117791627	0.47471028840417023
156	19	76	0.12179487179487179	249480	0.43298153318706	0.5159642416532256
