length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
188	142	755	0.7553191489361702	851950	1.4973177256077475	1.4680323284583878
188	143	706	0.7606382978723404	789778	1.5103610966107073	1.4484412700873
188	144	632	0.7659574468085106	730619	1.461528329138238	1.42540018423168
188	145	561	0.7712765957446809	684514	1.384718988970089	1.4069143027591164
188	146	443	0.776595744680851	637258	1.1745447054834488	1.3856320124069288
188	147	458	0.7819148936170213	594473	1.3017106710227084	1.362193962486969
188	148	457	0.7872340425531915	559882	1.3791160611480429	1.3362150330498974
188	149	369	0.7925531914893617	525036	1.1874584029944817	1.3123868459710704
188	150	337	0.7978723404255319	482986	1.1788986763268512	1.2982781646080186
188	151	343	0.8031914893617021	436992	1.3261778046453137	1.2833595435398024
188	152	277	0.8085106382978723	385713	1.2133793905125223	1.2613269250709505
188	153	188	0.8138297872340425	334178	0.9505196846964329	1.2338884876693632
188	154	188	0.8191489361702128	281952	1.1265845505351426	1.2180558356263864
188	155	187	0.824468085106383	234517	1.3472506385690184	1.2002720554265105
188	156	172	0.8297872340425532	196497	1.4789505193330152	1.1962097638458888
188	157	117	0.8351063829787234	162447	1.2169011117577166	1.1844946130369023
188	158	108	0.8404255319148937	134221	1.3595162621121823	1.1755758688277078
188	159	68	0.8457446808510638	107392	1.0698382070284245	1.1584663630448622
188	160	48	0.851063829787234	85487	0.9486855426592957	1.1476184896979233
188	161	46	0.8563829787234043	66710	1.165059250650983	1.1369091892300152
188	162	34	0.8617021276595744	53241	1.0789810928532197	1.1113968764619422
188	163	16	0.8670212765957447	40905	0.660883192644055	1.0783586487299697
188	164	24	0.8723404255319149	31145	1.301979145694577	1.0251115113456455
188	165	8	0.8776595744680851	25014	0.5403659349785134	0.9903699389179826
188	166	10	0.8829787234042553	19649	0.8598855856247478	0.8732968468206259
188	167	4	0.8882978723404256	13016	0.5192345381665847	0.8087691628648472
188	168	2	0.8936170212765957	9903	0.34122774658064564	0.7320446248388346
188	169	0	0.898936170212766	6626	0.0	0.6346732473480994
188	170	0	0.9042553191489362	5017	0.0	0.3814793527761373
188	171	0	0.9095744680851063	3838	0.0	0.0
188	172	0	0.9148936170212766	2862	0.0	0.0
188	173	0	0.9202127659574468	1991	0.0	0.0
188	174	0	0.925531914893617	1513	0.0	0.0
188	175	0	0.9308510638297872	1124	0.0	0.0
188	176	0	0.9361702127659575	731	0.0	0.0
188	177	0	0.9414893617021277	527	0.0	0.0
188	178	0	0.9468085106382979	285	0.0	0.0
188	179	0	0.9521276595744681	151	0.0	0.0
188	180	0	0.9574468085106383	159	0.0	0.0
188	181	0	0.9627659574468085	166	0.0	0.0
188	182	0	0.9680851063829787	115	0.0	0.0
188	183	0	0.973404255319149	5	0.0	0.0
188	184	0	0.9787234042553191	16	0.0	0.0
188	185	0	0.9840425531914894	18	0.0	0.0
188	186	0	0.9893617021276596	6	0.0	0.0
188	187	0	0.9946808510638298	0		
188	188	0	1.0	0		
189	0	0	0.0	67428	0.0	0.0
189	1	0	0.005291005291005291	55640	0.0	0.0
189	2	0	0.010582010582010581	65101	0.0	0.0
189	3	0	0.015873015873015872	72023	0.0	0.0
189	4	0	0.021164021164021163	74068	0.0	0.0
189	5	0	0.026455026455026454	80398	0.0	0.0
189	6	0	0.031746031746031744	85707	0.0	0.0
189	7	2	0.037037037037037035	88324	0.03719925516246266	0.0
189	8	0	0.042328042328042326	94865	0.0	0.03348120215309956
189	9	4	0.047619047619047616	97012	0.06773568245102363	0.03707564074872271
189	10	0	0.05291005291005291	99230	0.0	0.06489152731206735
189	11	8	0.0582010582010582	101277	0.1297663640498574	0.0714702057843536
189	12	6	0.06349206349206349	101210	0.09738920105629933	0.09508397106953763
189	13	6	0.06878306878306878	101085	0.09750963089388194	0.1236356933695493
189	14	4	0.07407407407407407	104106	0.06312003175550597	0.1524778477799846
189	15	10	0.07936507936507936	105642	0.15550571803682967	0.17518821737212156
189	16	16	0.08465608465608465	110228	0.2384575253452373	0.1978755591339756
189	17	10	0.08994708994708994	116185	0.14139462981320103	0.23034293909850803
189	18	22	0.09523809523809523	119772	0.30175213858550304	0.26092112705093445
189	19	20	0.10052910052910052	125725	0.2613312398464388	0.29586559459031886
189	20	24	0.10582010582010581	133172	0.2960610650559594	0.324002511184666
189	21	16	0.1111111111111111	141057	0.18634095510151794	0.3486388670974883
189	22	34	0.1164021164021164	152552	0.36613731200167143	0.37283965203065395
189	23	62	0.12169312169312169	162634	0.6262724731731981	0.40740653580393615
189	24	60	0.12698412698412698	179547	0.5489794337364621	0.4388223385229347
189	25	54	0.13227513227513227	193858	0.4576073690545271	0.47882412600158203
189	26	68	0.13756613756613756	217206	0.5143042017299613	0.519639790298053
189	27	86	0.14285714285714285	244905	0.576877734459003	0.5497650384693863
189	28	84	0.14814814814814814	284332	0.4853293141282472	0.5933232205598673
189	29	117	0.15343915343915343	334398	0.5747846585766275	0.6621175190675366
189	30	198	0.15873015873015872	403420	0.8062890146347872	0.6933093230145438
189	31	208	0.164021164021164	490900	0.6960705833139389	0.73027555193123
189	32	246	0.1693121693121693	614739	0.6573963952103744	0.7785061416648535
189	33	362	0.1746031746031746	786683	0.7559477570348574	0.8247585822359593
189	34	570	0.17989417989417988	1024265	0.9142090169011586	0.8686171584057306
189	35	805	0.18518518518518517	1343369	0.9844270432920249	0.941471128194328
189	36	1034	0.19047619047619047	1782583	0.952914105937931	0.9702416247403802
189	37	1420	0.19576719576719576	2374672	0.9823532594009784	1.003734307311922
189	38	1917	0.20105820105820105	3143454	1.0018391081692697	1.028985263044017
189	39	2574	0.20634920634920634	4117031	1.0270873563234175	1.0620799784624249
189	40	3455	0.21164021164021163	5381640	1.0546694994285304	1.0821605458104158
189	41	4639	0.21693121693121692	6960222	1.0949247131172557	1.095053500164363
189	42	6076	0.2222222222222222	8902115	1.1212631318962845	1.1084330837532521
189	43	7428	0.2275132275132275	11213874	1.0881761437811923	1.1251476343263016
189	44	9496	0.2328042328042328	13945957	1.1186014081054807	1.1379242348413132
189	45	11876	0.23809523809523808	17179927	1.13561691403066	1.1509828964394722
189	46	14508	0.24338624338624337	20793052	1.146231356131831	1.1630161420360103
189	47	17776	0.24867724867724866	24846269	1.1753192147791527	1.170241851964857
189	48	20839	0.25396825396825395	29287153	1.168914366023702	1.1771579623329076
189	49	24435	0.25925925925925924	34097600	1.177257617279605	1.1825556967665405
189	50	28272	0.26455026455026454	39211995	1.1844604696938976	1.1894208127296662
189	51	32112	0.2698412698412698	44571853	1.1835582666988496	1.196241600208227
189	52	36104	0.2751322751322751	50111650	1.1835853889888428	1.2025700359319464
189	53	40303	0.2804232804232804	55704022	1.1885947246655169	1.2111597282012159
189	54	44810	0.2857142857142857	61255560	1.2017452297485867	1.216727997771738
189	55	49149	0.291005291005291	66749380	1.2096240901445878	1.2216284724383135
189	56	53052	0.2962962962962963	72082181	1.2090849624267754	1.229442562477801
189	57	57499	0.30158730158730157	77186558	1.223775049398658	1.234746841119085
189	58	61081	0.30687830687830686	82058799	1.2228240163445543	1.2404949043690137
189	59	64831	0.31216931216931215	86689620	1.2285663014661736	1.2461295422547545
189	60	67902	0.31746031746031744	91017864	1.2255722093997117	1.2500066781718588
189	61	71394	0.32275132275132273	95011779	1.2344322023690026	1.2586530980266457
189	62	74265	0.328042328042328	98622304	1.2370635729528736	1.2635891027759838
189	63	77406	0.3333333333333333	101812789	1.2489793808020802	1.269205428440643
189	64	79476	0.3386243386243386	104641843	1.2477098355518845	1.2739720996165194
189	65	81364	0.3439153439153439	106979598	1.2494368399254892	1.277053041707391
189	66	83218	0.3492063492063492	108972550	1.2545360278587752	1.2825583524326059
189	67	85776	0.3544973544973545	110476602	1.2754941160502888	1.2867910787153876
189	68	86686	0.35978835978835977	111444034	1.2778359934739139	1.2900763963126052
189	69	86679	0.36507936507936506	111962366	1.271817517223468	1.291092752986556
189	70	87115	0.37037037037037035	111899830	1.2789291665359328	1.294627472258798
189	71	86857	0.37566137566137564	111390138	1.280976199102469	1.299195302524865
189	72	85389	0.38095238095238093	110244093	1.2724173323755315	1.3037089101105184
189	73	84335	0.3862433862433862	108723014	1.2742931351165923	1.3068107136841
189	74	83406	0.3915343915343915	107000592	1.2805427768274487	1.3099235755786578
189	75	82563	0.3968253968253968	105084115	1.2907180145723671	1.316568796331437
189	76	82616	0.4021164021164021	102954932	1.318256694412056	1.320001983882271
189	77	80076	0.4074074074074074	100715342	1.3061399605361705	1.3229154650361765
189	78	78454	0.4126984126984127	98484560	1.308669315857722	1.3255705868821857
189	79	76336	0.41798941798941797	96268482	1.302651527329726	1.3288284994553614
189	80	75100	0.42328042328042326	94177110	1.3100188818386884	1.3320723879985072
189	81	74218	0.42857142857142855	92048283	1.3245749349206186	1.3346143671246296
189	82	71841	0.43386243386243384	89956969	1.311959813801259	1.3383165820947438
189	83	71092	0.43915343915343913	88019501	1.3268591009509199	1.3404933500550955
189	84	69755	0.4444444444444444	86103834	1.3308705979903122	1.3425255483265117
189	85	67428	0.4497354497354497	84243820	1.3148772284453476	1.345406586942668
189	86	66286	0.455026455026455	82468312	1.3204369985266975	1.3461890761686048
189	87	65236	0.4603174603174603	80806995	1.3262376257034967	1.3475002866753716
189	88	63523	0.4656084656084656	79122584	1.3189050033101306	1.3499141737492844
189	89	62866	0.4708994708994709	77437668	1.3336643425091992	1.3514178139879227
189	90	61630	0.47619047619047616	75653378	1.338279485744187	1.3523648684515401
189	91	59753	0.48148148148148145	73830576	1.329555391698134	1.3557295844235424
189	92	58929	0.48677248677248675	71943814	1.3456080955568395	1.3591842952435802
189	93	57089	0.49206349206349204	70074352	1.3383703996535519	1.3619439747158273
189	94	55831	0.4973544973544973	68212885	1.3445964682559013	1.3656251959832308
189	95	54883	0.5026455026455027	66326340	1.3593609419183763	1.372125424200392
189	96	52858	0.5079365079365079	64438704	1.3475562631701439	1.376675980755709
189	97	51860	0.5132275132275133	62495240	1.3632281633976493	1.3807277429190685
189	98	50015	0.5185185185185185	60264275	1.363400077854269	1.386476164381312
189	99	48267	0.5238095238095238	57583812	1.3769966145606314	1.3934440220752256
189	100	45723	0.5291005291005291	54299046	1.3833290459099197	1.39768023071152
189	101	42849	0.5343915343915344	50561098	1.3922177670936238	1.401815880690581
189	102	39197	0.5396825396825397	46329297	1.3898889308352735	1.4070805952935455
189	103	35763	0.544973544973545	41968021	1.3999045647735324	1.4128145722626215
189	104	31952	0.5502645502645502	37691583	1.3926328888653567	1.4144277103498286
189	105	28838	0.5555555555555556	33612491	1.4094426723685873	1.4172241548111473
189	106	25624	0.5608465608465608	29870660	1.409240398778043	1.4181569358158748
189	107	22693	0.5661375661375662	26583615	1.4023643151112726	1.4202371962069287
189	108	20320	0.5714285714285714	23708945	1.4079734063143095	1.4213795059224068
189	109	18444	0.5767195767195767	21236175	1.4267957122035095	1.4240647699224762
189	110	16335	0.582010582010582	19089648	1.4057373885797781	1.4258563363477534
189	111	14895	0.5873015873015873	17253227	1.4182511642076725	1.428202427148241
189	112	13570	0.5925925925925926	15678920	1.4218267510132747	1.4299615992437829
189	113	12053	0.5978835978835979	14351950	1.3796445872275058	1.43267917773878
189	114	11275	0.6031746031746031	13167431	1.4066902485089705	1.4361492463545222
189	115	10561	0.6084656084656085	12113217	1.4322819629157693	1.4439407112989933
189	116	9823	0.6137566137566137	11140960	1.44845333025152	1.447959663216958
189	117	9036	0.6190476190476191	10265929	1.4459755297933126	1.4540487550066972
189	118	8072	0.6243386243386243	9445654	1.4038868229075834	1.4580553239304772
189	119	7611	0.6296296296296297	8670786	1.4420032252963997	1.464818541216124
189	120	7010	0.6349206349206349	7944946	1.449472718940768	1.4686353255665083
189	121	6497	0.6402116402116402	7258129	1.470520765286886	1.4770236923294444
189	122	6018	0.6455026455026455	6596652	1.4986892323598062	1.4811883712372569
189	123	5504	0.6507936507936508	5988583	1.5098622595180957	1.4860827601776754
189	124	4803	0.656084656084656	5402565	1.4604798297930517	1.4917800389681843
189	125	4507	0.6613756613756614	4868330	1.5208645128260483	1.4980998237486056
189	126	3922	0.6666666666666666	4342501	1.4837155207178765	1.5026316428647741
189	127	3475	0.671957671957672	3878459	1.4719009366952827	1.505527993487458
189	128	3215	0.6772486772486772	3458633	1.5270718585488063	1.505527993487458
189	129	2891	0.6825396825396826	3086612	1.5386825513693327	1.512664578625873
189	130	2393	0.6878306878306878	2758288	1.425233645296586	1.5108345251966644
189	131	2253	0.6931216931216931	2466820	1.500398800929932	1.5108345251966644
189	132	2010	0.6984126984126984	2221269	1.4865443798271163	1.513413490273081
189	133	1839	0.7037037037037037	2005150	1.5066689566492877	1.5109569401934184
189	134	1633	0.708994708994709	1814623	1.4783686727708598	1.5049687496677446
189	135	1469	0.7142857142857143	1642540	1.469226722652714	1.5043940830687357
189	136	1433	0.7195767195767195	1494516	1.575174233526132	1.5027594124391874
189	137	1205	0.7248677248677249	1364973	1.4502603167344956	1.5027594124391874
189	138	1094	0.7301587301587301	1245488	1.4429814627633792	1.4991537359009128
189	139	1049	0.7354497354497355	1139151	1.5127848619738955	1.4987401915359806
189	140	986	0.7407407407407407	1043342	1.5525056955378875	1.497313087536566
189	141	861	0.746031746031746	961257	1.4714537413858166	1.4861663082024232
189	142	738	0.7513227513227513	894044	1.3560648108881563	1.4789167599458775
189	143	743	0.7566137566137566	832262	1.4666001515365525	1.4758644821594826
189	144	671	0.7619047619047619	769495	1.432516706217997	1.4602334553179912
189	145	596	0.7671957671957672	714738	1.36987949411514	1.4331884202360468
189	146	587	0.7724867724867724	669355	1.4406701799590722	1.409509888682373
189	147	541	0.7777777777777778	622186	1.4284334379240449	1.38584079880216
189	148	492	0.783068783068783	582711	1.387058773886988	1.3610932958476185
189	149	438	0.7883597883597884	548813	1.3110905824757944	1.334655018741457
189	150	365	0.7936507936507936	513261	1.1682548057750477	1.3136176066609688
189	151	360	0.798941798941799	470035	1.258216222907833	1.2933275767031767
189	152	240	0.8042328042328042	425263	0.927121432046339	1.2829927480488426
189	153	280	0.8095238095238095	372673	1.2342782595350597	1.2611778216465752
189	154	206	0.8148148148148148	321670	1.0520578926721276	1.2336468285429008
189	155	222	0.8201058201058201	271020	1.3456577316788358	1.2169159095112707
189	156	190	0.8253968253968254	225141	1.386379052380901	1.2042324707635708
189	157	139	0.8306878306878307	188680	1.2102411352627198	1.1962555857245303
189	158	103	0.8359788359788359	156088	1.0840534260668446	1.17689263972364
189	159	94	0.8412698412698413	128048	1.2059742409843148	1.167269325278578
189	160	75	0.8465608465608465	102878	1.1976274129196787	1.1554908529867334
189	161	64	0.8518518518518519	81660	1.287518790289239	1.1454069493583712
189	162	44	0.8571428571428571	63599	1.1365416796698966	1.1228231714792918
189	163	44	0.8624338624338624	50951	1.418675085578806	1.1013199260377948
189	164	25	0.8677248677248677	38801	1.058473690423363	1.0694547014733446
189	165	18	0.873015873015873	29770	0.993291337478138	1.0036627438582106
189	166	18	0.8783068783068783	24127	1.2256096123315856	0.9649058713677088
189	167	20	0.8835978835978836	18561	1.7701562485692324	0.8573325188965321
189	168	8	0.8888888888888888	12316	1.0670954897594518	0.8012952045279766
189	169	4	0.8941798941798942	9421	0.697502815618162	0.7108870359581887
189	170	0	0.8994708994708994	6285	0.0	0.5925357036286724
189	171	2	0.9047619047619048	4803	0.684069750774381	0.34044368181188966
189	172	2	0.91005291005291	3665	0.8964766747528928	0.0
189	173	0	0.9153439153439153	2705	0.0	0.0
189	174	0	0.9206349206349206	1935	0.0	0.0
189	175	0	0.9259259259259259	1438	0.0	0.0
189	176	0	0.9312169312169312	1099	0.0	0.0
189	177	0	0.9365079365079365	693	0.0	0.0
189	178	0	0.9417989417989417	498	0.0	0.0
189	179	0	0.9470899470899471	276	0.0	0.0
189	180	0	0.9523809523809523	152	0.0	0.0
189	181	0	0.9576719576719577	153	0.0	0.0
189	182	0	0.9629629629629629	159	0.0	0.0
189	183	0	0.9682539682539683	111	0.0	0.0
189	184	0	0.9735449735449735	3	0.0	0.0
189	185	0	0.9788359788359788	20	0.0	0.0
189	186	0	0.9841269841269841	14	0.0	0.0
189	187	0	0.9894179894179894	5	0.0	0.0
189	188	0	0.9947089947089947	0		
189	189	0	1.0	0		
190	0	0	0.0	66683	0.0	0.0
190	1	2	0.005263157894736842	55043	0.06040168924015238	0.0
190	2	0	0.010526315789473684	64446	0.0	0.0
190	3	0	0.015789473684210527	71335	0.0	0.0
190	4	2	0.021052631578947368	73316	0.04534740276127595	0.0
190	5	0	0.02631578947368421	79807	0.0	0.0
190	6	0	0.031578947368421054	84739	0.0	0.0
190	7	0	0.03684210526315789	87608	0.0	0.0
190	8	2	0.042105263157894736	93908	0.03540369490187958	0.033941803709618884
190	9	6	0.04736842105263158	96056	0.10383599715308904	0.03728739247825534
190	10	2	0.05263157894736842	98374	0.03379643178935194	0.0648688106358308
190	11	0	0.05789473684210526	100268	0.0	0.07145203161582789
190	12	6	0.06315789473684211	100484	0.09926028564285978	0.09756869103642184
190	13	4	0.06842105263157895	100230	0.06634121881364277	0.12460211074911864
190	14	6	0.07368421052631578	103059	0.09678019913386625	0.15210881717873825
190	15	8	0.07894736842105263	104568	0.12717811111795987	0.1724475001223948
190	16	8	0.08421052631578947	108680	0.1223662193907143	0.19608228241485637
190	17	20	0.08947368421052632	114656	0.28997088515609365	0.23049230162459422
190	18	22	0.09473684210526316	118331	0.30906180112821474	0.2609245762799861
190	19	10	0.1	123578	0.13451788266704864	0.29483204025864884
190	20	35	0.10526315789473684	131574	0.44220042078830074	0.3206543130657008
190	21	42	0.11052631578947368	138495	0.5041228477400618	0.3407904896899504
190	22	36	0.11578947368421053	149838	0.39939416740227934	0.36849049369376835
190	23	28	0.12105263157894737	159076	0.29260015672911	0.3979662525784026
190	24	60	0.12631578947368421	175677	0.5677505047636926	0.4303977487017568
190	25	54	0.13157894736842105	189418	0.4739076269564355	0.4785169728956339
190	26	36	0.1368421052631579	210768	0.2839350530214394	0.5142569821753328
190	27	68	0.14210526315789473	237291	0.4763748568161205	0.5467234880138693
190	28	110	0.14736842105263157	274240	0.6667807757676265	0.5879592417351983
190	29	110	0.15263157894736842	321149	0.5693866708179502	0.6386731391026591
190	30	139	0.15789473684210525	385663	0.5991395792927418	0.6865694544710084
190	31	198	0.1631578947368421	466563	0.705465988309671	0.7190876443818685
190	32	306	0.16842105263157894	581075	0.8754078176989084	0.7669161143672258
190	33	372	0.1736842105263158	739425	0.8363152093008778	0.8171692549027961
190	34	449	0.17894736842105263	959746	0.777698417706207	0.856789441695317
190	35	789	0.18421052631578946	1254476	1.0455283930052321	0.9232371184869741
190	36	905	0.18947368421052632	1659759	0.906410091364278	0.9648802134892425
190	37	1303	0.19473684210526315	2208709	0.9806795068164155	0.9933895287382647
190	38	1793	0.2	2926676	1.0184197865182811	1.0242463405768307
190	39	2423	0.20526315789473684	3838425	1.0493528345856893	1.053726071483499
190	40	3289	0.21052631578947367	5017472	1.0896828128588991	1.0744148318249902
190	41	4233	0.21578947368421053	6495936	1.0832475516630613	1.093386490411723
190	42	5525	0.22105263157894736	8337458	1.1015895521856023	1.1043549392735292
190	43	7180	0.22631578947368422	10528312	1.1336705968854353	1.121882394063771
190	44	9022	0.23157894736842105	13124073	1.1427608948681547	1.132471512017688
190	45	11023	0.23684210526315788	16202318	1.1309511350000114	1.1477828302604909
190	46	13762	0.24210526315789474	19687991	1.1619871796162093	1.1608539173125172
190	47	16572	0.24736842105263157	23583398	1.1681261045794815	1.1695437539591933
190	48	19431	0.25263157894736843	27889575	1.1581756786184971	1.175748885926969
190	49	23131	0.2578947368421053	32568882	1.1806270871247908	1.1823872602607193
190	50	26606	0.2631578947368421	37545823	1.177983326555139	1.188991467366713
190	51	30629	0.26842105263157895	42801900	1.1895726071637378	1.195157823304644
190	52	34837	0.2736842105263158	48250312	1.2002226206342657	1.1996815627390702
190	53	38947	0.2789473684210526	53802211	1.2033586173010415	1.2062953299282069
190	54	43295	0.28421052631578947	59303419	1.2136101409238724	1.2143860084679354
190	55	47042	0.2894736842105263	64781733	1.2071309939126187	1.2196589772634578
190	56	51036	0.29473684210526313	70117342	1.2099637780739145	1.2274079036695857
190	57	55402	0.3	75266556	1.2236144124836394	1.2330303105335132
190	58	59971	0.30526315789473685	80150339	1.2438187868144757	1.2382851244885231
190	59	63376	0.3105263157894737	84839285	1.2417924367306816	1.2437206606688123
190	60	66323	0.3157894736842105	89231132	1.2355745238345168	1.2490616499067961
190	61	71281	0.32105263157894737	93297423	1.2700631655220684	1.2542385616146037
190	62	73362	0.3263157894736842	97027275	1.2568935953689453	1.2612263058548845
190	63	76023	0.33157894736842103	100304208	1.259931794777908	1.265826171392398
190	64	78324	0.3368421052631579	103265458	1.260842874122338	1.2707325808852403
190	65	80143	0.34210526315789475	105713366	1.2602505021149242	1.2754526365580885
190	66	83074	0.3473684210526316	107842116	1.2805540280922172	1.2780465743451037
190	67	84125	0.3526315789473684	109519702	1.2768915380341572	1.2837565073240171
190	68	86098	0.35789473684210527	110643486	1.2935654214223409	1.2871266473481522
190	69	85949	0.3631578947368421	111333494	1.2833235807434	1.2900903196207358
190	70	85898	0.3684210526315789	111476509	1.280916668974109	1.2924284825009547
190	71	86163	0.3736842105263158	111179289	1.2883032560687122	1.2953717251506178
190	72	85983	0.37894736842105264	110252960	1.2964134288079725	1.3003183822433404
190	73	85537	0.38421052631578945	108870615	1.3060641937174657	1.3030811564171834
190	74	83896	0.3894736842105263	107233631	1.3005631013848233	1.307583171614084
190	75	83591	0.39473684210526316	105423087	1.3180897316499256	1.311161152863559
190	76	81894	0.4	103404907	1.3165341257459782	1.3166196516270947
190	77	80309	0.4052631578947368	101206467	1.3190982337795565	1.3211039446474624
190	78	78640	0.4105263157894737	99005807	1.3203954583275426	1.3239361591830339
190	79	77382	0.41578947368421054	96798846	1.3288958815387246	1.3269123702672476
190	80	75497	0.42105263157894735	94690097	1.3253980222626047	1.3293304636842016
190	81	74486	0.4263157894736842	92609745	1.3370238348592438	1.3314012373690933
190	82	72562	0.43157894736842106	90495301	1.332920970684026	1.334276664307529
190	83	70819	0.4368421052631579	88533233	1.329733626226618	1.337688556640024
190	84	69540	0.4421052631578947	86638455	1.3342744580106518	1.3400797333901227
190	85	68561	0.4473684210526316	84767431	1.3445263162980752	1.3422394952749919
190	86	66486	0.45263157894736844	82966026	1.3321437823459672	1.3452150705849022
190	87	65877	0.45789473684210524	81263892	1.3475887608457928	1.3467154115177993
190	88	64274	0.4631578947368421	79616473	1.3420032854487098	1.3476802764740263
190	89	63758	0.46842105263157896	77927244	1.36008657351183	1.3491122648412877
190	90	61346	0.47368421052631576	76189633	1.3384789754411914	1.3517444037925612
190	91	61323	0.4789473684210526	74348882	1.37110317247273	1.3535458343825297
190	92	59006	0.4842105263157895	72481813	1.3532820213187948	1.3571311464733182
190	93	57273	0.48947368421052634	70564686	1.3492229011518324	1.360301534669922
190	94	56606	0.49473684210526314	68694497	1.3698143271720302	1.3631663000602423
190	95	54764	0.5	66781720	1.3631973919197822	1.3673370063126205
190	96	53077	0.5052631578947369	64885590	1.3598133324267192	1.3739048811553227
190	97	51780	0.5105263157894737	63001344	1.366260198863303	1.3786720173209546
190	98	50309	0.5157894736842106	60959937	1.3718996978963962	1.3835740921264492
190	99	49321	0.5210526315789473	58589511	1.3993720173692108	1.3881669367840144
190	100	46769	0.5263157894736842	55672555	1.3964909196997775	1.3949817793260897
190	101	43610	0.531578947368421	52242071	1.3876721960992062	1.3991640953068236
190	102	41338	0.5368421052631579	48328025	1.421908330578374	1.4035455622566086
190	103	37464	0.5421052631578948	44058864	1.4135202502634157	1.4078964403165914
190	104	33980	0.5473684210526316	39780765	1.4199446936872273	1.412143972314542
190	105	30367	0.5526315789473685	35620656	1.4171674255766316	1.414618791511952
190	106	26897	0.5578947368421052	31725479	1.4093434459130938	1.4167424412238634
190	107	24372	0.5631578947368421	28196244	1.4368819671083068	1.418265532060523
190	108	21450	0.5684210526315789	25140786	1.418304988140395	1.41974583312886
190	109	19238	0.5736842105263158	22459204	1.4239237886416125	1.4217848301438867
190	110	17285	0.5789473684210527	20163584	1.4250261703454616	1.4228202077384111
190	111	15425	0.5842105263157895	18169002	1.4112868180526656	1.4263210310834176
190	112	13964	0.5894736842105263	16464358	1.4098932277022116	1.427960516160252
190	113	13035	0.5947368421052631	15012611	1.4433643990150613	1.430457244406043
190	114	11844	0.6	13764687	1.4303859761553808	1.4329856224589033
190	115	11033	0.6052631578947368	12652911	1.4495204607568444	1.4376685970529204
190	116	10062	0.6105263157894737	11639121	1.4370944592667054	1.4451512672782754
190	117	9148	0.6157894736842106	10721723	1.4183478613640985	1.4490883174387057
190	118	8494	0.6210526315789474	9884899	1.4284373768565284	1.4545499632153887
190	119	7924	0.6263157894736842	9085403	1.4498446019962672	1.459887325168431
190	120	7530	0.631578947368421	8343524	1.5002603852861318	1.466198263722073
190	121	6600	0.6368421052631579	7640188	1.436021940401314	1.469204037141532
190	122	6151	0.6421052631578947	6965319	1.4679994772947187	1.4778529005226553
190	123	5858	0.6473684210526316	6334135	1.5373871159514405	1.4839706086524422
190	124	5419	0.6526315789473685	5739401	1.5695449830045756	1.487334774306519
190	125	4607	0.6578947368421053	5179276	1.4786668699598335	1.4939100147786557
190	126	4164	0.6631578947368421	4653059	1.487624583423671	1.4996999719859796
190	127	3752	0.6684210526315789	4151757	1.5022841604811041	1.503343690381371
190	128	3201	0.6736842105263158	3707522	1.4352353497682697	1.503872357545223
190	129	3049	0.6789473684210526	3311513	1.530566294228433	1.5062127769435403
190	130	2738	0.6842105263157895	2956112	1.5396916143832755	1.5057864263729446
190	131	2411	0.6894736842105263	2644217	1.5157281013659243	1.5068248165654583
190	132	2177	0.6947368421052632	2368942	1.5276546499874426	1.5086321986148223
190	133	1911	0.7	2138026	1.4858292031051417	1.5094616138541566
190	134	1632	0.7052631578947368	1932573	1.403800626196318	1.505975374084355
190	135	1587	0.7105263157894737	1750793	1.506826711382253	1.5043440632348584
190	136	1449	0.7157894736842105	1587357	1.5174519884453939	1.5058276896558498
190	137	1299	0.7210526315789474	1447203	1.4921101410509008	1.5028637883141127
190	138	1105	0.7263157894736842	1321408	1.3901015620589956	1.5018063136914641
190	139	1115	0.7315789473684211	1209121	1.532943994704816	1.5006898473580923
190	140	934	0.7368421052631579	1105103	1.4049643467214779	1.499526908808923
190	141	866	0.7421052631578947	1014509	1.419002540446848	1.489666572647417
190	142	963	0.7473684210526316	937879	1.7068708458950548	1.482994228574554
190	143	714	0.7526315789473684	871604	1.361758774124393	1.4785044451838518
190	144	696	0.7578947368421053	812967	1.4231723833000678	1.46842000465617
190	145	679	0.7631578947368421	750145	1.5046855159963977	1.4587045568341266
190	146	565	0.7684210526315789	700102	1.3415544821881846	1.4324737865070498
190	147	607	0.7736842105263158	653159	1.544866517780008	1.4081974457491948
190	148	484	0.7789473684210526	608429	1.3223811221435224	1.383455974169609
190	149	499	0.7842105263157895	571433	1.4516316000668565	1.3540726485593106
190	150	500	0.7894736842105263	537934	1.5451199314626456	1.3265266862324356
190	151	407	0.7947368421052632	501563	1.3489321417291575	1.3078765529566156
190	152	334	0.8	457626	1.2132686084296633	1.2917710628297439
190	153	308	0.8052631578947368	412875	1.2400903126860163	1.2761164095663864
190	154	256	0.8105263157894737	359559	1.183561927662082	1.2484920116648346
190	155	174	0.8157894736842105	310109	0.9327302520519448	1.2306360353639305
190	156	196	0.8210526315789474	260199	1.2521940427245275	1.2143228049799069
190	157	175	0.8263157894736842	216373	1.344485637413168	1.2082388167657676
190	158	128	0.8315789473684211	181109	1.1748735378922375	1.194705118054966
190	159	96	0.8368421052631579	149644	1.0664318561425379	1.1747530228524383
190	160	73	0.8421052631578947	122520	0.9904602644537082	1.166066886909639
