length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
251	128	9558	0.5099601593625498	44181841	1.1365471166851482	1.1315681493630239
251	129	9149	0.5139442231075697	42599626	1.1283194331119433	1.1337323513302504
251	130	8675	0.5179282868525896	41034657	1.1106645302279854	1.1341353239699614
251	131	8349	0.5219123505976095	39433350	1.1123334931827342	1.1357499339887025
251	132	8125	0.5258964143426295	37743193	1.1309644623813468	1.1395092049674294
251	133	7529	0.5298804780876494	36054700	1.0970833844145522	1.143416661548846
251	134	7381	0.5338645418326693	34302428	1.1304583619414994	1.1457214229123907
251	135	6757	0.5378486055776892	32446157	1.0940946146888075	1.1493203469448017
251	136	6476	0.5418326693227091	30459991	1.1169694530332994	1.1554820347619135
251	137	6125	0.545816733067729	28391123	1.1334118490325955	1.1638530981844595
251	138	5682	0.549800796812749	26291147	1.1354183864727763	1.1705234727420788
251	139	5282	0.5537848605577689	24216220	1.1459252002338458	1.181790338360071
251	140	5108	0.5577689243027888	22236127	1.206857432857636	1.1904855487223855
251	141	4647	0.5617529880478087	20360426	1.1990851893155265	1.2032590038217377
251	142	4120	0.5657370517928287	18651934	1.1604797665685842	1.2163394288306792
251	143	3755	0.5697211155378487	17111613	1.152877646303446	1.2278979917978021
251	144	3782	0.5737051792828686	15746140	1.2618613627983075	1.241307282127525
251	145	3447	0.5776892430278885	14499360	1.248983431420396	1.255162126095392
251	146	3190	0.5816733067729084	13403240	1.2503889170821687	1.2715952015939083
251	147	2994	0.5856573705179283	12402482	1.2682574360595782	1.2868710079228076
251	148	2773	0.5896414342629482	11526195	1.263944876053589	1.3016908479569285
251	149	2653	0.5936254980079682	10752809	1.2962224684534973	1.3152805461135593
251	150	2447	0.5976095617529881	10042789	1.2800998830175911	1.3333835594831267
251	151	2442	0.601593625498008	9396536	1.3653440573376938	1.3478373507769799
251	152	2225	0.6055776892430279	8817318	1.3257381014541667	1.3573214180716795
251	153	2204	0.6095617529880478	8293076	1.3962403082056567	1.3727242011253042
251	154	2087	0.6135458167330677	7800315	1.4056413832651384	1.3883947290337748
251	155	1985	0.6175298804780877	7324252	1.423840885530239	1.4171838994871333
251	156	1834	0.6215139442231076	6886347	1.3991834362725406	1.4447575185337997
251	157	1763	0.6254980079681275	6450974	1.435791068867108	1.463298177415915
251	158	1713	0.6294820717131474	6050657	1.48737012948965	1.4833293006200439
251	159	1619	0.6334661354581673	5654272	1.5042997350794771	1.505142098166132
251	160	1502	0.6374501992031872	5273566	1.4963382363960516	1.5229798690928873
251	161	1436	0.6414342629482072	4909872	1.5365563665891182	1.5533697863244595
251	162	1366	0.6454183266932271	4570251	1.5702719531134282	1.5770916591870012
251	163	1321	0.649402390438247	4237644	1.637731020301087	1.613617908860569
251	164	1163	0.6533864541832669	3899512	1.5668725792910378	1.657376528985277
251	165	1110	0.6573705179282868	3586436	1.626013399978001	1.6904434148109346
251	166	1059	0.6613545816733067	3299525	1.6861987521461146	1.721991315410837
251	167	1050	0.6653386454183267	3018967	1.8272381749239874	1.769844824493164
251	168	882	0.6693227091633466	2762823	1.6771802866264056	1.8137888117790277
251	169	827	0.6733067729083665	2545114	1.70711389156671	1.8636788214727253
251	170	867	0.6772908366533864	2335295	1.9504803291687287	1.9038862503201053
251	171	739	0.6812749003984063	2132929	1.8202551399477145	1.9424322250914414
251	172	776	0.6852589641434262	1950054	2.090640263568251	1.991312509844467
251	173	738	0.6892430278884463	1793851	2.161395393492218	2.043099777135772
251	174	568	0.6932270916334662	1660055	1.7975876901966692	2.098325413363449
251	175	577	0.6972111553784861	1539760	1.9687338413055249	2.150575812442654
251	176	553	0.701195219123506	1435067	2.0244971993067167	2.1910004316268825
251	177	620	0.7051792828685259	1337727	2.4349408937101176	2.2419289983402764
251	178	594	0.7091633466135459	1245421	2.505731238661298	2.311153120186907
251	179	516	0.7131474103585658	1166160	2.3246404345704783	2.3699903794835047
251	180	445	0.7171314741035857	1091217	2.1424619347458207	2.42327881443631
251	181	442	0.7211155378486056	1021420	2.2734328903890098	2.476217377715949
251	182	440	0.7250996015936255	960335	2.407100072513116	2.508310825831236
251	183	422	0.7290836653386454	897239	2.470976044575143	2.5448034349984123
251	184	384	0.7330677290836654	838602	2.4056894149282306	2.574475915599086
251	185	381	0.7370517928286853	789699	2.534706125487377	2.596807064341252
251	186	355	0.7410358565737052	744943	2.5036264796848817	2.6151680330863036
251	187	361	0.7450199203187251	695784	2.7258188531910337	2.6387467299944793
251	188	320	0.749003984063745	654542	2.568482942700957	2.6680624206023116
251	189	317	0.7529880478087649	614208	2.7114900817556626	2.685821782738423
251	190	324	0.7569721115537849	578814	2.940831962962	2.6930449653019064
251	191	294	0.7609561752988048	548000	2.818584106470819	2.696849929761495
251	192	300	0.7649402390438247	520955	3.025417194649796	2.6973555198598884
251	193	258	0.7689243027888446	489101	2.771311742542654	2.6899887499188124
251	194	238	0.7729083665338645	457728	2.7317044116741145	2.680432336667943
251	195	240	0.7768924302788844	433626	2.907770686515632	2.6561863084797106
251	196	204	0.7808764940239044	409671	2.616129103486391	2.6231510772722917
251	197	192	0.7848605577689243	395180	2.552527904673369	2.5924693414705033
251	198	178	0.7888446215139442	377107	2.4798170121981613	2.541373660278447
251	199	200	0.7928286852589641	354926	2.960440983263712	2.5018573540825377
251	200	140	0.796812749003984	334018	2.2020257396251077	2.4599020826348266
251	201	145	0.8007968127490039	310671	2.4520623759821345	2.4346273225691033
251	202	136	0.8047808764940239	282455	2.529611739815483	2.3714201631321368
251	203	110	0.8087649402390438	252785	2.286154684946579	2.345462158254979
251	204	72	0.8127490039840638	223313	1.6938803003555918	2.3279120513636937
251	205	70	0.8167330677290837	193852	1.8971076736327182	2.319900073868909
251	206	82	0.8207171314741036	165364	2.605176249574279	2.2872292863171473
251	207	64	0.8247011952191236	138121	2.434358225441996	2.2798312079908882
251	208	38	0.8286852589641435	117821	1.6944358010958376	2.236797385428099
251	209	42	0.8326693227091634	101771	2.1681507506994118	2.2334859285797592
251	210	30	0.8366533864541833	85771	1.8375747218043212	2.216445687527409
251	211	16	0.8406374501992032	73287	1.146983750379583	2.206559644054439
251	212	34	0.8446215139442231	61267	2.915523381141488	2.163196362285056
251	213	14	0.848605577689243	51356	1.432191435271632	2.1506130483120875
251	214	26	0.852589641434263	41092	3.324147569730393	2.0982990028008346
251	215	8	0.8565737051792829	33817	1.2428512007875994	1.9027879397078729
251	216	4	0.8605577689243028	28700	0.7322212379274259	1.7647958498816265
251	217	6	0.8645418326693227	23093	1.3650077639447316	1.647616362471802
251	218	4	0.8685258964143426	20293	1.035566428251965	1.4471683246714806
251	219	6	0.8725099601593626	14556	2.165576002526497	1.2743651037127524
251	220	6	0.8764940239043825	11688	2.69696477522037	0.9130610785581383
251	221	2	0.8804780876494024	8604	1.2212197540979268	0.0
251	222	2	0.8844621513944223	6448	1.6295556396182633	0.0
251	223	0	0.8884462151394422	4927	0.0	0.0
251	224	0	0.8924302788844621	3908	0.0	0.0
251	225	0	0.896414342629482	3071	0.0	0.0
251	226	0	0.900398406374502	1909	0.0	0.0
251	227	0	0.9043824701195219	1793	0.0	0.0
251	228	0	0.9083665338645418	1345	0.0	0.0
251	229	0	0.9123505976095617	1328	0.0	0.0
251	230	0	0.9163346613545816	954	0.0	0.0
251	231	0	0.9203187250996016	880	0.0	0.0
251	232	0	0.9243027888446215	629	0.0	0.0
251	233	0	0.9282868525896414	427	0.0	0.0
251	234	0	0.9322709163346613	421	0.0	0.0
251	235	0	0.9362549800796812	233	0.0	0.0
251	236	0	0.9402390438247012	224	0.0	0.0
251	237	0	0.9442231075697212	197	0.0	0.0
251	238	0	0.9482071713147411	108	0.0	0.0
251	239	0	0.952191235059761	93	0.0	0.0
251	240	0	0.9561752988047809	18	0.0	0.0
251	241	0	0.9601593625498008	50	0.0	0.0
251	242	0	0.9641434262948207	53	0.0	0.0
251	243	0	0.9681274900398407	33	0.0	0.0
251	244	0	0.9721115537848606	0		
251	245	0	0.9760956175298805	0		
251	246	0	0.9800796812749004	0		
251	247	0	0.9840637450199203	0		
251	248	0	0.9880478087649402	0		
251	249	0	0.9920318725099602	0		
251	250	0	0.9960159362549801	0		
251	251	0	1.0	0		
252	0	0	0.0	33865	0.0	0.0
252	1	0	0.003968253968253968	30931	0.0	0.0
252	2	0	0.007936507936507936	33610	0.0	0.0
252	3	0	0.011904761904761904	43601	0.0	0.0
252	4	0	0.015873015873015872	41480	0.0	0.0
252	5	0	0.01984126984126984	45653	0.0	0.0
252	6	0	0.023809523809523808	49847	0.0	0.0
252	7	0	0.027777777777777776	52587	0.0	0.0
252	8	0	0.031746031746031744	55165	0.0	0.0
252	9	0	0.03571428571428571	56679	0.0	0.0
252	10	0	0.03968253968253968	58708	0.0	0.0
252	11	0	0.04365079365079365	63278	0.0	0.0
252	12	0	0.047619047619047616	63313	0.0	0.0
252	13	0	0.051587301587301584	63682	0.0	0.0
252	14	0	0.05555555555555555	63087	0.0	0.0
252	15	0	0.05952380952380952	61248	0.0	0.0
252	16	0	0.06349206349206349	63980	0.0	0.0
252	17	0	0.06746031746031746	63907	0.0	0.0
252	18	0	0.07142857142857142	68306	0.0	0.0
252	19	0	0.07539682539682539	65625	0.0	0.0
252	20	0	0.07936507936507936	66989	0.0	0.0
252	21	0	0.08333333333333333	68751	0.0	0.0
252	22	0	0.0873015873015873	70674	0.0	0.0
252	23	0	0.09126984126984126	70715	0.0	0.0
252	24	2	0.09523809523809523	72830	0.14518507109221737	0.0
252	25	0	0.0992063492063492	75991	0.0	0.0
252	26	0	0.10317460317460317	76726	0.0	0.0
252	27	0	0.10714285714285714	79990	0.0	0.0
252	28	2	0.1111111111111111	83645	0.12641315951516754	0.0
252	29	0	0.11507936507936507	88415	0.0	0.0
252	30	2	0.11904761904761904	92261	0.11460778365339841	0.0
252	31	0	0.12301587301587301	96272	0.0	0.0
252	32	0	0.12698412698412698	99786	0.0	0.0
252	33	0	0.13095238095238096	104876	0.0	0.0
252	34	2	0.1349206349206349	111770	0.09460346003083288	0.07736661384718689
252	35	2	0.1388888888888889	120056	0.08807413813258973	0.09222538668754224
252	36	0	0.14285714285714285	128109	0.0	0.10599190668848874
252	37	6	0.14682539682539683	139172	0.22793008782613294	0.11607261243351293
252	38	4	0.15079365079365079	151101	0.13995709793642916	0.133142608607119
252	39	6	0.15476190476190477	165306	0.19189555238732153	0.1553272432760093
252	40	4	0.15873015873015872	182602	0.11581284682146077	0.1839472935753153
252	41	4	0.1626984126984127	204054	0.10363755405575181	0.20586605267332492
252	42	6	0.16666666666666666	231928	0.13677299068218832	0.22573218644854384
252	43	10	0.17063492063492064	267642	0.19753679780539285	0.25443516559093343
252	44	10	0.1746031746031746	311697	0.16961710776244543	0.27372842488116084
252	45	26	0.17857142857142858	371918	0.36959699035647775	0.28918249772030724
252	46	18	0.18253968253968253	451078	0.21097118136733717	0.329915120906908
252	47	42	0.1865079365079365	554724	0.40028987979710634	0.3581483931859267
252	48	60	0.19047619047619047	690618	0.4593202925921214	0.394709336685137
252	49	76	0.19444444444444445	866207	0.4638677494531391	0.40848498602918076
252	50	58	0.1984126984126984	1083151	0.28310090938543153	0.4397965130632074
252	51	129	0.20238095238095238	1371660	0.49721647706660493	0.45422749000054385
252	52	154	0.20634920634920634	1735006	0.4692691621981461	0.4775788200121688
252	53	196	0.21031746031746032	2188746	0.47343785679531875	0.49365269246999816
252	54	262	0.21428571428571427	2757117	0.5023985428698351	0.5130056580763589
252	55	378	0.21825396825396826	3441680	0.5806622433012745	0.5300353467401092
252	56	402	0.2222222222222222	4287890	0.49566093679102874	0.5520026504310835
252	57	557	0.2261904761904762	5305373	0.5550620664464995	0.5627116955733218
252	58	717	0.23015873015873015	6484228	0.5846058465034171	0.5749686571122541
252	59	836	0.23412698412698413	7862333	0.5621563482691598	0.5932426563864533
252	60	1046	0.23809523809523808	9475086	0.5836477288500556	0.6070664097824509
252	61	1268	0.24206349206349206	11289127	0.5938286825303396	0.618248041902543
252	62	1492	0.24603174603174602	13314132	0.5924589173987503	0.6261288879865681
252	63	1793	0.25	15574961	0.6086331422810504	0.6407696778997133
252	64	2118	0.25396825396825395	18062408	0.6199441748064443	0.6504402906896418
252	65	2437	0.25793650793650796	20723025	0.6217340520815318	0.6610510775294068
252	66	2950	0.2619047619047619	23592989	0.6610606809200026	0.6728829269147262
252	67	3496	0.26587301587301587	26616253	0.6944272965817369	0.6833049531329638
252	68	3828	0.2698412698412698	29783994	0.6795028290938687	0.6933726019353913
252	69	4325	0.27380952380952384	33073414	0.691368137064256	0.70285874177106
252	70	4914	0.2777777777777778	36420164	0.7133382810639374	0.7109963186962162
252	71	5357	0.28174603174603174	39836103	0.7109631242544061	0.7236941957630958
252	72	5637	0.2857142857142857	43238883	0.6892485235770496	0.73083414415182
252	73	6436	0.2896825396825397	46630152	0.7297119864753057	0.743256736132942
252	74	6979	0.29365079365079366	50009930	0.7378009796278735	0.7521950268045738
252	75	7549	0.2976190476190476	53346665	0.7481426726956699	0.7616425574760576
252	76	8097	0.30158730158730157	56593587	0.7564133654202835	0.7700624909844296
252	77	8747	0.3055555555555556	59769594	0.7737151425248198	0.7789595283450514
252	78	9234	0.30952380952380953	62762563	0.7778421546542398	0.7849404224629767
252	79	9646	0.3134920634920635	65695117	0.7762765070262007	0.7948393933424605
252	80	10178	0.31746031746031744	68567289	0.784779669427961	0.801745503195339
252	81	10870	0.32142857142857145	71271722	0.8063332486165697	0.8124982493098925
252	82	11508	0.3253968253968254	73781369	0.824622954595437	0.8192188660252998
252	83	11557	0.32936507936507936	76102556	0.8028753896610715	0.8274488546003481
252	84	12207	0.3333333333333333	78270723	0.8245402772015856	0.8361188550811448
252	85	12320	0.3373015873015873	80247804	0.8116706216945269	0.842595166738561
252	86	12950	0.3412698412698413	82037645	0.8345624866670549	0.8486165907778195
252	87	13450	0.34523809523809523	83615675	0.8504266477956512	0.856029259278889
252	88	13362	0.3492063492063492	84954239	0.8315506154955281	0.8661812150525523
252	89	14297	0.3531746031746032	86122955	0.8776639707680584	0.8729640334384364
252	90	14277	0.35714285714285715	87033585	0.8672660832287024	0.8801431344667334
252	91	14155	0.3611111111111111	87777582	0.8525670349396948	0.8887582505292816
252	92	14617	0.36507936507936506	88325601	0.8749312360297689	0.8935694740719802
252	93	14667	0.36904761904761907	88621579	0.8749920036314557	0.9009913385914595
252	94	14858	0.373015873015873	88586289	0.8867396354946481	0.9079299717938645
252	95	14892	0.376984126984127	88323734	0.8914107810031393	0.9166848093712713
252	96	14919	0.38095238095238093	87775615	0.8986035061546053	0.925917619893755
252	97	15307	0.38492063492063494	86969398	0.9305203902531339	0.9360681240679882
252	98	14991	0.3888888888888889	86022088	0.9213463084977898	0.944523068076957
252	99	15338	0.39285714285714285	84993549	0.9540805563057337	0.9509237041234803
252	100	14705	0.3968253968253968	83897667	0.9266536067089759	0.9607323813872105
252	101	15218	0.4007936507936508	82830717	0.9713336513634171	0.970525340759169
252	102	14947	0.40476190476190477	81691578	0.9673397298808919	0.9803135514018798
252	103	14581	0.4087301587301587	80475816	0.9579088746227135	0.9854114264685633
252	104	14602	0.4126984126984127	79169057	0.9751224337627874	0.994515067261707
252	105	14375	0.4166666666666667	77902579	0.9755696788928773	1.0047333589664418
252	106	14162	0.42063492063492064	76642376	0.9769175373746591	1.0154326132081335
252	107	14567	0.4246031746031746	75425204	1.021070908045685	1.0250368805872025
252	108	14439	0.42857142857142855	74251872	1.028092012269289	1.0336627612929714
252	109	13978	0.43253968253968256	73070534	1.0113582716874523	1.0387115840042989
252	110	14290	0.4365079365079365	71930974	1.0503125713136046	1.0465374431020988
252	111	14158	0.44047619047619047	70714099	1.0585178149976484	1.0532858756656622
252	112	13674	0.4444444444444444	69547558	1.0394795890736668	1.060964028798272
252	113	13677	0.44841269841269843	68381395	1.057438616951416	1.0702187901864821
252	114	13497	0.4523809523809524	67142288	1.0627800346708518	1.0766666334984878
252	115	13112	0.45634920634920634	65803238	1.0534743159363742	1.0830901486458855
252	116	13198	0.4603174603174603	64386146	1.0837221997063968	1.089377610617402
252	117	12582	0.4642857142857143	62898093	1.057583041915471	1.0979370625429064
252	118	12469	0.46825396825396826	61355661	1.0744328091015136	1.1031924776814779
252	119	12275	0.4722222222222222	59714625	1.0867835779916308	1.106394079597215
252	120	12272	0.47619047619047616	58018576	1.1182799983377225	1.1129183085513732
252	121	11992	0.4801587301587302	56329021	1.1255419662089736	1.1187411603316821
252	122	11426	0.48412698412698413	54633494	1.1057005345666284	1.1217966896007459
252	123	11120	0.4880952380952381	52953201	1.1102348227392869	1.1250793467335172
252	124	10961	0.49206349206349204	51316287	1.129268536943543	1.1266552450682426
252	125	10342	0.49603174603174605	49682872	1.1005255161307594	1.1312939141887752
252	126	10415	0.5	48061245	1.145688446048735	1.1324050310636398
252	127	9601	0.503968253968254	46443154	1.0929418102626178	1.1340782617822576
252	128	9600	0.5079365079365079	44822350	1.1323453119415139	1.1345437339300914
252	129	9051	0.5119047619047619	43254594	1.106283922280321	1.135481208206776
252	130	8787	0.5158730158730159	41671804	1.1148093448249454	1.135907695747541
252	131	8559	0.5198412698412699	40116217	1.1279902100430326	1.138718291826563
252	132	7967	0.5238095238095238	38447131	1.0955524025077086	1.1413872957372222
252	133	7667	0.5277777777777778	36762186	1.1026213845779376	1.144944266387873
252	134	7310	0.5317460317460317	35047478	1.1027139812898044	1.147925459171746
252	135	7018	0.5357142857142857	33253654	1.1157740741907787	1.1513721873916698
252	136	6807	0.5396825396825397	31352668	1.1478457295737579	1.155906480461169
252	137	6473	0.5436507936507936	29331569	1.1667359723247979	1.1653462735884776
252	138	6052	0.5476190476190477	27266451	1.1734715944461336	1.1707984331105599
252	139	5691	0.5515873015873016	25186431	1.1946047315920718	1.1814200814448883
252	140	4941	0.5555555555555556	23173755	1.1272512319065215	1.1893587856078742
252	141	4739	0.5595238095238095	21256350	1.1786918812570197	1.2015292518125948
252	142	4484	0.5634920634920635	19468417	1.2176914028183574	1.2157723484056258
252	143	4189	0.5674603174603174	17863110	1.2398112238045305	1.227536487892559
252	144	3747	0.5714285714285714	16411035	1.2071187540118669	1.239664074924983
252	145	3559	0.5753968253968254	15112363	1.245081806256665	1.251734310600363
252	146	3295	0.5793650793650794	13947281	1.249016408918491	1.2715207535544688
252	147	3072	0.5833333333333334	12898309	1.2591883886224582	1.2862023517641363
252	148	2932	0.5873015873015873	11963289	1.2957333819093826	1.300981235015934
252	149	2674	0.5912698412698413	11141433	1.2688860588097561	1.314560130912288
252	150	2655	0.5952380952380952	10403130	1.349282152193649	1.3322891875812226
252	151	2488	0.5992063492063492	9726601	1.3523576156965689	1.3473071179203682
252	152	2235	0.6031746031746031	9112453	1.296714902468591	1.356291241052423
252	153	2310	0.6071428571428571	8559995	1.4267265553813233	1.3729571725837018
252	154	1964	0.6111111111111112	8060073	1.2882637428406118	1.3850058759118027
252	155	1909	0.6150793650793651	7579354	1.3316068256659195	1.4093001282105073
252	156	1963	0.6190476190476191	7114262	1.4587898078795434	1.4300507311558837
252	157	1843	0.623015873015873	6692260	1.4559779764273901	1.4571296549306034
252	158	1683	0.626984126984127	6262385	1.4208447539259037	1.4757168586147484
252	159	1570	0.6309523809523809	5875968	1.4126107479146004	1.496915240338316
252	160	1541	0.6349206349206349	5483329	1.4858008765571773	1.515214484390189
252	161	1375	0.6388888888888888	5116753	1.4207266307865076	1.5398730285895756
252	162	1352	0.6428571428571429	4758321	1.5021912602972403	1.5631002694268525
252	163	1343	0.6468253968253969	4431966	1.6020714036647432	1.597757149554653
252	164	1194	0.6507936507936508	4098892	1.5400688162568752	1.6357001930827717
252	165	1167	0.6547619047619048	3767126	1.6378079901180773	1.6721539288741012
252	166	1068	0.6587301587301587	3467876	1.6282083155692608	1.7090478760266241
252	167	984	0.6626984126984127	3184473	1.6336529573345184	1.743890381177544
252	168	921	0.6666666666666666	2915231	1.6702786602780604	1.793966546884093
252	169	907	0.6706349206349206	2674430	1.792991900325508	1.8362870941467184
252	170	863	0.6746031746031746	2462070	1.8531589662273338	1.878294214717494
252	171	746	0.6785714285714286	2257328	1.747215342835436	1.9200952025963889
252	172	840	0.6825396825396826	2062613	2.1530980681356127	1.9583095854005226
252	173	814	0.6865079365079365	1886808	2.280861800539323	2.0065302237536033
252	174	706	0.6904761904761905	1741238	2.143625133875499	2.0616242840917898
252	175	624	0.6944444444444444	1612438	2.0459915748857394	2.1167232080704457
252	176	627	0.6984126984126984	1499322	2.2109295442320467	2.172629213387121
252	177	570	0.7023809523809523	1397422	2.156500461119951	2.2088515120363166
252	178	522	0.7063492063492064	1303262	2.1175859481176125	2.2791300710800573
252	179	494	0.7103174603174603	1214595	2.1502934687929796	2.332687152779873
252	180	508	0.7142857142857143	1139601	2.356748104663064	2.3840111970771156
252	181	515	0.7182539682539683	1064209	2.5584832465886813	2.438371620313343
252	182	460	0.7222222222222222	999559	2.433053583989163	2.480487154046199
252	183	444	0.7261904761904762	938387	2.501515875153273	2.506715692137654
252	184	426	0.7301587301587301	876120	2.570681549318174	2.547001304755746
252	185	399	0.7341269841269841	821493	2.567859776243273	2.5752933545989687
252	186	378	0.7380952380952381	774018	2.5819213888115393	2.5975211698620155
252	187	375	0.7420634920634921	729135	2.719102616708375	2.6170682961104945
252	188	338	0.746031746031746	680926	2.624333708761607	2.632853785758618
252	189	373	0.75	640936	3.0767799869347554	2.654209314414242
252	190	271	0.753968253968254	602109	2.3795588383433213	2.6716885836892943
252	191	270	0.7579365079365079	568011	2.513097243243944	2.686023696770802
252	192	340	0.7619047619047619	538891	3.3356483661813843	2.6905135508735993
252	193	298	0.7658730158730159	511969	3.0773356988788043	2.686023696770802
252	194	225	0.7698412698412699	478810	2.4844003505778836	2.680629618057122
252	195	220	0.7738095238095238	449714	2.586357462834337	2.6660301021170225
252	196	201	0.7777777777777778	425525	2.4973145811137822	2.6273196298535613
252	197	204	0.7817460317460317	403872	2.670476116739738	2.5943109511838247
252	198	168	0.7857142857142857	389485	2.2804513989557496	2.552078948909082
252	199	201	0.7896825396825397	370841	2.8655671490704697	2.5156842467751446
252	200	148	0.7936507936507936	348624	2.244433331743707	2.466570292831966
252	201	110	0.7976190476190477	327968	1.7732235462622588	2.4379505331061417
252	202	156	0.8015873015873016	303862	2.7142539730417194	2.380578730960862
252	203	124	0.8055555555555556	274860	2.3851319985231165	2.355980611359494
252	204	94	0.8095238095238095	245778	2.0220278063918293	2.3291484957233317
252	205	108	0.8134920634920635	216367	2.6389733706752616	2.328066252900356
252	206	74	0.8174603174603174	187233	2.0895443801194715	2.313807265297749
252	207	70	0.8214285714285714	159183	2.324896537115249	2.2802697231153006
252	208	47	0.8253968253968254	133000	1.8683080834562817	2.2635862163577327
252	209	50	0.8293650793650794	114104	2.3167086008479525	2.236981103854171
252	210	50	0.8333333333333334	98157	2.6930908462071455	2.2241619400145662
252	211	36	0.8373015873015873	82847	2.2973543652471595	2.20156224200272
252	212	30	0.8412698412698413	70694	2.2435769784521016	2.192053866291067
252	213	20	0.8452380952380952	59199	1.7861498889586294	2.156934621284181
252	214	26	0.8492063492063492	49416	2.781685556487787	2.1269548470532555
252	215	16	0.8531746031746031	39286	2.1532003721725177	2.061439988132178
252	216	8	0.8571428571428571	32665	1.2948206003546536	1.8877113743943592
252	217	6	0.8611111111111112	27722	1.1442711991536891	1.7465874742150602
252	218	12	0.8650793650793651	22447	2.8263452740177817	1.5797241683576193
252	219	6	0.8690476190476191	19493	1.6273270498609025	1.3829155952951089
252	220	6	0.873015873015873	13852	2.2900293230536075	1.2432560936539272
252	221	0	0.876984126984127	11088	0.0	0.8608070895775612
252	222	2	0.8809523809523809	8240	1.2832316417046348	0.0
252	223	0	0.8849206349206349	6156	0.0	0.0
252	224	0	0.8888888888888888	4757	0.0	0.0
252	225	0	0.8928571428571429	3725	0.0	0.0
252	226	0	0.8968253968253969	2933	0.0	0.0
252	227	0	0.9007936507936508	1800	0.0	0.0
252	228	0	0.9047619047619048	1764	0.0	0.0
252	229	0	0.9087301587301587	1310	0.0	0.0
252	230	0	0.9126984126984127	1305	0.0	0.0
252	231	0	0.9166666666666666	889	0.0	0.0
252	232	0	0.9206349206349206	869	0.0	0.0
252	233	0	0.9246031746031746	598	0.0	0.0
252	234	0	0.9285714285714286	420	0.0	0.0
252	235	0	0.9325396825396826	407	0.0	0.0
252	236	0	0.9365079365079365	223	0.0	0.0
252	237	0	0.9404761904761905	228	0.0	0.0
252	238	0	0.9444444444444444	193	0.0	0.0
252	239	0	0.9484126984126984	101	0.0	0.0
252	240	0	0.9523809523809523	87	0.0	0.0
252	241	0	0.9563492063492064	16	0.0	0.0
252	242	0	0.9603174603174603	50	0.0	0.0
252	243	0	0.9642857142857143	54	0.0	0.0
252	244	0	0.9682539682539683	30	0.0	0.0
252	245	0	0.9722222222222222	0		
252	246	0	0.9761904761904762	0		
252	247	0	0.9801587301587301	0		
252	248	0	0.9841269841269841	0		
252	249	0	0.9880952380952381	0		
252	250	0	0.9920634920634921	0		
252	251	0	0.996031746031746	0		
252	252	0	1.0	0		
253	0	0	0.0	33524	0.0	0.0
253	1	0	0.003952569169960474	30642	0.0	0.0
253	2	0	0.007905138339920948	33277	0.0	0.0
253	3	0	0.011857707509881422	43242	0.0	0.0
253	4	0	0.015810276679841896	41162	0.0	0.0
253	5	0	0.019762845849802372	45331	0.0	0.0
253	6	0	0.023715415019762844	49365	0.0	0.0
253	7	0	0.02766798418972332	52246	0.0	0.0
253	8	0	0.03162055335968379	54674	0.0	0.0
253	9	0	0.03557312252964427	56321	0.0	0.0
253	10	0	0.039525691699604744	58244	0.0	0.0
253	11	0	0.043478260869565216	62821	0.0	0.0
253	12	0	0.04743083003952569	62822	0.0	0.0
253	13	0	0.05138339920948617	63305	0.0	0.0
253	14	0	0.05533596837944664	62833	0.0	0.0
253	15	0	0.05928853754940711	60806	0.0	0.0
253	16	0	0.06324110671936758	63366	0.0	0.0
253	17	0	0.06719367588932806	63308	0.0	0.0
253	18	0	0.07114624505928854	68075	0.0	0.0
253	19	0	0.07509881422924901	65119	0.0	0.0
253	20	0	0.07905138339920949	66393	0.0	0.0
253	21	0	0.08300395256916997	68260	0.0	0.0
253	22	0	0.08695652173913043	69922	0.0	0.0
253	23	0	0.09090909090909091	70372	0.0	0.0
253	24	0	0.09486166007905138	72190	0.0	0.0
253	25	0	0.09881422924901186	75253	0.0	0.0
253	26	0	0.10276679841897234	75884	0.0	0.0
253	27	0	0.1067193675889328	79119	0.0	0.0
253	28	0	0.11067193675889328	82946	0.0	0.0
253	29	0	0.11462450592885376	86968	0.0	0.0
253	30	2	0.11857707509881422	91062	0.11928701430095048	0.0
253	31	4	0.1225296442687747	95338	0.22787375645121888	0.0
253	32	0	0.12648221343873517	98242	0.0	0.0
253	33	0	0.13043478260869565	103600	0.0	0.0
253	34	2	0.13438735177865613	109496	0.099204665889833	0.07804637959007661
253	35	2	0.1383399209486166	118347	0.09178529321633123	0.0935610931842539
253	36	4	0.1422924901185771	125832	0.17265106008444833	0.1063536871941751
253	37	2	0.14624505928853754	135907	0.07992608251431606	0.11611800558887425
253	38	0	0.15019762845849802	148087	0.0	0.13444549577792925
253	39	2	0.1541501976284585	161455	0.06727889564444058	0.15511764416186571
253	40	6	0.15810276679841898	178104	0.18296917693493384	0.17760622170371984
253	41	4	0.16205533596837945	197843	0.10980943572704774	0.19548079197815046
253	42	8	0.16600790513833993	224484	0.19355524841455343	0.2255237379876045
253	43	10	0.16996047430830039	258652	0.20998318389715048	0.2525119007978372
253	44	12	0.17391304347826086	298713	0.21818630115742843	0.2730891446861313
253	45	10	0.17786561264822134	355975	0.15257411470290264	0.2890057929886375
253	46	22	0.18181818181818182	429760	0.2780334490390094	0.32690580189758117
