length	num_GC	number_of_fragments	GC_content	number_of_positions	GC_bias	smoothed_GC_bias
122	79	30189	0.6475409836065574	12213163	1.6152549313186568	1.6311844492620047
122	80	25438	0.6557377049180327	10382255	1.6010753568593474	1.6171320073403883
122	81	21753	0.6639344262295082	8798501	1.6155893203162124	1.6042494486697993
122	82	18225	0.6721311475409836	7411643	1.6068433739145582	1.5955078606544628
122	83	15053	0.680327868852459	6215952	1.5824715503176643	1.5623511024102523
122	84	12056	0.6885245901639344	5199388	1.515205413611366	1.5357863841183703
122	85	9887	0.6967213114754098	4344565	1.4870950790655522	1.502465772257916
122	86	8027	0.7049180327868853	3634386	1.4432538132976886	1.4554258755114942
122	87	6479	0.7131147540983607	3068649	1.3796892038651845	1.4064377412466904
122	88	5355	0.7213114754098361	2595429	1.3482512257388044	1.3657778287380526
122	89	4486	0.7295081967213115	2216721	1.3224179489744428	1.3214721820594784
122	90	3657	0.7377049180327869	1901534	1.2567282182876034	1.2930443185036091
122	91	3187	0.7459016393442623	1653705	1.2593444295863543	1.2616943107019702
122	92	2676	0.7540983606557377	1464680	1.193888748336915	1.220088310241504
122	93	2278	0.7622950819672131	1315341	1.1317118509690276	1.18927967936399
122	94	1929	0.7704918032786885	1192768	1.0568096006100263	1.1519769163325997
122	95	1702	0.7786885245901639	1085253	1.0248234685563258	1.1160533345826154
122	96	1576	0.7868852459016393	975074	1.056182916013522	1.0910254400914268
122	97	1318	0.7950819672131147	857904	1.0039156374430738	1.065143026585819
122	98	1034	0.8032786885245902	735544	0.9186125683701245	1.031246452275569
122	99	920	0.8114754098360656	626322	0.9598661181888898	1.012760688707893
122	100	823	0.819672131147541	528000	1.0185595245372125	0.9907561822105286
122	101	611	0.8278688524590164	440231	0.906945291620665	0.9680484799075849
122	102	492	0.8360655737704918	350642	0.9168993598299705	0.9535883255111726
122	103	329	0.8442622950819673	267992	0.8022220033916624	0.9469842761233231
122	104	283	0.8524590163934426	200823	0.9208597411109448	0.9459915496230321
122	105	193	0.860655737704918	145864	0.8646287884241652	0.930027023278606
122	106	148	0.8688524590163934	102847	0.940352295132498	0.9198212624745852
122	107	101	0.8770491803278688	73295	0.9004664289115528	0.9198212624745852
122	108	70	0.8852459016393442	51843	0.882324658340129	0.8990866599190008
122	109	39	0.8934426229508197	35207	0.7238625164763359	0.8945781453733402
122	110	26	0.9016393442622951	23324	0.7284350202247287	0.8012447686494446
122	111	8	0.9098360655737705	15376	0.3399907630617461	0.7775487425171699
122	112	10	0.9180327868852459	10378	0.6296610585899748	0.727056267704505
122	113	2	0.9262295081967213	6259	0.2088072364929464	0.635929418836801
122	114	0	0.9344262295081968	3948	0.0	0.46070522221692123
122	115	4	0.9426229508196722	2295	1.1389320202260145	0.0
122	116	0	0.9508196721311475	1259	0.0	0.0
122	117	0	0.9590163934426229	727	0.0	0.0
122	118	0	0.9672131147540983	425	0.0	0.0
122	119	0	0.9754098360655737	198	0.0	0.0
122	120	0	0.9836065573770492	114	0.0	0.0
122	121	0	0.9918032786885246	74	0.0	0.0
122	122	0	1.0	50	0.0	0.0
123	0	0	0.0	149955	0.0	0.0
123	1	0	0.008130081300813009	119707	0.0	0.0
123	2	0	0.016260162601626018	134166	0.0	0.0
123	3	0	0.024390243902439025	144407	0.0	0.0
123	4	0	0.032520325203252036	166896	0.0	0.0
123	5	0	0.04065040650406504	176567	0.0	0.0
123	6	1	0.04878048780487805	184656	0.003930595241906899	0.0
123	7	0	0.056910569105691054	193333	0.0	0.0
123	8	0	0.06504065040650407	201106	0.0	0.0
123	9	0	0.07317073170731707	214502	0.0	0.0
123	10	0	0.08130081300813008	228459	0.0	0.0
123	11	1	0.08943089430894309	248670	0.0029187597819984733	0.0
123	12	0	0.0975609756097561	285829	0.0	0.0030564703885598184
123	13	2	0.10569105691056911	316301	0.004589349986181266	0.006039965727655836
123	14	15	0.11382113821138211	374287	0.029087625070716872	0.01636608845024486
123	15	17	0.12195121951219512	451139	0.02735018678239418	0.027510509777338987
123	16	36	0.13008130081300814	555776	0.04701370303795806	0.04814351407256717
123	17	135	0.13821138211382114	718775	0.1363209339829441	0.10927778082441934
123	18	234	0.14634146341463414	969744	0.1751380475956099	0.1813814651065954
123	19	593	0.15447154471544716	1345863	0.31979788509588963	0.3092697601297967
123	20	1129	0.16260162601626016	1914500	0.4280163104430471	0.4334461390179384
123	21	2151	0.17073170731707318	2748725	0.5679771520332316	0.5682541886088919
123	22	3807	0.17886178861788618	3967298	0.6964818465679302	0.6755398496865138
123	23	6347	0.18699186991869918	5709679	0.8068235261910066	0.784923954445652
123	24	9624	0.1951219512195122	8100708	0.8622920544450595	0.8601514446080599
123	25	14504	0.2032520325203252	11318657	0.9300678657661049	0.9223657607723604
123	26	21296	0.21138211382113822	15496633	0.9974300263352482	0.9735569629330209
123	27	29208	0.21951219512195122	20767199	1.0208117097377976	1.0156192647982736
123	28	40163	0.22764227642276422	27184093	1.0723413322182835	1.0456528447548354
123	29	52747	0.23577235772357724	34840811	1.0988318931988794	1.0786052134640773
123	30	67566	0.24390243902439024	43609274	1.1245301398382517	1.1040829711578108
123	31	84142	0.25203252032520324	53326026	1.145236967675251	1.12569511290937
123	32	102865	0.2601626016260163	63808980	1.1700584996751417	1.1525960829560895
123	33	122588	0.2682926829268293	74808497	1.1893749247465863	1.1736753273074414
123	34	143655	0.2764227642276423	85954786	1.213032483382895	1.1969327043875857
123	35	165230	0.2845528455284553	97094965	1.2351336139018647	1.2181170043596932
123	36	186725	0.2926829268292683	107766780	1.2575906774279204	1.2394661913696003
123	37	207285	0.3008130081300813	117895001	1.2761279864734132	1.259336149747002
123	38	226411	0.3089430894308943	127240271	1.291500817013989	1.2795444567915721
123	39	244414	0.3170731707317073	135757075	1.3067284728061386	1.298902841075506
123	40	261489	0.3252032520325203	143177483	1.325563229811947	1.3148478488212973
123	41	275510	0.3333333333333333	149314238	1.3392383966730206	1.3352666718769566
123	42	287525	0.34146341463414637	154163189	1.3536820632282935	1.3511720867302108
123	43	295593	0.34959349593495936	157461150	1.3625187080301975	1.3675937071163071
123	44	303047	0.35772357723577236	159291158	1.3808295339129955	1.3834324591959688
123	45	307172	0.36585365853658536	159752712	1.3955812746198215	1.4027976062740912
123	46	308135	0.37398373983739835	158884559	1.407605924349818	1.4192104866303321
123	47	309261	0.3821138211382114	156715028	1.4323074768455928	1.4410109318823365
123	48	305694	0.3902439024390244	153425786	1.4461398895511521	1.4586933959232902
123	49	299905	0.3983739837398374	149237791	1.4585678686261454	1.4814944520693138
123	50	295689	0.4065040650406504	144490490	1.4853118722932432	1.508544463586547
123	51	289920	0.4146341463414634	139555985	1.5078267973055641	1.5329128270972905
123	52	283173	0.42276422764227645	134556132	1.527460876812205	1.5588290081438105
123	53	278764	0.43089430894308944	129660975	1.5604474662886794	1.586488776343238
123	54	272396	0.43902439024390244	124845169	1.5836191034606737	1.611391548536663
123	55	265937	0.44715447154471544	120451686	1.6024615941327605	1.634861535341467
123	56	261464	0.45528455284552843	116600331	1.6275482237005865	1.6580493756951544
123	57	257848	0.4634146341463415	113411539	1.6501684179778935	1.669077181732097
123	58	254044	0.4715447154471545	110962341	1.661709410755203	1.6757530162736303
123	59	250456	0.4796747967479675	109126709	1.6657972082078032	1.6789559317873672
123	60	246628	0.4878048780487805	107434977	1.6661666357343317	1.6771279065254
123	61	239700	0.4959349593495935	105121283	1.6550043096315485	1.671050164582272
123	62	228281	0.5040650406504065	101511760	1.6322067010187966	1.6572046849136093
123	63	213234	0.5121951219512195	96282162	1.60743110446153	1.6385624752198078
123	64	194516	0.5203252032520326	89612161	1.5754699627586186	1.6255748779194137
123	65	175978	0.5284552845528455	82037999	1.5569155866694513	1.6174977805815707
123	66	157620	0.5365853658536586	74328098	1.539146826685307	1.6081675421161736
123	67	140758	0.5447154471544715	67064947	1.5233484305704519	1.6015179222131402
123	68	125567	0.5528455284552846	60413406	1.5085647133825584	1.5982667725455861
123	69	111982	0.5609756097560976	54336177	1.4958253484583752	1.5961791645440007
123	70	100063	0.5691056910569106	48455791	1.4988203453874147	1.5912665544725566
123	71	87521	0.5772357723577236	42913087	1.480281330715763	1.5938292424904144
123	72	77124	0.5853658536585366	37581147	1.489502590369976	1.5988212713166365
123	73	67506	0.5934959349593496	32565646	1.5045423790999037	1.6054227138317316
123	74	58865	0.6016260162601627	28065929	1.5222972888251969	1.6129894633331945
123	75	50986	0.6097560975609756	24127787	1.5337522016643186	1.6199934239651
123	76	44114	0.6178861788617886	20787787	1.5402454282877474	1.6286769520169733
123	77	38296	0.6260162601626016	17953951	1.5481574488044556	1.633634441002935
123	78	33377	0.6341463414634146	15491856	1.5637437792325568	1.6347868113185635
123	79	28171	0.6422764227642277	13322373	1.534766893769669	1.632108696624132
123	80	24159	0.6504065040650406	11407332	1.537151312064275	1.629363815628223
123	81	20250	0.6585365853658537	9698156	1.5155058238430685	1.6144118576489537
123	82	16989	0.6666666666666666	8216196	1.500786011784242	1.601550153388107
123	83	14447	0.6747967479674797	6921468	1.5149601361465774	1.5779053796929479
123	84	11790	0.6829268292682927	5801438	1.4750267538715258	1.5449281528093548
123	85	9326	0.6910569105691057	4860699	1.3925744756613483	1.5242579657571438
123	86	7881	0.6991869918699187	4066800	1.4065340829430326	1.4826598365778725
123	87	6295	0.7073170731707317	3415479	1.3377219793941884	1.437512597939329
123	88	5217	0.7154471544715447	2889452	1.3104700510202407	1.386033125129175
123	89	4353	0.7235772357723578	2453977	1.2874783268912287	1.349233605048452
123	90	3567	0.7317073170731707	2103069	1.2310376493247546	1.3095685527320087
123	91	2944	0.7398373983739838	1810774	1.1800361266780204	1.2802554390875882
123	92	2657	0.7479674796747967	1584282	1.2172528897552721	1.2437293173475148
123	93	2231	0.7560975609756098	1410538	1.1479858301029178	1.2077350852962923
123	94	1891	0.7642276422764228	1270517	1.0802711955253324	1.175761655642324
123	95	1800	0.7723577235772358	1156455	1.1297062064509287	1.1414132206553684
123	96	1462	0.7804878048780488	1051911	1.008765274509666	1.106746246827707
123	97	1376	0.7886178861788617	942209	1.0599684370512648	1.0769411747050646
123	98	1116	0.7967479674796748	825698	0.9809902923445974	1.053619028669998
123	99	900	0.8048780487804879	704748	0.9268947134161494	1.0290594258819703
123	100	749	0.8130081300813008	600658	0.9050577670607579	1.0061069654684598
123	101	661	0.8211382113821138	506277	0.9476217262251682	0.9882878848512026
123	102	507	0.8292682926829268	418805	0.8786539164043101	0.9573965489583406
123	103	385	0.8373983739837398	332078	0.8414772374893271	0.9506536971420135
123	104	313	0.8455284552845529	252371	0.9001743561333608	0.942343956278817
123	105	178	0.8536585365853658	188739	0.6845104780047672	0.942343956278817
123	106	186	0.8617886178861789	136722	0.9874071990466657	0.9286530233146645
123	107	90	0.8699186991869918	96808	0.6747657171830885	0.9162073185991189
123	108	90	0.8780487804878049	68803	0.9494167339950357	0.9111033323572926
123	109	69	0.8861788617886179	48775	1.0267709206413054	0.8930516085467748
123	110	29	0.8943089430894309	32982	0.6381793661602465	0.8651853240750138
123	111	20	0.9024390243902439	21809	0.66560410380078	0.7780323366616971
123	112	14	0.9105691056910569	14517	0.6999594909315868	0.7655208171632738
123	113	8	0.9186991869918699	9708	0.5981112443259665	0.710012930721275
123	114	1	0.926829268292683	5893	0.12316443152716111	0.6080374201041344
123	115	12	0.9349593495934959	3732	2.333787765239744	0.4438050507946554
123	116	8	0.943089430894309	2137	2.7171099484868897	0.0
123	117	0	0.9512195121951219	1188	0.0	0.0
123	118	0	0.959349593495935	679	0.0	0.0
123	119	0	0.967479674796748	410	0.0	0.0
123	120	0	0.975609756097561	186	0.0	0.0
123	121	0	0.983739837398374	105	0.0	0.0
123	122	0	0.991869918699187	71	0.0	0.0
123	123	0	1.0	48	0.0	0.0
124	0	0	0.0	148008	0.0	0.0
124	1	0	0.008064516129032258	118142	0.0	0.0
124	2	0	0.016129032258064516	132464	0.0	0.0
124	3	0	0.024193548387096774	142267	0.0	0.0
124	4	0	0.03225806451612903	164267	0.0	0.0
124	5	0	0.04032258064516129	174070	0.0	0.0
124	6	0	0.04838709677419355	182115	0.0	0.0
124	7	0	0.056451612903225805	190505	0.0	0.0
124	8	0	0.06451612903225806	197854	0.0	0.0
124	9	0	0.07258064516129033	210123	0.0	0.0
124	10	0	0.08064516129032258	223695	0.0	0.0
124	11	0	0.08870967741935484	242402	0.0	0.0
124	12	0	0.0967741935483871	277607	0.0	0.0029528110784539257
124	13	5	0.10483870967741936	306187	0.013832562744753956	0.005541723892285138
124	14	7	0.11290322580645161	359514	0.016493074664071974	0.014083198503185368
124	15	11	0.12096774193548387	431958	0.021571013746895656	0.02671709423499018
124	16	30	0.12903225806451613	526109	0.048301977983208566	0.04500408145302005
124	17	75	0.13709677419354838	674501	0.09418853839641407	0.0952873756023475
124	18	196	0.14516129032258066	902484	0.18396531667466326	0.15608393727714492
124	19	443	0.1532258064516129	1243362	0.30180437296357693	0.27925067770685197
124	20	859	0.16129032258064516	1758682	0.4137378347831995	0.3973972805013935
124	21	1654	0.1693548387096774	2515059	0.5570660863715466	0.5464122562947136
124	22	2906	0.1774193548387097	3622742	0.6794814360948646	0.6630054979181669
124	23	4735	0.18548387096774194	5213693	0.7692967905866718	0.7712964509432205
124	24	7577	0.1935483870967742	7411778	0.8659529113506287	0.8473388465822782
124	25	11283	0.20161290322580644	10383156	0.9204805182938788	0.9190477547812778
124	26	16533	0.20967741935483872	14261305	0.9820006829662907	0.9725770422777343
124	27	23338	0.21774193548387097	19194390	1.0299323818101933	1.0119250387643697
124	28	31369	0.22580645161290322	25227873	1.0532693108218483	1.0436216685442057
124	29	41849	0.23387096774193547	32483534	1.0912925875560018	1.0756987228080277
124	30	53550	0.24193548387096775	40859309	1.1101658136842367	1.1027610594427482
124	31	67714	0.25	50221524	1.1421101044500839	1.1261821141337094
124	32	82644	0.25806451612903225	60375724	1.1594936364857262	1.1527575170577369
124	33	99873	0.2661290322580645	71137973	1.1892303969635982	1.17532092966934
124	34	116676	0.27419354838709675	82118725	1.2035350045678281	1.19791431849887
124	35	134394	0.28225806451612906	93156425	1.2220429184427497	1.2175758747647558
124	36	153383	0.2903225806451613	103852342	1.25106629839338	1.2381832739794032
124	37	170217	0.29838709677419356	114036484	1.2643825853043615	1.2571264821642776
124	38	187441	0.3064516129032258	123503405	1.2855976011496	1.2791333251599832
124	39	202789	0.31451612903225806	132190165	1.299465162866502	1.2968313352877308
124	40	218273	0.3225806451612903	139905270	1.3215552846903214	1.3146251886305966
124	41	230761	0.33064516129032256	146385601	1.335314129052982	1.3303726708543
124	42	242552	0.3387096774193548	151633927	1.3549643528783235	1.3511818534417253
124	43	250328	0.3467741935483871	155438360	1.364176664465102	1.3634585989815107
124	44	256684	0.3548387096774194	157730896	1.3784830178418896	1.3818884391142392
124	45	262054	0.3629032258064516	158707870	1.3986586070363662	1.399405727535028
124	46	264337	0.3709677419354839	158297784	1.4144985731189044	1.4173705928968172
124	47	265070	0.3790322580645161	156644311	1.433393211683447	1.4361814930009422
124	48	263527	0.3870967741935484	153751737	1.4518591276262838	1.4576822296245784
124	49	260695	0.3951612903225806	149927791	1.4728887722239814	1.4761239845100795
124	50	256204	0.4032258064516129	145420161	1.4923843182901506	1.502633049017349
124	51	251834	0.4112903225806452	140599250	1.5172276606207438	1.52872443118199
124	52	246039	0.41935483870967744	135662040	1.536260987097288	1.5515962657129516
124	53	242231	0.4274193548387097	130786055	1.5688725854210672	1.5788773926288133
124	54	236160	0.43548387096774194	125990325	1.58777345161458	1.6062969850819373
124	55	231981	0.4435483870967742	121405660	1.6185751712247973	1.634357630068637
124	56	226972	0.45161290322580644	117367492	1.6381129827791765	1.6548290110947343
124	57	223445	0.4596774193548387	113860579	1.6623277129500653	1.669605761633692
124	58	220848	0.46774193548387094	111099629	1.6838377978060322	1.6790669980182134
124	59	217603	0.47580645161290325	109057992	1.6901559301163656	1.6843939437978077
124	60	214717	0.4838709677419355	107441253	1.69283550120342	1.6843939437978077
124	61	210255	0.49193548387096775	105674748	1.6853670683815651	1.6801240053041975
124	62	203926	0.5	102953541	1.6778406202003529	1.67128024055717
124	63	193528	0.5080645161290323	98711657	1.660713661956175	1.6539410395253507
124	64	179980	0.5161290322580645	92853935	1.6418872350972604	1.6371404038201156
124	65	163947	0.5241935483870968	85753767	1.6194578885843343	1.625209921206819
124	66	147660	0.532258064516129	78053296	1.6024740641026547	1.6151004637804791
124	67	132341	0.5403225806451613	70490786	1.5903087589861344	1.6088618702568611
124	68	118492	0.5483870967741935	63462383	1.5815832114421309	1.602336641221599
124	69	105978	0.5564516129032258	57078019	1.5727736329742101	1.5987004096094664
124	70	94808	0.5645161290322581	51080201	1.5722144362605208	1.593505786187419
124	71	83898	0.5725806451612904	45362628	1.5666529236183546	1.5923532707017938
124	72	74104	0.5806451612903226	39977368	1.5701706139730849	1.5931053099450811
124	73	64538	0.5887096774193549	34842633	1.5690035576963515	1.6005985060267491
124	74	56563	0.5967741935483871	30158440	1.588703874217273	1.610053790444269
124	75	48919	0.6048387096774194	25997591	1.5939102214913037	1.6176749813841078
124	76	42810	0.6129032258064516	22411378	1.6180653555847284	1.6252683239913384
124	77	36578	0.6209677419354839	19376856	1.5990278796779334	1.6325995195126042
124	78	32126	0.6290322580645161	16776763	1.6220635967036723	1.6350988680242449
124	79	27582	0.6370967741935484	14483546	1.6131332509860212	1.6350988680242449
124	80	23375	0.6451612903225806	12461245	1.5889476056905472	1.6339482570319046
124	81	20152	0.6532258064516129	10660907	1.6011919270603718	1.6277357484002812
124	82	16926	0.6612903225806451	9062047	1.5821491358272624	1.6149870774127977
124	83	14366	0.6693548387096774	7677572	1.5850076267135638	1.6006070540132888
124	84	11854	0.6774193548387096	6463493	1.553520656391925	1.5682664244337534
124	85	9921	0.6854838709677419	5421161	1.550181452682873	1.5433103505055943
124	86	8022	0.6935483870967742	4546362	1.49464494171756	1.508159242868753
124	87	6583	0.7016129032258065	3814485	1.461865227055788	1.4600913289302402
124	88	5202	0.7096774193548387	3213038	1.371430734727927	1.4239445015308552
124	89	4442	0.717741935483871	2725308	1.380646051712796	1.3776448254363944
124	90	3586	0.7258064516129032	2322679	1.3077974432466075	1.3307209334958194
124	91	3047	0.7338709677419355	1999922	1.2905617478254605	1.3016417366840105
124	92	2532	0.7419354838709677	1728124	1.241104047079034	1.2677803782819386
124	93	2142	0.75	1519249	1.194290284806787	1.2314448667666413
124	94	1972	0.7580645161290323	1360290	1.227989907058109	1.1970136164824738
124	95	1701	0.7661290322580645	1229805	1.1716218201107806	1.1613786437454054
124	96	1516	0.7741935483870968	1121259	1.1452825703816898	1.1292246029881265
124	97	1378	0.782258064516129	1019396	1.1450532521646848	1.1015744523267637
124	98	1098	0.7903225806451613	910128	1.0219255481124678	1.0685712274442751
124	99	961	0.7983870967741935	793443	1.0259520102772317	1.0342799307142554
124	100	840	0.8064516129032258	676077	1.0524525303678436	1.0181511670137693
124	101	647	0.8145161290322581	576324	0.9509484336122745	0.9931454752496636
124	102	530	0.8225806451612904	484479	0.9266597607895612	0.9620425384531356
124	103	471	0.8306451612903226	398771	1.000499168083576	0.9511901730971205
124	104	355	0.8387096774193549	313651	0.9587404890406425	0.9475943964355374
124	105	239	0.8467741935483871	238120	0.8502006236364749	0.9359819529343855
124	106	174	0.8548387096774194	177027	0.8325860515156088	0.9261632590037682
124	107	116	0.8629032258064516	128530	0.7644918744866499	0.9213797674942331
124	108	97	0.8709677419354839	90956	0.9033577471423853	0.9095835708989612
124	109	70	0.8790322580645161	64769	0.9154829076841037	0.9020557893924913
124	110	37	0.8870967741935484	45762	0.6848825789857752	0.8786167964686362
124	111	36	0.8951612903225806	30919	0.9862714318613619	0.7965024204039316
124	112	27	0.9032258064516129	20420	1.120024231209162	0.7678316492533205
124	113	14	0.9112903225806451	13736	0.8633505015694775	0.7454137409037075
124	114	3	0.9193548387096774	9081	0.27983818230115487	0.6756789346478839
124	115	6	0.9274193548387096	5525	0.9198952157382037	0.6040732915686278
124	116	3	0.9354838709677419	3530	0.7198896695401664	0.4341237778173646
124	117	0	0.9435483870967742	2009	0.0	0.0
124	118	0	0.9516129032258065	1113	0.0	0.0
124	119	0	0.9596774193548387	637	0.0	0.0
124	120	0	0.967741935483871	394	0.0	0.0
124	121	0	0.9758064516129032	174	0.0	0.0
124	122	0	0.9838709677419355	99	0.0	0.0
124	123	0	0.9919354838709677	67	0.0	0.0
124	124	0	1.0	46	0.0	0.0
125	0	0	0.0	146100	0.0	0.0
125	1	0	0.008	116590	0.0	0.0
125	2	0	0.016	130828	0.0	0.0
125	3	0	0.024	140183	0.0	0.0
125	4	1	0.032	161620	0.005025059010268858	0.0
125	5	0	0.04	171827	0.0	0.0
125	6	0	0.048	179340	0.0	0.0
125	7	0	0.056	187958	0.0	0.0
125	8	0	0.064	194682	0.0	0.0
125	9	0	0.072	205995	0.0	0.0
125	10	0	0.08	219102	0.0	0.0
125	11	0	0.088	236493	0.0	0.0
125	12	0	0.096	269673	0.0	0.003001244245367439
125	13	0	0.104	296923	0.0	0.006048278487611953
125	14	7	0.112	345869	0.016437004359100033	0.0140794360935575
125	15	13	0.12	413439	0.02553690020563006	0.026664296771885403
125	16	23	0.128	500159	0.03734702535895988	0.04496536524065785
125	17	62	0.136	633524	0.07948128612153363	0.09413635433383032
125	18	160	0.144	842239	0.15428400484701427	0.15579745429409178
125	19	372	0.152	1149649	0.2627930906330113	0.27253185023188287
125	20	764	0.16	1618493	0.38337059749476504	0.39532041903853893
125	21	1359	0.168	2303694	0.4791052546947156	0.5405384269533304
125	22	2506	0.176	3310668	0.6147544825764981	0.6549559598348367
125	23	4062	0.184	4760799	0.6929411326265759	0.7695303552803803
125	24	6692	0.192	6781653	0.8014134679565228	0.8498272013706475
125	25	9817	0.2	9519086	0.8375674844813538	0.9221216552065439
125	26	14517	0.208	13123066	0.8984167336053968	0.9761529594846808
125	27	20149	0.216	17724214	0.9232573642104391	1.0219458329885123
125	28	27514	0.224	23400359	0.9549210815360485	1.052569547057262
125	29	36921	0.232	30250615	0.9912324600648689	1.0800896898057044
125	30	47891	0.24	38248114	1.0169044526860649	1.105602512348061
125	31	59887	0.248	47246179	1.0294425985257154	1.127244398729742
125	32	74297	0.256	57076374	1.057185435725025	1.1528440787385992
125	33	89334	0.264	67564375	1.0738293875547156	1.175290647940413
125	34	105963	0.272	78380559	1.0979489747709674	1.1998076762009693
125	35	122765	0.28	89285547	1.1166824046194843	1.2181079634580363
125	36	139443	0.288	99968022	1.1328486387657934	1.2385988966960229
125	37	156121	0.296	110203135	1.150545090789766	1.2569661948285948
125	38	173422	0.304	119781155	1.1758501056211645	1.2780568071600604
125	39	187741	0.312	128614772	1.1855081478619707	1.2961465517767297
125	40	203961	0.32	136559500	1.2130019057292742	1.3144307048782105
125	41	215726	0.328	143381246	1.2219302302168678	1.33094111150047
125	42	227317	0.336	148992934	1.2390890296529509	1.350923340622017
125	43	236637	0.344	153249831	1.2540617311498354	1.3634776602845833
125	44	244074	0.352	156043084	1.2703203699129082	1.3817675780063632
125	45	250880	0.36	157468840	1.293920761356241	1.3980649232009386
125	46	253333	0.368	157563062	1.3057908546105366	1.4146743240589585
125	47	254762	0.376	156376056	1.3231243521530458	1.431567986429279
125	48	253176	0.384	153939171	1.335702254939299	1.4521008597465719
125	49	251503	0.392	150486475	1.357319126625063	1.4741734615202773
125	50	249962	0.4	146286028	1.3877377790891834	1.4996810347006873
125	51	244727	0.408	141591250	1.4037240448371529	1.521862509841178
125	52	239961	0.416	136723774	1.4253873293906028	1.547676579572633
125	53	236344	0.424	131889211	1.4553638386794847	1.5732716519635856
125	54	232529	0.432	127132640	1.4854441472252855	1.5983735809665993
125	55	226840	0.44	122459762	1.5043971296256713	1.621958873623387
125	56	222220	0.448	118227800	1.5265105269267942	1.6462272991848172
125	57	218587	0.456	114470071	1.5508458991879546	1.6656487431934761
125	58	214305	0.464	111394383	1.5624469478918321	1.6787956619073607
125	59	210281	0.472	109051331	1.5660489460765172	1.6850998437328288
125	60	208186	0.48	107347506	1.5750553874327957	1.6859791505464854
125	61	205282	0.488	105816550	1.5755549008603136	1.6850998437328288
125	62	199765	0.496	103818132	1.5627246326217779	1.6772574926357222
125	63	192603	0.504	100575679	1.5552719621457276	1.6613017607367775
125	64	181552	0.512	95643414	1.5416373945092912	1.6467305347212051
125	65	168095	0.52	89247707	1.5296567844572124	1.6319648147822627
125	66	152995	0.528	81826957	1.5185080748814928	1.622063078235278
125	67	138368	0.536	74139688	1.5157276673834437	1.6103808511562598
125	68	124893	0.544	66742926	1.5197394043073862	1.6031793348343828
125	69	110672	0.552	59977858	1.4985908453314032	1.598961867855873
125	70	99362	0.56	53773542	1.5006794977389881	1.5931629496591968
125	71	88556	0.568	47892299	1.5017186520487291	1.590520933168235
125	72	77680	0.576	42370262	1.4889644744886454	1.590061164790341
125	73	68776	0.584	37167008	1.5028498113486661	1.592338871540702
125	74	60466	0.592	32311432	1.5198170155916595	1.5988771147150904
125	75	52065	0.6	27950741	1.5128254270211485	1.6065151232813741
125	76	45486	0.608	24123158	1.5313690103875641	1.6181461758256501
125	77	39175	0.616	20869257	1.5245381140719767	1.625865319280976
125	78	34327	0.624	18097768	1.54044821042714	1.6341858248921106
125	79	29747	0.632	15693281	1.5394503646349003	1.6370367562610808
125	80	25448	0.64	13556605	1.5245405577336424	1.634354955697293
125	81	21858	0.648	11662622	1.5221256003996642	1.6316062969420628
125	82	19042	0.656	9967097	1.5516013347835853	1.6168783557538042
125	83	15668	0.664	8473442	1.5017234771266363	1.6015418523890905
125	84	13379	0.672	7173675	1.5146707020082892	1.5737717295446942
125	85	11060	0.68	6036713	1.487958664238396	1.550422775656897
125	86	8962	0.688	5068861	1.4359219228425812	1.5243404897322934
125	87	7595	0.696	4256454	1.449159213945496	1.4908386131758866
125	88	6264	0.704	3583920	1.4194814151178556	1.4483615485859211
125	89	5039	0.712	3026235	1.352315348163844	1.3948127696783577
125	90	4077	0.72	2573492	1.2866314337973712	1.3572205519572385
125	91	3474	0.728	2203906	1.280185828874078	1.3178303744438187
125	92	2908	0.736	1904320	1.2401971876013014	1.2857878674147103
125	93	2453	0.744	1650651	1.206920203815869	1.2514849495076346
125	94	2132	0.752	1460917	1.1852171474457067	1.2138634499266698
125	95	1933	0.76	1312993	1.195654525183492	1.1829142005537807
125	96	1601	0.768	1190494	1.0921955168364428	1.1441731704895624
125	97	1421	0.776	1089551	1.0592117330143762	1.1111522254085147
125	98	1266	0.784	986653	1.0420907321473714	1.0826653854196875
125	99	1079	0.792	878914	0.9970371278436632	1.0492160033906734
125	100	952	0.8	761336	1.0155395718213107	1.0292402995495742
125	101	796	0.808	649190	0.9958123656291126	1.007713647790174
125	102	705	0.816	552829	1.0357014126501236	0.9831474245712565
125	103	584	0.824	463552	1.0231767347524274	0.9542915317586026
125	104	459	0.832	378785	0.9841384085774267	0.947400780172317
125	105	370	0.84	296227	1.0144096040491635	0.9299311215710818
125	106	275	0.848	224670	0.9940858158227824	0.9219777116925197
125	107	217	0.856	166021	1.0615317223785223	0.913086093864314
125	108	143	0.864	120928	0.9603851492232596	0.9107471479180589
125	109	107	0.872	85562	1.0156384140698307	0.9012570059432244
125	110	55	0.88	60899	0.7334808789665004	0.8942807088405533
125	111	51	0.888	42936	0.9646835266261947	0.8491272893740135
125	112	34	0.896	29012	0.9517820648748171	0.7830785650973743
125	113	18	0.904	19148	0.7634583596361892	0.7554773998003477
125	114	20	0.912	13015	1.2480215708638538	0.7302362562459646
125	115	6	0.92	8444	0.5770843466885264	0.666259912329626
125	116	0	0.928	5202	0.0	0.5730355119977832
125	117	4	0.936	3329	0.9758486479298922	0.39718527963202377
125	118	0	0.944	1911	0.0	0.0
