length	num_GC	number_of_fragments
132	55	46466
132	56	45142
132	57	43720
132	58	42592
132	59	41579
132	60	40207
132	61	38913
132	62	38287
132	63	37404
132	64	37264
132	65	36403
132	66	35995
132	67	34629
132	68	33203
132	69	30482
132	70	27869
132	71	25168
132	72	22576
132	73	20089
132	74	17610
132	75	15738
132	76	13966
132	77	12367
132	78	10667
132	79	9448
132	80	8209
132	81	7463
132	82	6356
132	83	5718
132	84	4955
132	85	4370
132	86	3722
132	87	3334
132	88	2700
132	89	2321
132	90	1956
132	91	1665
132	92	1384
132	93	1211
132	94	1029
132	95	832
132	96	754
132	97	629
132	98	577
132	99	525
132	100	409
132	101	395
132	102	396
132	103	341
132	104	290
132	105	247
132	106	251
132	107	167
132	108	172
132	109	121
132	110	95
132	111	88
132	112	63
132	113	49
132	114	57
132	115	24
132	116	13
132	117	12
132	118	4
132	119	2
132	120	3
132	121	0
132	122	2
132	123	0
132	124	0
132	125	0
132	126	0
132	127	0
132	128	0
132	129	0
132	130	0
132	131	0
132	132	0
133	0	0
133	1	0
133	2	0
133	3	0
133	4	0
133	5	1
133	6	4
133	7	3
133	8	4
133	9	9
133	10	7
133	11	10
133	12	18
133	13	18
133	14	23
133	15	43
133	16	56
133	17	76
133	18	99
133	19	117
133	20	183
133	21	253
133	22	413
133	23	558
133	24	920
133	25	1338
133	26	1972
133	27	2702
133	28	3682
133	29	4929
133	30	6493
133	31	8356
133	32	10672
133	33	13388
133	34	16089
133	35	19431
133	36	22744
133	37	25931
133	38	29407
133	39	32953
133	40	35905
133	41	38426
133	42	41361
133	43	44161
133	44	46373
133	45	48610
133	46	50048
133	47	50476
133	48	51445
133	49	51932
133	50	51746
133	51	50712
133	52	50200
133	53	49550
133	54	48393
133	55	47269
133	56	45247
133	57	44505
133	58	43290
133	59	41874
133	60	40633
133	61	39758
133	62	38684
133	63	38025
133	64	37433
133	65	36499
133	66	36244
133	67	35614
133	68	34404
133	69	32292
133	70	29461
133	71	26921
133	72	24082
133	73	21584
133	74	18745
133	75	16621
133	76	14850
133	77	13192
133	78	11708
133	79	10059
133	80	8821
133	81	7617
133	82	6767
133	83	6201
133	84	5286
133	85	4746
133	86	4100
133	87	3551
133	88	2970
133	89	2601
133	90	2174
133	91	1911
133	92	1592
133	93	1326
133	94	1087
133	95	1029
133	96	824
133	97	745
133	98	648
133	99	582
133	100	485
133	101	403
133	102	463
133	103	379
133	104	332
133	105	269
133	106	245
133	107	252
133	108	203
133	109	128
133	110	157
133	111	127
133	112	89
133	113	79
133	114	65
133	115	36
133	116	30
133	117	19
133	118	11
133	119	4
133	120	0
133	121	2
133	122	2
133	123	1
133	124	0
133	125	0
133	126	0
133	127	0
133	128	0
133	129	0
133	130	0
133	131	0
133	132	0
133	133	0
134	0	0
134	1	0
134	2	0
134	3	2
134	4	2
134	5	2
134	6	2
134	7	1
134	8	2
134	9	5
134	10	8
134	11	8
134	12	10
134	13	17
134	14	27
134	15	39
134	16	48
134	17	78
134	18	78
134	19	118
134	20	130
134	21	253
134	22	348
134	23	519
134	24	822
134	25	1188
134	26	1789
134	27	2377
134	28	3424
134	29	4575
134	30	6174
134	31	7956
134	32	10151
134	33	12868
134	34	15656
134	35	18652
134	36	21898
134	37	25240
134	38	28419
134	39	31982
134	40	34832
134	41	37989
134	42	41350
134	43	43949
134	44	45772
134	45	48258
134	46	49361
134	47	51129
134	48	51927
134	49	52250
134	50	51971
134	51	51119
134	52	51051
134	53	50397
134	54	48842
134	55	47757
134	56	46666
134	57	45427
134	58	43903
134	59	42989
134	60	41437
134	61	40862
134	62	39513
134	63	38705
134	64	37642
134	65	37304
134	66	36945
134	67	36048
134	68	35352
134	69	33443
134	70	31507
134	71	28460
134	72	25837
134	73	22812
134	74	20446
134	75	18023
134	76	15803
134	77	14062
134	78	12356
134	79	10931
134	80	9610
134	81	8409
134	82	7457
134	83	6654
134	84	5886
134	85	5161
134	86	4339
134	87	3858
134	88	3424
134	89	2869
134	90	2483
134	91	2124
134	92	1820
134	93	1591
134	94	1290
134	95	1121
134	96	914
134	97	820
134	98	728
134	99	636
134	100	506
134	101	478
134	102	451
134	103	396
134	104	351
134	105	303
134	106	287
134	107	231
134	108	224
134	109	186
134	110	152
134	111	134
134	112	105
134	113	87
134	114	54
134	115	44
134	116	33
134	117	22
134	118	18
134	119	15
134	120	7
134	121	9
134	122	2
134	123	0
134	124	0
134	125	0
134	126	0
134	127	0
134	128	0
134	129	0
134	130	0
134	131	0
134	132	0
134	133	0
134	134	0
135	0	1
135	1	0
135	2	0
135	3	0
135	4	0
135	5	1
135	6	0
135	7	2
135	8	4
135	9	11
135	10	12
135	11	12
135	12	10
135	13	20
135	14	23
135	15	34
135	16	64
135	17	55
135	18	87
135	19	125
135	20	174
135	21	191
135	22	344
135	23	493
135	24	765
135	25	1151
135	26	1508
135	27	2221
135	28	3237
135	29	4335
135	30	5838
135	31	7500
135	32	9792
135	33	12256
135	34	14726
135	35	17695
135	36	21104
135	37	24473
135	38	27672
135	39	30903
135	40	34377
135	41	37908
135	42	40377
135	43	43026
135	44	45700
135	45	48226
135	46	49622
135	47	51402
135	48	51996
135	49	52555
135	50	52234
135	51	52371
135	52	51615
135	53	50834
135	54	49631
135	55	48689
135	56	47640
135	57	46207
135	58	45056
135	59	43772
135	60	42614
135	61	41343
135	62	40029
135	63	39267
135	64	38641
135	65	37946
135	66	37159
135	67	36712
135	68	36228
135	69	35000
135	70	32994
135	71	30428
135	72	27454
135	73	24576
135	74	21810
135	75	19357
135	76	16806
135	77	14686
135	78	13254
135	79	11818
135	80	10322
135	81	9101
135	82	8013
135	83	6999
135	84	6255
135	85	5695
135	86	4981
135	87	4236
135	88	3654
135	89	3281
135	90	2673
135	91	2449
135	92	2136
135	93	1817
135	94	1493
135	95	1284
135	96	1059
135	97	945
135	98	807
135	99	679
135	100	640
135	101	523
135	102	501
135	103	458
135	104	436
135	105	367
135	106	324
135	107	265
135	108	249
135	109	204
135	110	188
135	111	188
135	112	119
135	113	102
135	114	72
135	115	72
135	116	49
135	117	40
135	118	38
135	119	13
135	120	16
135	121	6
135	122	10
135	123	4
135	124	4
135	125	0
135	126	2
135	127	0
135	128	0
135	129	0
135	130	0
135	131	0
135	132	0
135	133	0
135	134	0
135	135	0
136	0	0
136	1	0
136	2	0
136	3	1
136	4	1
136	5	0
136	6	0
136	7	4
136	8	3
136	9	9
136	10	4
136	11	13
136	12	17
136	13	22
136	14	27
136	15	31
136	16	44
136	17	52
136	18	67
136	19	140
136	20	171
136	21	216
136	22	295
136	23	509
136	24	675
136	25	1043
136	26	1499
136	27	2086
136	28	3030
136	29	3971
136	30	5470
136	31	7262
136	32	9155
136	33	11644
136	34	14059
136	35	17197
136	36	20179
136	37	23635
136	38	27022
136	39	30271
136	40	33604
136	41	37236
136	42	40010
136	43	42801
136	44	45482
136	45	47448
136	46	49856
136	47	50960
136	48	52331
136	49	53101
136	50	52840
136	51	52735
136	52	52351
136	53	51332
136	54	50837
136	55	50121
136	56	48612
136	57	47794
136	58	46014
136	59	45045
136	60	43067
136	61	42335
136	62	40897
136	63	39959
136	64	38996
136	65	38798
136	66	37711
136	67	37385
136	68	36981
136	69	36298
136	70	34420
136	71	32159
136	72	29606
136	73	25953
136	74	23250
136	75	20458
136	76	18257
136	77	15976
136	78	14318
136	79	12682
136	80	10920
136	81	9827
136	82	8695
136	83	7669
136	84	6865
136	85	5994
136	86	5193
136	87	4635
136	88	4014
136	89	3765
136	90	3193
136	91	2672
136	92	2258
136	93	2007
136	94	1589
136	95	1398
136	96	1204
136	97	1014
136	98	877
136	99	810
136	100	687
136	101	566
136	102	514
136	103	488
136	104	450
136	105	409
136	106	387
136	107	326
136	108	272
136	109	259
136	110	208
136	111	206
136	112	131
136	113	143
136	114	87
136	115	85
136	116	53
136	117	49
136	118	30
136	119	25
136	120	17
136	121	12
136	122	7
136	123	6
136	124	3
136	125	0
136	126	0
136	127	0
136	128	0
136	129	0
136	130	0
136	131	0
136	132	0
136	133	0
136	134	0
136	135	0
136	136	0
137	0	0
137	1	0
137	2	0
137	3	0
137	4	2
137	5	0
137	6	1
137	7	3
137	8	2
137	9	8
137	10	4
137	11	11
137	12	13
137	13	17
137	14	24
137	15	27
137	16	53
137	17	61
137	18	66
137	19	128
137	20	145
137	21	183
137	22	298
137	23	453
137	24	632
137	25	914
137	26	1354
137	27	1981
137	28	2845
137	29	3726
137	30	5093
137	31	6775
137	32	8590
137	33	10958
137	34	13620
137	35	16497
137	36	19633
137	37	22896
137	38	26278
137	39	29582
137	40	33038
137	41	36804
137	42	39619
137	43	42356
137	44	45085
137	45	47237
137	46	49633
137	47	50790
137	48	52338
137	49	53425
137	50	53826
137	51	53725
137	52	53322
137	53	52730
137	54	51901
137	55	51156
137	56	49252
137	57	48089
137	58	47287
137	59	45976
137	60	44313
137	61	43596
137	62	41821
137	63	40850
137	64	40007
137	65	39084
137	66	38614
137	67	38122
137	68	37763
137	69	37187
137	70	36053
137	71	33752
137	72	31590
137	73	28462
137	74	25116
137	75	22326
137	76	19985
137	77	17379
137	78	15367
137	79	13465
137	80	11817
137	81	10605
137	82	9092
137	83	8219
137	84	7512
137	85	6628
137	86	5811
137	87	5085
137	88	4502
137	89	4085
137	90	3355
137	91	2951
137	92	2552
137	93	2246
137	94	1886
137	95	1534
137	96	1409
137	97	1187
137	98	999
137	99	895
137	100	742
137	101	644
137	102	621
137	103	552
137	104	428
137	105	454
137	106	386
137	107	362
137	108	384
137	109	299
137	110	236
137	111	243
137	112	215
137	113	132
137	114	116
137	115	88
137	116	59
137	117	76
137	118	42
137	119	30
137	120	18
137	121	14
137	122	14
137	123	8
137	124	5
137	125	7
137	126	0
137	127	0
137	128	0
137	129	0
137	130	0
137	131	0
137	132	0
137	133	0
137	134	0
137	135	0
137	136	0
137	137	0
138	0	2
138	1	0
138	2	0
138	3	0
138	4	2
138	5	1
138	6	1
138	7	3
138	8	7
138	9	2
138	10	5
138	11	5
138	12	19
138	13	18
138	14	23
138	15	27
138	16	41
138	17	57
138	18	51
138	19	109
138	20	131
138	21	207
138	22	264
138	23	393
138	24	612
138	25	925
138	26	1207
138	27	1789
138	28	2573
138	29	3592
138	30	4819
138	31	6201
138	32	8179
138	33	10680
138	34	13236
138	35	15870
138	36	18900
138	37	22089
138	38	25441
138	39	28962
138	40	32596
138	41	35672
138	42	39009
138	43	41950
138	44	44917
138	45	47599
138	46	49165
138	47	51000
138	48	52576
138	49	53548
138	50	54206
138	51	54440
138	52	53809
138	53	53946
138	54	53233
138	55	51936
138	56	50463
138	57	49325
138	58	47841
138	59	46735
138	60	45521
138	61	44668
138	62	43022
138	63	42173
138	64	41145
138	65	39650
138	66	39374
138	67	39422
138	68	38539
138	69	38179
138	70	36919
138	71	35387
138	72	32999
138	73	30572
138	74	27497
138	75	24495
138	76	21588
138	77	18839
138	78	16538
138	79	14524
138	80	12865
138	81	11261
138	82	10162
138	83	8827
138	84	7876
138	85	6942
138	86	6276
138	87	5544
138	88	5036
138	89	4349
138	90	3846
138	91	3369
138	92	2906
138	93	2494
138	94	2162
138	95	1901
138	96	1543
138	97	1344
138	98	1170
138	99	1011
138	100	864
138	101	732
138	102	664
138	103	616
138	104	511
138	105	414
138	106	431
138	107	395
138	108	343
138	109	318
138	110	282
138	111	248
138	112	203
138	113	189
138	114	145
138	115	109
138	116	106
138	117	75
138	118	86
138	119	51
138	120	32
138	121	19
138	122	6
138	123	9
138	124	7
138	125	3
138	126	2
138	127	2
138	128	0
138	129	0
138	130	0
138	131	0
138	132	0
138	133	0
138	134	0
138	135	0
138	136	0
138	137	0
138	138	0
139	0	0
139	1	4
139	2	0
139	3	0
139	4	1
139	5	3
139	6	2
139	7	3
139	8	2
139	9	2
139	10	5
139	11	11
139	12	18
139	13	18
139	14	29
139	15	36
139	16	41
139	17	43
139	18	70
139	19	80
139	20	126
139	21	209
139	22	308
139	23	407
139	24	645
139	25	837
139	26	1233
139	27	1828
139	28	2632
139	29	3501
139	30	4655
139	31	6524
139	32	8329
139	33	10682
139	34	13354
139	35	16289
139	36	19364
139	37	22753
139	38	26655
139	39	30090
139	40	33649
139	41	37490
139	42	40519
139	43	43907
139	44	46957
139	45	49917
139	46	52083
139	47	54279
139	48	55925
139	49	56944
139	50	57989
139	51	57942
139	52	58267
139	53	57909
139	54	57264
139	55	55972
139	56	54900
139	57	53360
139	58	51960
139	59	50993
139	60	48979
139	61	47728
139	62	46524
139	63	45179
139	64	44467
139	65	42913
139	66	42579
139	67	41521
139	68	40968
139	69	41025
139	70	40430
139	71	39214
139	72	37647
139	73	34469
139	74	31260
139	75	28013
139	76	24624
139	77	21467
139	78	18788
139	79	16610
139	80	14861
139	81	13240
139	82	11410
139	83	10151
139	84	9033
139	85	8190
139	86	7294
139	87	6342
139	88	5718
139	89	5065
139	90	4463
139	91	3843
139	92	3408
139	93	2913
139	94	2504
139	95	2133
139	96	1871
139	97	1557
139	98	1324
139	99	1187
139	100	980
139	101	930
139	102	792
139	103	703
139	104	593
139	105	532
139	106	464
139	107	487
139	108	434
139	109	352
139	110	350
139	111	296
139	112	242
139	113	244
139	114	178
139	115	173
139	116	107
139	117	99
139	118	86
139	119	53
139	120	45
139	121	40
139	122	27
139	123	25
139	124	17
139	125	3
139	126	2
139	127	6
139	128	0
139	129	0
139	130	0
139	131	0
139	132	0
139	133	0
139	134	0
139	135	0
139	136	0
139	137	0
139	138	0
139	139	0
140	0	0
140	1	0
140	2	0
140	3	2
140	4	3
140	5	1
140	6	4
140	7	0
140	8	0
140	9	7
140	10	11
140	11	11
140	12	21
140	13	16
140	14	41
140	15	41
140	16	48
140	17	47
140	18	95
140	19	112
140	20	167
140	21	226
140	22	317
140	23	451
140	24	737
140	25	989
140	26	1381
140	27	2017
140	28	2840
140	29	3918
140	30	5286
140	31	7042
140	32	9364
140	33	11997
140	34	14996
140	35	18236
140	36	22210
140	37	26250
140	38	30863
140	39	34605
140	40	39530
140	41	44098
140	42	47824
140	43	51938
140	44	55767
140	45	58762
140	46	62620
140	47	64523
140	48	66852
140	49	68695
140	50	70039
140	51	70577
140	52	70380
140	53	70004
140	54	69381
140	55	68035
140	56	66988
140	57	65640
140	58	63740
140	59	62187
140	60	60882
140	61	58523
140	62	57329
140	63	55309
140	64	53955
140	65	52405
140	66	51368
140	67	50485
140	68	50046
140	69	49753
140	70	49339
140	71	48030
140	72	46578
140	73	43526
140	74	39964
140	75	36378
140	76	32145
140	77	28255
140	78	25106
140	79	21853
140	80	19024
140	81	17037
140	82	15017
140	83	13185
140	84	11910
140	85	10592
140	86	9231
140	87	8389
140	88	7243
140	89	6440
140	90	5839
140	91	5142
140	92	4622
140	93	3824
140	94	3352
140	95	2910
140	96	2486
140	97	2078
140	98	1841
140	99	1544
140	100	1344
140	101	1121
140	102	1014
140	103	975
140	104	794
140	105	702
140	106	613
140	107	566
140	108	501
140	109	417
140	110	419
140	111	418
140	112	289
140	113	265
140	114	239
140	115	196
140	116	163
140	117	117
140	118	91
140	119	82
140	120	64
140	121	56
140	122	34
140	123	27
140	124	21
140	125	6
140	126	3
140	127	6
140	128	2
140	129	0
140	130	1
140	131	1
140	132	0
140	133	0
140	134	0
140	135	0
140	136	0
140	137	0
140	138	0
140	139	0
140	140	0
141	0	0
141	1	0
141	2	0
141	3	0
141	4	0
141	5	0
141	6	2
141	7	4
141	8	0
141	9	10
141	10	10
141	11	12
141	12	24
141	13	28
141	14	28
141	15	46
141	16	60
141	17	92
141	18	109
141	19	118
141	20	220
141	21	271
141	22	411
141	23	573
141	24	830
141	25	1246
141	26	1632
141	27	2535
141	28	3516
141	29	4913
141	30	6860
141	31	9106
141	32	11954
141	33	15611
141	34	19310
141	35	23906
141	36	29136
141	37	33966
141	38	39560
141	39	45967
141	40	52414
141	41	56951
141	42	62800
141	43	69095
141	44	73751
141	45	78520
141	46	83404
141	47	86705
141	48	90316
141	49	93225
141	50	94692
141	51	95561
141	52	96548
141	53	95482
141	54	95668
141	55	93930
141	56	91753
141	57	89052
141	58	87864
141	59	85156
141	60	82225
141	61	81039
141	62	77473
141	63	76094
141	64	73916
141	65	72188
141	66	70294
141	67	69508
141	68	68626
141	69	67867
141	70	67059
141	71	66699
141	72	64552
141	73	61349
141	74	57635
141	75	52560
141	76	46992
141	77	41469
141	78	36209
141	79	31916
141	80	28292
141	81	24178
141	82	21977
141	83	19244
141	84	17208
141	85	15507
141	86	13596
141	87	12391
141	88	10905
141	89	9617
141	90	8305
141	91	7676
141	92	6497
141	93	5729
141	94	4947
141	95	4135
141	96	3662
141	97	3129
141	98	2708
141	99	2330
141	100	1931
141	101	1656
141	102	1451
141	103	1294
141	104	1048
141	105	1020
141	106	854
141	107	771
141	108	727
141	109	635
141	110	560
141	111	522
141	112	484
141	113	345
141	114	296
141	115	264
141	116	204
141	117	194
141	118	104
141	119	139
141	120	86
141	121	72
141	122	37
141	123	28
141	124	36
141	125	16
141	126	2
141	127	4
141	128	2
141	129	0
141	130	0
141	131	0
141	132	0
141	133	0
141	134	0
141	135	0
141	136	0
141	137	0
141	138	0
141	139	0
141	140	0
141	141	0
142	0	0
142	1	0
142	2	0
142	3	0
142	4	2
142	5	0
142	6	0
142	7	11
142	8	2
142	9	4
142	10	14
142	11	22
142	12	28
142	13	16
142	14	33
142	15	57
142	16	84
142	17	76
142	18	76
142	19	116
142	20	188
142	21	247
142	22	389
142	23	485
142	24	773
142	25	1071
142	26	1749
142	27	2324
142	28	3359
142	29	4683
142	30	6262
142	31	8433
142	32	11422
142	33	14463
142	34	18354
142	35	22293
142	36	27581
142	37	32814
142	38	38234
142	39	44427
142	40	50684
142	41	56624
142	42	61663
142	43	67987
142	44	71717
142	45	77334
142	46	81900
142	47	86750
142	48	88964
142	49	91982
142	50	94348
142	51	95924
142	52	95933
142	53	96192
142	54	95305
142	55	94687
142	56	92605
142	57	89499
142	58	88981
142	59	86173
142	60	83998
142	61	81337
142	62	79111
142	63	76699
142	64	74766
142	65	73197
142	66	71313
142	67	70341
142	68	68881
142	69	67990
142	70	67637
142	71	66939
142	72	65875
142	73	62720
142	74	60262
142	75	54593
142	76	49601
142	77	44637
142	78	39405
142	79	34214
142	80	29935
142	81	26577
142	82	23826
142	83	20601
142	84	18259
142	85	16142
142	86	14463
142	87	12834
142	88	11506
142	89	9983
142	90	9175
142	91	8171
142	92	7174
142	93	6265
142	94	5313
142	95	4689
142	96	3844
142	97	3404
142	98	3010
142	99	2593
142	100	2100
142	101	1815
142	102	1686
142	103	1450
142	104	1128
142	105	1005
142	106	926
142	107	776
142	108	710
142	109	675
142	110	702
142	111	573
142	112	473
142	113	421
142	114	374
142	115	266
142	116	248
142	117	241
142	118	194
142	119	107
142	120	104
142	121	91
142	122	54
142	123	46
142	124	26
142	125	38
142	126	18
142	127	8
142	128	6
142	129	4
142	130	4
142	131	0
142	132	0
142	133	0
142	134	0
142	135	0
142	136	0
142	137	0
142	138	0
142	139	0
142	140	0
142	141	0
142	142	0
143	0	0
143	1	2
143	2	0
143	3	0
143	4	0
143	5	0
143	6	0
143	7	2
143	8	0
143	9	14
143	10	22
143	11	18
143	12	19
143	13	28
143	14	43
143	15	51
143	16	53
143	17	72
143	18	107
143	19	128
143	20	182
143	21	179
143	22	337
143	23	476
143	24	710
143	25	994
143	26	1489
143	27	2113
143	28	3155
143	29	4248
143	30	5628
143	31	7958
143	32	10809
143	33	13185
143	34	17188
143	35	21935
143	36	26180
143	37	30763
143	38	36805
143	39	42006
143	40	48220
143	41	53907
143	42	60614
143	43	66026
143	44	71129
143	45	76345
143	46	80236
143	47	84267
143	48	88131
143	49	90776
143	50	93851
143	51	95236
143	52	96338
143	53	95976
143	54	95942
143	55	95121
143	56	94069
143	57	91246
143	58	89381
143	59	87596
143	60	85448
143	61	81787
143	62	80272
143	63	77463
143	64	75919
143	65	74086
143	66	71358
143	67	71187
143	68	69872
143	69	68386
143	70	68166
143	71	66946
143	72	65618
143	73	64906
143	74	61930
143	75	57194
143	76	52715
143	77	47044
143	78	41398
143	79	36425
143	80	32040
143	81	28615
143	82	25391
143	83	22077
143	84	19263
143	85	17399
143	86	15737
143	87	13936
143	88	12678
143	89	10908
143	90	9873
143	91	8651
143	92	7851
143	93	6646
143	94	5999
143	95	5233
143	96	4389
143	97	3791
143	98	3253
143	99	2715
143	100	2323
143	101	2077
143	102	1760
143	103	1558
143	104	1328
143	105	1215
143	106	1016
143	107	937
143	108	802
143	109	721
143	110	647
143	111	595
143	112	582
143	113	491
143	114	414
143	115	360
143	116	336
143	117	257
143	118	261
143	119	188
143	120	130
143	121	114
143	122	68
143	123	61
143	124	52
143	125	36
143	126	14
143	127	18
143	128	12
143	129	8
143	130	4
143	131	4
143	132	0
143	133	0
143	134	0
143	135	0
143	136	0
143	137	0
143	138	0
143	139	0
143	140	0
143	141	0
143	142	0
143	143	0
144	0	0
144	1	0
144	2	0
144	3	0
144	4	1
144	5	0
144	6	0
144	7	4
144	8	10
144	9	4
144	10	16
144	11	14
144	12	22
144	13	26
144	14	38
144	15	54
144	16	59
144	17	83
144	18	99
144	19	139
144	20	172
144	21	192
144	22	266
144	23	446
144	24	661
144	25	857
144	26	1271
144	27	1972
144	28	2765
144	29	3921
144	30	5408
144	31	7478
144	32	9497
144	33	12643
144	34	16071
144	35	20503
144	36	24333
144	37	29676
144	38	35269
144	39	40663
144	40	47440
144	41	52754
144	42	58366
144	43	64169
144	44	69808
144	45	74194
144	46	78904
144	47	83992
144	48	87093
144	49	90593
144	50	92024
144	51	94610
144	52	96389
144	53	96219
144	54	96717
144	55	95218
144	56	94282
144	57	92903
144	58	90569
144	59	87853
144	60	85809
144	61	83604
144	62	81351
144	63	79148
144	64	77707
144	65	74288
144	66	72715
144	67	70903
144	68	69656
144	69	68539
144	70	66749
144	71	67742
144	72	66999
144	73	65413
144	74	62888
144	75	60303
144	76	55290
144	77	49678
144	78	44449
144	79	38954
144	80	34101
144	81	30576
144	82	27093
144	83	23498
144	84	20617
144	85	18468
144	86	16409
144	87	14972
144	88	13238
144	89	11962
144	90	10514
144	91	9306
144	92	8518
144	93	7229
144	94	6434
144	95	5582
144	96	4869
144	97	4351
144	98	3600
144	99	3145
144	100	2766
144	101	2286
144	102	1947
144	103	1690
144	104	1587
144	105	1278
144	106	1130
144	107	906
144	108	879
144	109	756
144	110	695
144	111	648
144	112	634
144	113	511
144	114	489
144	115	399
144	116	376
144	117	298
144	118	231
144	119	238
144	120	150
144	121	81
144	122	103
144	123	85
144	124	60
144	125	42
144	126	32
144	127	12
144	128	10
144	129	8
144	130	6
144	131	6
144	132	0
144	133	0
144	134	2
144	135	0
144	136	0
144	137	0
144	138	0
144	139	0
144	140	0
144	141	0
144	142	0
144	143	0
144	144	0
145	0	0
145	1	0
145	2	0
145	3	0
145	4	0
145	5	0
145	6	4
145	7	2
145	8	10
145	9	8
145	10	6
145	11	20
145	12	12
145	13	24
145	14	32
145	15	56
145	16	48
145	17	84
145	18	100
145	19	104
145	20	174
145	21	170
145	22	289
145	23	358
145	24	594
145	25	851
145	26	1236
145	27	1699
145	28	2545
145	29	3619
145	30	4987
145	31	6754
145	32	8981
145	33	11820
145	34	15168
145	35	19343
145	36	23365
145	37	28772
145	38	33487
145	39	38729
145	40	45423
145	41	51004
145	42	56117
145	43	62340
145	44	68190
145	45	72932
145	46	77941
145	47	82047
145	48	85677
145	49	89318
145	50	92402
145	51	94879
145	52	94783
145	53	95940
145	54	97187
145	55	95873
145	56	94714
145	57	92688
145	58	91461
145	59	88303
145	60	86285
145	61	84575
145	62	81789
145	63	79366
145	64	77485
145	65	76065
145	66	72875
145	67	72048
145	68	70927
145	69	69354
145	70	68564
145	71	68178
145	72	67347
145	73	67137
145	74	65176
145	75	61855
145	76	58242
145	77	53063
145	78	47265
145	79	42149
145	80	36885
145	81	32357
145	82	29047
145	83	25097
145	84	22384
145	85	19819
145	86	17179
145	87	15722
145	88	14045
145	89	12487
145	90	11222
145	91	10105
145	92	8957
145	93	7972
145	94	7141
145	95	6224
145	96	5392
145	97	4533
145	98	3991
145	99	3505
145	100	2911
145	101	2580
145	102	2268
145	103	1845
145	104	1627
145	105	1459
145	106	1250
145	107	1081
145	108	975
145	109	835
145	110	764
145	111	715
145	112	658
145	113	552
145	114	509
145	115	423
145	116	423
145	117	319
145	118	292
145	119	251
145	120	212
145	121	116
145	122	128
145	123	68
145	124	55
145	125	78
145	126	42
145	127	26
145	128	24
145	129	18
145	130	8
145	131	2
145	132	0
145	133	0
145	134	0
145	135	2
145	136	0
145	137	0
145	138	0
145	139	0
145	140	0
145	141	0
145	142	0
145	143	0
145	144	0
145	145	0
146	0	0
146	1	0
146	2	0
146	3	0
146	4	2
146	5	0
146	6	2
146	7	4
146	8	4
146	9	6
146	10	6
146	11	8
146	12	12
146	13	20
146	14	29
146	15	36
146	16	68
146	17	72
146	18	77
146	19	118
146	20	132
146	21	182
146	22	230
146	23	388
146	24	551
146	25	758
146	26	1102
146	27	1759
146	28	2249
146	29	3251
146	30	4594
146	31	6325
146	32	8258
146	33	11076
146	34	14034
146	35	18021
146	36	22128
146	37	26963
146	38	31877
146	39	37689
146	40	43262
146	41	49420
146	42	54684
146	43	60722
146	44	66349
146	45	71041
146	46	76884
146	47	80090
146	48	84580
146	49	88206
146	50	90910
146	51	94188
146	52	95746
146	53	95741
146	54	96010
146	55	95516
146	56	95553
146	57	94305
146	58	91678
146	59	89700
146	60	87453
146	61	84867
146	62	82968
146	63	81752
146	64	78305
146	65	77049
146	66	74888
146	67	73179
146	68	71009
146	69	69072
146	70	68677
146	71	68541
146	72	68118
146	73	66375
146	74	65539
146	75	62994
146	76	60220
146	77	54957
146	78	50363
146	79	44988
146	80	39614
146	81	34315
146	82	30479
146	83	27054
146	84	23659
146	85	20912
146	86	18556
146	87	16294
146	88	15075
146	89	12941
146	90	11834
146	91	10600
146	92	9647
146	93	8443
146	94	7690
146	95	6555
146	96	5729
146	97	5177
146	98	4348
146	99	3792
146	100	3211
146	101	2718
146	102	2351
146	103	1982
146	104	1690
146	105	1609
146	106	1447
146	107	1193
146	108	1014
146	109	922
146	110	839
146	111	780
146	112	632
146	113	598
146	114	452
146	115	502
146	116	408
146	117	403
146	118	337
146	119	270
146	120	194
146	121	170
146	122	146
146	123	122
146	124	86
146	125	62
146	126	38
146	127	28
146	128	22
146	129	20
146	130	16
146	131	0
146	132	0
146	133	2
146	134	2
146	135	0
146	136	0
146	137	0
146	138	0
146	139	0
146	140	0
146	141	0
146	142	0
146	143	0
146	144	0
146	145	0
146	146	0
147	0	0
147	1	0
147	2	2
147	3	0
147	4	0
147	5	2
147	6	6
147	7	4
147	8	0
147	9	10
147	10	10
147	11	20
147	12	22
147	13	36
147	14	38
147	15	52
147	16	74
147	17	52
147	18	72
147	19	94
147	20	141
147	21	159
147	22	266
147	23	363
147	24	489
147	25	704
147	26	1017
147	27	1528
147	28	2303
147	29	3065
147	30	4306
147	31	5910
147	32	7909
147	33	10512
147	34	13351
147	35	17158
147	36	21064
147	37	25850
147	38	30302
147	39	35643
147	40	41321
147	41	46601
147	42	53070
147	43	58374
147	44	64208
147	45	69611
147	46	74746
147	47	79935
147	48	82426
147	49	87844
147	50	90475
147	51	92548
147	52	94687
147	53	96069
147	54	95294
147	55	96151
147	56	95354
147	57	93548
147	58	92885
147	59	91262
147	60	87822
147	61	86857
147	62	84285
147	63	81576
147	64	79391
147	65	76962
147	66	75612
147	67	72943
147	68	72274
147	69	69487
147	70	68853
147	71	67844
147	72	67606
147	73	67033
147	74	66222
147	75	64649
147	76	61516
147	77	58106
147	78	53330
147	79	47936
147	80	42396
147	81	37125
147	82	32402
147	83	28647
147	84	24992
147	85	22174
147	86	19886
147	87	17632
147	88	15805
