length	num_GC	number_of_fragments
218	110	21359
218	111	20604
218	112	19835
218	113	18773
218	114	18339
218	115	18019
218	116	16689
218	117	15726
218	118	14567
218	119	13973
218	120	12493
218	121	11408
218	122	10831
218	123	9762
218	124	9019
218	125	8070
218	126	7336
218	127	6961
218	128	6215
218	129	5799
218	130	5468
218	131	5186
218	132	4656
218	133	4347
218	134	4142
218	135	3857
218	136	3537
218	137	3507
218	138	3245
218	139	3036
218	140	2820
218	141	2548
218	142	2469
218	143	2250
218	144	2007
218	145	2001
218	146	1799
218	147	1600
218	148	1568
218	149	1433
218	150	1281
218	151	1211
218	152	1240
218	153	1165
218	154	1045
218	155	973
218	156	956
218	157	900
218	158	775
218	159	805
218	160	666
218	161	730
218	162	709
218	163	657
218	164	623
218	165	650
218	166	548
218	167	502
218	168	438
218	169	420
218	170	389
218	171	376
218	172	377
218	173	322
218	174	301
218	175	239
218	176	251
218	177	226
218	178	170
218	179	148
218	180	114
218	181	101
218	182	95
218	183	78
218	184	60
218	185	52
218	186	66
218	187	28
218	188	24
218	189	10
218	190	12
218	191	8
218	192	8
218	193	2
218	194	4
218	195	2
218	196	2
218	197	0
218	198	0
218	199	0
218	200	0
218	201	0
218	202	0
218	203	0
218	204	0
218	205	0
218	206	0
218	207	0
218	208	0
218	209	0
218	210	0
218	211	0
218	212	0
218	213	0
218	214	0
218	215	0
218	216	0
218	217	0
218	218	0
219	0	0
219	1	0
219	2	0
219	3	0
219	4	0
219	5	0
219	6	0
219	7	0
219	8	0
219	9	0
219	10	0
219	11	0
219	12	0
219	13	0
219	14	0
219	15	0
219	16	0
219	17	0
219	18	0
219	19	0
219	20	0
219	21	0
219	22	0
219	23	0
219	24	0
219	25	0
219	26	0
219	27	2
219	28	2
219	29	0
219	30	4
219	31	6
219	32	2
219	33	4
219	34	14
219	35	22
219	36	10
219	37	22
219	38	28
219	39	50
219	40	80
219	41	111
219	42	159
219	43	198
219	44	248
219	45	386
219	46	520
219	47	639
219	48	959
219	49	1219
219	50	1615
219	51	2092
219	52	2402
219	53	3171
219	54	3714
219	55	4554
219	56	5324
219	57	6415
219	58	7149
219	59	8318
219	60	9521
219	61	11037
219	62	12349
219	63	13263
219	64	14795
219	65	15967
219	66	17466
219	67	18687
219	68	19923
219	69	21241
219	70	22344
219	71	23679
219	72	24896
219	73	26091
219	74	27045
219	75	28186
219	76	28793
219	77	29519
219	78	29991
219	79	30749
219	80	31192
219	81	31284
219	82	31488
219	83	31546
219	84	31787
219	85	32015
219	86	31941
219	87	31077
219	88	30988
219	89	31116
219	90	30928
219	91	30235
219	92	29938
219	93	29762
219	94	29514
219	95	29016
219	96	28394
219	97	28235
219	98	28015
219	99	27590
219	100	26987
219	101	26408
219	102	26293
219	103	25733
219	104	25442
219	105	24843
219	106	23829
219	107	23204
219	108	21816
219	109	21810
219	110	20775
219	111	19967
219	112	19297
219	113	18759
219	114	17837
219	115	17476
219	116	16364
219	117	16030
219	118	14843
219	119	13916
219	120	12838
219	121	11820
219	122	10770
219	123	9960
219	124	9110
219	125	8188
219	126	7517
219	127	6836
219	128	6066
219	129	5791
219	130	5595
219	131	5077
219	132	4625
219	133	4444
219	134	4146
219	135	3953
219	136	3569
219	137	3373
219	138	3273
219	139	3103
219	140	2904
219	141	2649
219	142	2453
219	143	2243
219	144	2129
219	145	1923
219	146	1804
219	147	1601
219	148	1591
219	149	1526
219	150	1416
219	151	1292
219	152	1218
219	153	1051
219	154	991
219	155	1019
219	156	955
219	157	879
219	158	903
219	159	848
219	160	735
219	161	695
219	162	622
219	163	655
219	164	620
219	165	612
219	166	518
219	167	461
219	168	462
219	169	461
219	170	384
219	171	391
219	172	351
219	173	341
219	174	302
219	175	300
219	176	259
219	177	212
219	178	179
219	179	200
219	180	138
219	181	108
219	182	116
219	183	94
219	184	58
219	185	60
219	186	56
219	187	40
219	188	22
219	189	6
219	190	26
219	191	10
219	192	12
219	193	2
219	194	4
219	195	0
219	196	0
219	197	0
219	198	0
219	199	0
219	200	0
219	201	0
219	202	0
219	203	0
219	204	0
219	205	0
219	206	0
219	207	0
219	208	0
219	209	0
219	210	0
219	211	0
219	212	0
219	213	0
219	214	0
219	215	0
219	216	0
219	217	0
219	218	0
219	219	0
220	0	0
220	1	0
220	2	0
220	3	0
220	4	0
220	5	0
220	6	0
220	7	0
220	8	0
220	9	0
220	10	0
220	11	0
220	12	0
220	13	0
220	14	0
220	15	0
220	16	0
220	17	0
220	18	0
220	19	0
220	20	0
220	21	0
220	22	0
220	23	0
220	24	0
220	25	0
220	26	2
220	27	0
220	28	0
220	29	4
220	30	2
220	31	0
220	32	6
220	33	6
220	34	12
220	35	8
220	36	18
220	37	12
220	38	32
220	39	42
220	40	76
220	41	74
220	42	144
220	43	192
220	44	266
220	45	380
220	46	488
220	47	613
220	48	944
220	49	1101
220	50	1442
220	51	1850
220	52	2213
220	53	2819
220	54	3367
220	55	4137
220	56	4932
220	57	5828
220	58	6557
220	59	7864
220	60	8694
220	61	9985
220	62	11340
220	63	12463
220	64	13228
220	65	14704
220	66	16170
220	67	17361
220	68	18500
220	69	19804
220	70	20994
220	71	22492
220	72	23494
220	73	24505
220	74	25102
220	75	26239
220	76	27588
220	77	27822
220	78	28483
220	79	28808
220	80	29559
220	81	29703
220	82	29909
220	83	30351
220	84	30468
220	85	30342
220	86	30449
220	87	30070
220	88	30100
220	89	29579
220	90	29308
220	91	28983
220	92	28986
220	93	28034
220	94	28095
220	95	28040
220	96	27790
220	97	27255
220	98	27199
220	99	26382
220	100	25861
220	101	26293
220	102	25621
220	103	25072
220	104	24217
220	105	23763
220	106	23465
220	107	22578
220	108	21994
220	109	21274
220	110	20149
220	111	19675
220	112	18781
220	113	18017
220	114	17882
220	115	17064
220	116	16502
220	117	15581
220	118	14869
220	119	13748
220	120	13032
220	121	11891
220	122	10940
220	123	9695
220	124	9028
220	125	8425
220	126	7445
220	127	6982
220	128	6380
220	129	5946
220	130	5562
220	131	5160
220	132	4633
220	133	4632
220	134	4023
220	135	3986
220	136	3544
220	137	3437
220	138	3359
220	139	2946
220	140	2633
220	141	2701
220	142	2570
220	143	2244
220	144	2261
220	145	2068
220	146	1987
220	147	1732
220	148	1480
220	149	1521
220	150	1379
220	151	1302
220	152	1161
220	153	1166
220	154	1057
220	155	1087
220	156	957
220	157	924
220	158	940
220	159	787
220	160	734
220	161	748
220	162	673
220	163	640
220	164	662
220	165	626
220	166	525
220	167	527
220	168	506
220	169	432
220	170	429
220	171	365
220	172	324
220	173	334
220	174	282
220	175	323
220	176	282
220	177	177
220	178	240
220	179	209
220	180	166
220	181	128
220	182	120
220	183	102
220	184	88
220	185	60
220	186	62
220	187	57
220	188	38
220	189	28
220	190	18
220	191	22
220	192	10
220	193	18
220	194	4
220	195	2
220	196	0
220	197	0
220	198	2
220	199	0
220	200	0
220	201	0
220	202	0
220	203	0
220	204	0
220	205	0
220	206	0
220	207	0
220	208	0
220	209	0
220	210	0
220	211	0
220	212	0
220	213	0
220	214	0
220	215	0
220	216	0
220	217	0
220	218	0
220	219	0
220	220	0
221	0	0
221	1	0
221	2	0
221	3	0
221	4	0
221	5	0
221	6	0
221	7	0
221	8	0
221	9	0
221	10	0
221	11	0
221	12	0
221	13	0
221	14	0
221	15	0
221	16	0
221	17	0
221	18	0
221	19	0
221	20	0
221	21	0
221	22	0
221	23	0
221	24	0
221	25	0
221	26	0
221	27	0
221	28	0
221	29	0
221	30	4
221	31	6
221	32	2
221	33	8
221	34	12
221	35	14
221	36	20
221	37	22
221	38	14
221	39	36
221	40	44
221	41	78
221	42	115
221	43	180
221	44	242
221	45	336
221	46	408
221	47	526
221	48	685
221	49	1001
221	50	1262
221	51	1575
221	52	2080
221	53	2455
221	54	3095
221	55	3738
221	56	4369
221	57	5344
221	58	5966
221	59	6882
221	60	8007
221	61	8858
221	62	10233
221	63	11195
221	64	12548
221	65	13801
221	66	15008
221	67	16232
221	68	16982
221	69	18407
221	70	19585
221	71	20480
221	72	21633
221	73	22764
221	74	23577
221	75	24457
221	76	25179
221	77	25736
221	78	26671
221	79	27573
221	80	27543
221	81	28333
221	82	28131
221	83	28457
221	84	28494
221	85	28727
221	86	28324
221	87	28607
221	88	28306
221	89	28761
221	90	27875
221	91	27844
221	92	27331
221	93	27344
221	94	27301
221	95	26718
221	96	26437
221	97	25558
221	98	25736
221	99	25240
221	100	25202
221	101	24439
221	102	24594
221	103	24236
221	104	23282
221	105	22595
221	106	22476
221	107	21548
221	108	21083
221	109	20307
221	110	19573
221	111	18896
221	112	18228
221	113	17732
221	114	17351
221	115	16438
221	116	15557
221	117	14923
221	118	14416
221	119	13759
221	120	12716
221	121	11694
221	122	10883
221	123	10126
221	124	9003
221	125	8218
221	126	7630
221	127	7078
221	128	6198
221	129	5871
221	130	5444
221	131	5005
221	132	4744
221	133	4282
221	134	4067
221	135	3945
221	136	3608
221	137	3505
221	138	3193
221	139	3082
221	140	2970
221	141	2694
221	142	2409
221	143	2321
221	144	2066
221	145	2002
221	146	1871
221	147	1770
221	148	1577
221	149	1488
221	150	1322
221	151	1264
221	152	1253
221	153	1114
221	154	1049
221	155	969
221	156	1023
221	157	993
221	158	831
221	159	813
221	160	745
221	161	748
221	162	783
221	163	616
221	164	588
221	165	675
221	166	534
221	167	558
221	168	446
221	169	412
221	170	414
221	171	407
221	172	386
221	173	356
221	174	318
221	175	309
221	176	247
221	177	242
221	178	163
221	179	228
221	180	145
221	181	136
221	182	130
221	183	107
221	184	86
221	185	84
221	186	52
221	187	36
221	188	36
221	189	32
221	190	20
221	191	20
221	192	10
221	193	16
221	194	4
221	195	2
221	196	2
221	197	0
221	198	0
221	199	0
221	200	0
221	201	0
221	202	0
221	203	0
221	204	0
221	205	0
221	206	0
221	207	0
221	208	0
221	209	0
221	210	0
221	211	0
221	212	0
221	213	0
221	214	0
221	215	0
221	216	0
221	217	0
221	218	0
221	219	0
221	220	0
221	221	0
222	0	0
222	1	0
222	2	0
222	3	0
222	4	0
222	5	0
222	6	0
222	7	0
222	8	0
222	9	0
222	10	0
222	11	0
222	12	0
222	13	0
222	14	0
222	15	0
222	16	0
222	17	0
222	18	0
222	19	0
222	20	0
222	21	0
222	22	0
222	23	0
222	24	2
222	25	0
222	26	0
222	27	2
222	28	2
222	29	0
222	30	0
222	31	2
222	32	6
222	33	4
222	34	12
222	35	14
222	36	4
222	37	14
222	38	28
222	39	28
222	40	36
222	41	80
222	42	100
222	43	128
222	44	186
222	45	232
222	46	346
222	47	494
222	48	588
222	49	840
222	50	1088
222	51	1362
222	52	1810
222	53	2235
222	54	2799
222	55	3282
222	56	3793
222	57	4632
222	58	5390
222	59	6581
222	60	7301
222	61	8227
222	62	9304
222	63	10525
222	64	11658
222	65	12585
222	66	13354
222	67	14658
222	68	15713
222	69	16974
222	70	18069
222	71	18932
222	72	20210
222	73	21013
222	74	21615
222	75	22714
222	76	23718
222	77	24040
222	78	25061
222	79	25273
222	80	26036
222	81	26525
222	82	26421
222	83	27079
222	84	26738
222	85	26840
222	86	26771
222	87	26933
222	88	26480
222	89	26555
222	90	26261
222	91	26290
222	92	26184
222	93	25941
222	94	25102
222	95	25023
222	96	25250
222	97	24668
222	98	24898
222	99	24179
222	100	24039
222	101	23382
222	102	23118
222	103	22920
222	104	22326
222	105	21844
222	106	21289
222	107	20402
222	108	20529
222	109	19242
222	110	18739
222	111	17956
222	112	17424
222	113	17227
222	114	16153
222	115	15686
222	116	15221
222	117	14723
222	118	14171
222	119	13113
222	120	12542
222	121	11820
222	122	10820
222	123	9986
222	124	8972
222	125	8210
222	126	7699
222	127	6533
222	128	6319
222	129	5734
222	130	5466
222	131	4910
222	132	4746
222	133	4348
222	134	4091
222	135	3780
222	136	3589
222	137	3288
222	138	3261
222	139	3101
222	140	2788
222	141	2531
222	142	2451
222	143	2237
222	144	2111
222	145	2101
222	146	1999
222	147	1795
222	148	1513
222	149	1540
222	150	1423
222	151	1332
222	152	1199
222	153	1168
222	154	1155
222	155	998
222	156	962
222	157	983
222	158	828
222	159	736
222	160	716
222	161	688
222	162	688
222	163	660
222	164	632
222	165	591
222	166	591
222	167	521
222	168	520
222	169	483
222	170	428
222	171	417
222	172	442
222	173	396
222	174	325
222	175	306
222	176	295
222	177	259
222	178	222
222	179	202
222	180	162
222	181	194
222	182	138
222	183	116
222	184	85
222	185	68
222	186	74
222	187	44
222	188	64
222	189	44
222	190	32
222	191	26
222	192	28
222	193	8
222	194	4
222	195	6
222	196	2
222	197	2
222	198	0
222	199	2
222	200	0
222	201	0
222	202	0
222	203	0
222	204	0
222	205	0
222	206	0
222	207	0
222	208	0
222	209	0
222	210	0
222	211	0
222	212	0
222	213	0
222	214	0
222	215	0
222	216	0
222	217	0
222	218	0
222	219	0
222	220	0
222	221	0
222	222	0
223	0	0
223	1	0
223	2	0
223	3	0
223	4	0
223	5	0
223	6	0
223	7	0
223	8	0
223	9	0
223	10	0
223	11	0
223	12	0
223	13	0
223	14	0
223	15	0
223	16	0
223	17	0
223	18	0
223	19	0
223	20	2
223	21	0
223	22	0
223	23	2
223	24	0
223	25	0
223	26	2
223	27	0
223	28	2
223	29	0
223	30	0
223	31	0
223	32	0
223	33	8
223	34	8
223	35	10
223	36	19
223	37	18
223	38	14
223	39	27
223	40	28
223	41	48
223	42	72
223	43	102
223	44	158
223	45	222
223	46	354
223	47	393
223	48	595
223	49	786
223	50	963
223	51	1238
223	52	1616
223	53	2007
223	54	2393
223	55	2864
223	56	3384
223	57	4273
223	58	4817
223	59	5557
223	60	6774
223	61	7315
223	62	8252
223	63	9278
223	64	10631
223	65	11335
223	66	12375
223	67	13526
223	68	14317
223	69	15284
223	70	16660
223	71	17469
223	72	18489
223	73	19790
223	74	20441
223	75	21218
223	76	21876
223	77	22507
223	78	23106
223	79	23940
223	80	24568
223	81	24742
223	82	25168
223	83	25178
223	84	25373
223	85	25606
223	86	24965
223	87	25336
223	88	25463
223	89	25027
223	90	24969
223	91	25135
223	92	24680
223	93	24888
223	94	24342
223	95	24200
223	96	23681
223	97	23830
223	98	23618
223	99	23008
223	100	22578
223	101	22763
223	102	21900
223	103	21845
223	104	21409
223	105	21182
223	106	20562
223	107	19944
223	108	19206
223	109	19160
223	110	18240
223	111	17585
223	112	17330
223	113	16706
223	114	15917
223	115	15336
223	116	14798
223	117	14123
223	118	13678
223	119	13067
223	120	12570
223	121	11726
223	122	10615
223	123	9844
223	124	9130
223	125	8230
223	126	7687
223	127	7037
223	128	6636
223	129	5935
223	130	5236
223	131	5012
223	132	4468
223	133	4451
223	134	4063
223	135	3753
223	136	3600
223	137	3483
223	138	3154
223	139	3006
223	140	2873
223	141	2646
223	142	2424
223	143	2395
223	144	2201
223	145	2038
223	146	1996
223	147	1709
223	148	1635
223	149	1526
223	150	1462
223	151	1311
223	152	1333
223	153	1126
223	154	1172
223	155	1094
223	156	948
223	157	924
223	158	887
223	159	885
223	160	880
223	161	739
223	162	707
223	163	667
223	164	648
223	165	595
223	166	574
223	167	547
223	168	501
223	169	520
223	170	519
223	171	497
223	172	414
223	173	372
223	174	323
223	175	353
223	176	303
223	177	274
223	178	258
223	179	209
223	180	183
223	181	177
223	182	151
223	183	131
223	184	142
223	185	112
223	186	78
223	187	81
223	188	66
223	189	34
223	190	24
223	191	30
223	192	26
223	193	12
223	194	10
223	195	4
223	196	6
223	197	2
223	198	2
223	199	0
223	200	0
223	201	0
223	202	0
223	203	0
223	204	0
223	205	0
223	206	0
223	207	0
223	208	0
223	209	0
223	210	0
223	211	0
223	212	0
223	213	0
223	214	0
223	215	0
223	216	0
223	217	0
223	218	0
223	219	0
223	220	0
223	221	0
223	222	0
223	223	0
224	0	0
224	1	0
224	2	0
224	3	0
224	4	0
224	5	0
224	6	0
224	7	0
224	8	0
224	9	0
224	10	0
224	11	0
224	12	0
224	13	0
224	14	0
224	15	0
224	16	0
224	17	0
224	18	0
224	19	0
224	20	0
224	21	0
224	22	0
224	23	0
224	24	0
224	25	0
224	26	0
224	27	0
224	28	4
224	29	0
224	30	4
224	31	0
224	32	4
224	33	0
224	34	2
224	35	10
224	36	10
224	37	16
224	38	30
224	39	20
224	40	40
224	41	58
224	42	90
224	43	90
224	44	156
224	45	228
224	46	258
224	47	396
224	48	461
224	49	698
224	50	901
224	51	1039
224	52	1379
224	53	1766
224	54	2024
224	55	2499
224	56	3032
224	57	3777
224	58	4435
224	59	5208
224	60	5827
224	61	6789
224	62	7623
224	63	8703
224	64	9500
224	65	10559
224	66	11341
224	67	12379
224	68	12993
224	69	14477
224	70	15412
224	71	16011
224	72	17070
224	73	18079
224	74	18829
224	75	19735
224	76	20693
224	77	21088
224	78	21799
224	79	22027
224	80	22856
224	81	23066
224	82	23508
224	83	23730
224	84	24130
224	85	24084
224	86	23887
224	87	24120
224	88	24118
224	89	24317
224	90	23811
224	91	23356
224	92	23449
224	93	23186
224	94	23060
224	95	22723
224	96	22589
224	97	22539
224	98	22212
224	99	22012
224	100	21686
224	101	21811
224	102	20687
224	103	21070
224	104	20887
224	105	20182
224	106	19853
224	107	19374
224	108	18591
224	109	17933
224	110	17507
224	111	17203
224	112	16698
224	113	15794
224	114	15419
224	115	14787
224	116	14371
224	117	13707
224	118	13368
224	119	12485
224	120	11918
224	121	11478
224	122	10680
224	123	9776
224	124	8963
224	125	8574
224	126	7680
224	127	6997
224	128	6471
224	129	5949
224	130	5389
224	131	5066
224	132	4604
224	133	4138
224	134	4056
224	135	3857
224	136	3629
224	137	3288
224	138	3177
224	139	3141
224	140	2797
224	141	2554
224	142	2376
224	143	2402
224	144	2127
224	145	2064
224	146	1890
224	147	1835
224	148	1712
224	149	1530
224	150	1533
224	151	1270
224	152	1260
224	153	1239
224	154	1209
224	155	1030
224	156	906
224	157	918
224	158	848
224	159	796
224	160	781
224	161	790
224	162	734
224	163	649
224	164	609
224	165	606
224	166	600
224	167	579
224	168	567
224	169	490
224	170	513
224	171	457
224	172	423
224	173	405
224	174	432
224	175	364
224	176	344
224	177	256
224	178	252
224	179	232
224	180	212
224	181	195
224	182	186
224	183	122
224	184	92
224	185	118
224	186	80
224	187	58
224	188	56
224	189	70
224	190	36
224	191	30
224	192	22
224	193	26
224	194	22
224	195	16
224	196	4
224	197	4
224	198	4
224	199	0
224	200	0
224	201	2
224	202	0
224	203	0
224	204	0
224	205	0
224	206	0
224	207	0
224	208	0
224	209	0
224	210	0
224	211	0
224	212	0
224	213	0
224	214	0
224	215	0
224	216	0
224	217	0
224	218	0
224	219	0
224	220	0
224	221	0
224	222	0
224	223	0
224	224	0
225	0	0
225	1	0
225	2	0
225	3	0
225	4	0
225	5	0
225	6	0
225	7	0
225	8	0
225	9	0
225	10	0
225	11	0
225	12	0
225	13	0
225	14	0
225	15	0
225	16	0
225	17	0
225	18	0
225	19	0
225	20	0
225	21	0
225	22	0
225	23	0
225	24	0
225	25	0
225	26	0
225	27	0
225	28	0
225	29	0
225	30	4
225	31	0
225	32	6
225	33	4
225	34	2
225	35	4
225	36	14
225	37	18
225	38	16
225	39	26
225	40	26
225	41	56
225	42	74
225	43	84
225	44	157
225	45	174
225	46	240
225	47	320
225	48	467
225	49	549
225	50	786
225	51	994
225	52	1288
225	53	1464
225	54	1942
225	55	2477
225	56	2797
225	57	3261
225	58	4033
225	59	4688
225	60	5392
225	61	6193
225	62	6975
225	63	7945
225	64	8882
225	65	9761
225	66	10738
225	67	11597
225	68	12660
225	69	13428
225	70	14120
225	71	15387
225	72	16222
225	73	16854
225	74	18050
225	75	18827
225	76	19242
225	77	19843
225	78	20076
225	79	20970
225	80	21950
225	81	21856
225	82	22186
225	83	22836
225	84	22359
225	85	23000
225	86	23276
225	87	23015
225	88	22883
225	89	22612
225	90	22761
225	91	22037
225	92	22306
225	93	22302
225	94	22620
225	95	21762
225	96	21584
225	97	21636
225	98	21550
225	99	21263
225	100	21017
225	101	20594
225	102	19909
225	103	19857
225	104	19834
225	105	19334
225	106	19183
225	107	18977
225	108	18384
225	109	17746
225	110	16817
225	111	16543
225	112	16687
225	113	15520
225	114	15113
225	115	14542
225	116	13917
225	117	13558
225	118	13006
225	119	12742
225	120	11975
225	121	11211
225	122	10651
225	123	9951
225	124	9336
225	125	8436
225	126	7673
225	127	7158
225	128	6850
225	129	5935
225	130	5487
225	131	5044
225	132	4647
225	133	4264
225	134	4044
225	135	3897
225	136	3497
225	137	3337
225	138	2947
225	139	2990
225	140	2919
225	141	2596
225	142	2508
225	143	2386
225	144	2114
225	145	2151
225	146	1865
225	147	1858
225	148	1806
225	149	1576
225	150	1561
225	151	1367
225	152	1242
225	153	1162
225	154	1088
225	155	1077
225	156	933
225	157	910
225	158	885
225	159	742
225	160	818
225	161	774
225	162	798
225	163	646
225	164	604
225	165	556
225	166	526
225	167	615
225	168	551
225	169	524
225	170	442
225	171	471
225	172	466
225	173	416
225	174	342
225	175	421
225	176	310
225	177	294
225	178	314
225	179	269
225	180	272
225	181	194
225	182	192
225	183	144
225	184	102
225	185	86
225	186	113
225	187	82
225	188	76
225	189	46
225	190	44
225	191	36
225	192	28
225	193	18
225	194	20
225	195	16
225	196	12
225	197	10
225	198	2
225	199	6
225	200	0
225	201	0
225	202	0
225	203	0
225	204	0
225	205	0
225	206	0
225	207	0
225	208	0
225	209	0
225	210	0
225	211	0
225	212	0
225	213	0
225	214	0
225	215	0
225	216	0
225	217	0
225	218	0
225	219	0
225	220	0
225	221	0
225	222	0
225	223	0
225	224	0
225	225	0
226	0	0
226	1	0
226	2	0
226	3	0
226	4	0
226	5	0
226	6	0
226	7	0
226	8	0
226	9	0
226	10	0
226	11	0
226	12	0
226	13	0
226	14	0
226	15	0
226	16	0
226	17	0
226	18	0
226	19	0
226	20	0
226	21	0
226	22	0
226	23	0
226	24	0
226	25	0
226	26	0
226	27	0
226	28	0
226	29	2
226	30	6
226	31	0
226	32	2
226	33	0
226	34	4
226	35	10
226	36	2
226	37	20
226	38	24
226	39	14
226	40	34
226	41	50
226	42	54
226	43	81
226	44	110
226	45	146
226	46	174
226	47	298
226	48	378
226	49	508
226	50	646
226	51	902
226	52	1150
226	53	1386
226	54	1791
226	55	2098
226	56	2610
226	57	3087
226	58	3737
226	59	4258
226	60	4945
226	61	5892
226	62	6558
226	63	7209
226	64	8196
226	65	9265
226	66	9900
226	67	10857
226	68	11619
226	69	12561
226	70	13220
226	71	14335
226	72	15021
226	73	15912
226	74	16879
226	75	17265
226	76	18374
226	77	18886
226	78	19446
226	79	19943
226	80	20368
226	81	21163
226	82	21598
226	83	21644
226	84	21849
226	85	21677
226	86	22322
226	87	22402
226	88	22167
226	89	22253
226	90	21981
226	91	21811
226	92	21570
226	93	21459
226	94	21740
226	95	21140
226	96	21399
226	97	20961
226	98	20642
226	99	20120
226	100	20664
226	101	20263
226	102	19833
226	103	19984
226	104	19412
226	105	19414
226	106	18438
226	107	18287
226	108	17574
226	109	17182
226	110	16550
226	111	16510
226	112	16079
226	113	15306
226	114	14707
226	115	14107
226	116	13813
226	117	13308
226	118	12645
226	119	12470
226	120	11776
226	121	11105
226	122	10596
226	123	9723
226	124	9427
226	125	8441
226	126	8099
226	127	7195
226	128	6657
226	129	6212
226	130	5465
226	131	5142
226	132	4819
226	133	4477
226	134	4213
226	135	3830
226	136	3461
226	137	3304
226	138	3154
226	139	3098
226	140	2921
226	141	2618
226	142	2652
226	143	2370
226	144	2316
226	145	2120
226	146	2067
226	147	1831
226	148	1814
226	149	1612
226	150	1547
226	151	1373
226	152	1300
226	153	1234
226	154	1119
226	155	1028
226	156	965
226	157	889
226	158	965
226	159	885
226	160	834
226	161	797
226	162	748
226	163	698
226	164	739
226	165	755
226	166	600
226	167	506
226	168	575
226	169	440
226	170	533
226	171	462
226	172	438
226	173	396
226	174	449
226	175	322
226	176	286
226	177	340
226	178	287
226	179	263
226	180	203
226	181	196
226	182	174
226	183	157
226	184	118
226	185	132
226	186	129
226	187	76
226	188	76
226	189	78
226	190	58
226	191	54
226	192	44
226	193	42
226	194	20
226	195	8
226	196	12
226	197	22
226	198	12
226	199	8
226	200	0
226	201	0
226	202	0
226	203	0
226	204	0
226	205	0
226	206	0
226	207	0
226	208	0
226	209	0
226	210	0
226	211	0
226	212	0
226	213	0
226	214	0
226	215	0
226	216	0
226	217	0
226	218	0
226	219	0
226	220	0
226	221	0
226	222	0
226	223	0
226	224	0
226	225	0
226	226	0
227	0	0
227	1	0
227	2	0
227	3	0
227	4	0
227	5	0
227	6	0
227	7	0
227	8	0
227	9	0
227	10	0
227	11	0
227	12	0
227	13	0
227	14	0
227	15	0
227	16	0
227	17	0
227	18	0
227	19	0
227	20	0
227	21	0
227	22	0
227	23	2
227	24	0
227	25	0
227	26	0
227	27	0
227	28	0
227	29	2
227	30	2
227	31	0
227	32	0
227	33	0
227	34	4
227	35	4
227	36	4
227	37	18
227	38	12
227	39	16
227	40	32
227	41	40
227	42	58
227	43	80
227	44	94
227	45	166
227	46	230
227	47	270
227	48	428
227	49	430
227	50	605
227	51	772
227	52	1044
227	53	1308
227	54	1693
227	55	1893
227	56	2380
227	57	2938
227	58	3363
227	59	4258
227	60	4639
227	61	5615
227	62	6262
227	63	6911
227	64	7877
227	65	8296
227	66	9288
227	67	10272
227	68	11267
227	69	11934
227	70	12860
227	71	13472
227	72	14478
227	73	15418
227	74	16097
227	75	16951
227	76	17580
227	77	18576
227	78	19085
227	79	19381
227	80	19650
227	81	20363
227	82	20589
227	83	21019
227	84	20960
227	85	21405
227	86	21583
227	87	21608
227	88	21691
227	89	21325
227	90	21328
227	91	21512
227	92	21019
227	93	20999
227	94	20990
227	95	20642
227	96	20468
227	97	20429
227	98	20346
227	99	20060
227	100	19876
227	101	19324
227	102	19490
227	103	19427
227	104	18949
227	105	18579
227	106	18519
227	107	17734
227	108	17717
227	109	17154
227	110	16422
227	111	16452
227	112	15545
227	113	14896
227	114	14825
227	115	14433
227	116	13974
227	117	12876
227	118	12619
227	119	12119
227	120	11846
227	121	11329
227	122	10746
227	123	10109
227	124	9581
227	125	8668
227	126	7865
227	127	7132
227	128	6620
227	129	6241
227	130	5654
227	131	5159
227	132	4824
227	133	4412
227	134	4270
227	135	3931
227	136	3582
227	137	3517
227	138	3295
227	139	3119
227	140	2926
227	141	2705
227	142	2677
227	143	2382
227	144	2298
227	145	2067
227	146	2051
227	147	1841
227	148	1908
227	149	1696
227	150	1639
227	151	1544
227	152	1333
227	153	1210
227	154	1230
227	155	1138
227	156	1066
227	157	1025
227	158	885
227	159	885
227	160	840
227	161	817
227	162	726
227	163	729
227	164	665
227	165	676
227	166	592
227	167	580
227	168	534
227	169	599
227	170	467
227	171	502
227	172	501
227	173	403
227	174	394
227	175	360
227	176	363
227	177	322
227	178	340
227	179	337
227	180	292
227	181	256
227	182	224
227	183	158
227	184	180
227	185	146
227	186	134
227	187	118
227	188	88
227	189	63
227	190	74
227	191	60
227	192	50
227	193	40
227	194	24
227	195	16
227	196	20
227	197	24
227	198	4
227	199	6
227	200	6
227	201	2
227	202	0
227	203	0
227	204	2
227	205	0
227	206	0
227	207	0
227	208	0
227	209	0
227	210	0
227	211	0
227	212	0
227	213	0
227	214	0
227	215	0
227	216	0
227	217	0
227	218	0
227	219	0
227	220	0
227	221	0
227	222	0
227	223	0
227	224	0
227	225	0
227	226	0
227	227	0
228	0	0
228	1	0
228	2	0
228	3	0
228	4	0
228	5	0
228	6	0
228	7	0
228	8	0
228	9	0
228	10	0
228	11	0
228	12	0
228	13	0
228	14	0
228	15	0
228	16	0
228	17	0
228	18	0
228	19	0
228	20	0
228	21	0
228	22	2
228	23	0
228	24	2
228	25	2
228	26	2
228	27	0
228	28	4
228	29	2
228	30	0
228	31	0
228	32	4
228	33	0
228	34	4
228	35	10
228	36	8
228	37	12
228	38	12
228	39	28
