length	num_GC	number_of_fragments
255	213	52
255	214	44
255	215	38
255	216	20
255	217	34
255	218	24
255	219	14
255	220	4
255	221	10
255	222	6
255	223	4
255	224	2
255	225	2
255	226	0
255	227	3
255	228	4
255	229	2
255	230	0
255	231	0
255	232	0
255	233	0
255	234	0
255	235	0
255	236	0
255	237	0
255	238	0
255	239	0
255	240	0
255	241	0
255	242	0
255	243	0
255	244	0
255	245	0
255	246	0
255	247	0
255	248	0
255	249	0
255	250	0
255	251	0
255	252	0
255	253	0
255	254	0
255	255	0
256	0	0
256	1	0
256	2	0
256	3	0
256	4	0
256	5	0
256	6	0
256	7	0
256	8	0
256	9	0
256	10	0
256	11	0
256	12	0
256	13	0
256	14	0
256	15	0
256	16	0
256	17	0
256	18	0
256	19	0
256	20	0
256	21	0
256	22	0
256	23	0
256	24	2
256	25	2
256	26	0
256	27	2
256	28	8
256	29	2
256	30	6
256	31	4
256	32	6
256	33	3
256	34	4
256	35	8
256	36	12
256	37	10
256	38	26
256	39	16
256	40	46
256	41	30
256	42	48
256	43	30
256	44	52
256	45	78
256	46	120
256	47	149
256	48	207
256	49	196
256	50	363
256	51	449
256	52	636
256	53	773
256	54	973
256	55	1409
256	56	1647
256	57	2242
256	58	2712
256	59	3316
256	60	4187
256	61	5001
256	62	6181
256	63	7384
256	64	8708
256	65	10088
256	66	11830
256	67	13615
256	68	15353
256	69	17186
256	70	19283
256	71	22006
256	72	23712
256	73	26196
256	74	28199
256	75	31086
256	76	33236
256	77	35917
256	78	37178
256	79	39349
256	80	42108
256	81	44276
256	82	46024
256	83	47551
256	84	49660
256	85	51641
256	86	53319
256	87	55165
256	88	56735
256	89	57999
256	90	59332
256	91	60314
256	92	61659
256	93	61798
256	94	62395
256	95	62364
256	96	63937
256	97	63283
256	98	63538
256	99	63072
256	100	62625
256	101	62740
256	102	61844
256	103	61564
256	104	61315
256	105	59729
256	106	59648
256	107	59025
256	108	58799
256	109	57451
256	110	57245
256	111	56388
256	112	56214
256	113	54853
256	114	54246
256	115	53756
256	116	52767
256	117	51699
256	118	50955
256	119	49552
256	120	49043
256	121	47842
256	122	47148
256	123	45155
256	124	43962
256	125	43113
256	126	41735
256	127	40123
256	128	38877
256	129	37371
256	130	36269
256	131	35072
256	132	33405
256	133	32648
256	134	30816
256	135	30239
256	136	28410
256	137	27583
256	138	25898
256	139	25091
256	140	23471
256	141	21959
256	142	19974
256	143	18571
256	144	17004
256	145	16044
256	146	14819
256	147	13528
256	148	12607
256	149	11553
256	150	11128
256	151	10292
256	152	9587
256	153	9291
256	154	8925
256	155	8204
256	156	7595
256	157	7272
256	158	6727
256	159	6367
256	160	5916
256	161	5722
256	162	5417
256	163	5095
256	164	4535
256	165	4302
256	166	3900
256	167	3696
256	168	3450
256	169	3119
256	170	2960
256	171	2576
256	172	2479
256	173	2153
256	174	1954
256	175	1741
256	176	1692
256	177	1492
256	178	1409
256	179	1283
256	180	1209
256	181	1157
256	182	1158
256	183	932
256	184	907
256	185	916
256	186	824
256	187	781
256	188	703
256	189	629
256	190	664
256	191	594
256	192	505
256	193	515
256	194	531
256	195	445
256	196	416
256	197	399
256	198	340
256	199	304
256	200	312
256	201	251
256	202	264
256	203	228
256	204	228
256	205	234
256	206	205
256	207	148
256	208	106
256	209	112
256	210	132
256	211	84
256	212	56
256	213	62
256	214	34
256	215	48
256	216	32
256	217	32
256	218	30
256	219	14
256	220	8
256	221	6
256	222	10
256	223	6
256	224	4
256	225	0
256	226	6
256	227	0
256	228	0
256	229	0
256	230	0
256	231	2
256	232	0
256	233	0
256	234	0
256	235	0
256	236	0
256	237	0
256	238	0
256	239	0
256	240	0
256	241	0
256	242	0
256	243	0
256	244	0
256	245	0
256	246	0
256	247	0
256	248	0
256	249	0
256	250	0
256	251	0
256	252	0
256	253	0
256	254	0
256	255	0
256	256	0
257	0	0
257	1	0
257	2	0
257	3	0
257	4	0
257	5	0
257	6	0
257	7	0
257	8	0
257	9	0
257	10	0
257	11	0
257	12	0
257	13	0
257	14	0
257	15	0
257	16	0
257	17	0
257	18	0
257	19	0
257	20	0
257	21	0
257	22	0
257	23	0
257	24	0
257	25	0
257	26	0
257	27	0
257	28	0
257	29	4
257	30	4
257	31	4
257	32	2
257	33	8
257	34	10
257	35	12
257	36	20
257	37	8
257	38	20
257	39	18
257	40	20
257	41	30
257	42	50
257	43	50
257	44	50
257	45	82
257	46	102
257	47	133
257	48	164
257	49	260
257	50	358
257	51	404
257	52	523
257	53	728
257	54	947
257	55	1198
257	56	1509
257	57	2056
257	58	2470
257	59	3025
257	60	4012
257	61	4613
257	62	5778
257	63	6948
257	64	8301
257	65	9685
257	66	10992
257	67	12809
257	68	14614
257	69	16923
257	70	18787
257	71	20790
257	72	23122
257	73	25218
257	74	27135
257	75	30008
257	76	31585
257	77	34559
257	78	35992
257	79	38139
257	80	40547
257	81	42590
257	82	44676
257	83	47434
257	84	48876
257	85	51026
257	86	52021
257	87	53896
257	88	55047
257	89	56626
257	90	58715
257	91	58763
257	92	60232
257	93	60231
257	94	61677
257	95	61305
257	96	62294
257	97	62578
257	98	62152
257	99	62770
257	100	61767
257	101	62294
257	102	61869
257	103	61237
257	104	60225
257	105	59901
257	106	59603
257	107	59469
257	108	58893
257	109	57307
257	110	57228
257	111	56516
257	112	56140
257	113	54574
257	114	54303
257	115	53442
257	116	52569
257	117	52489
257	118	51826
257	119	50307
257	120	49989
257	121	47772
257	122	46916
257	123	46142
257	124	44166
257	125	43276
257	126	42011
257	127	40860
257	128	39386
257	129	37824
257	130	37096
257	131	36234
257	132	33577
257	133	33051
257	134	31632
257	135	30823
257	136	29278
257	137	28265
257	138	26097
257	139	25125
257	140	23723
257	141	22203
257	142	20998
257	143	19581
257	144	17758
257	145	16678
257	146	15137
257	147	14388
257	148	13316
257	149	12309
257	150	11284
257	151	11053
257	152	9942
257	153	9675
257	154	9100
257	155	8605
257	156	7898
257	157	7674
257	158	7186
257	159	6685
257	160	6387
257	161	5937
257	162	5649
257	163	5372
257	164	4960
257	165	4756
257	166	4290
257	167	4157
257	168	3583
257	169	3372
257	170	3184
257	171	2767
257	172	2611
257	173	2424
257	174	2171
257	175	2139
257	176	1845
257	177	1664
257	178	1661
257	179	1333
257	180	1318
257	181	1239
257	182	1177
257	183	1037
257	184	1024
257	185	945
257	186	855
257	187	785
257	188	743
257	189	733
257	190	651
257	191	583
257	192	584
257	193	524
257	194	520
257	195	575
257	196	432
257	197	420
257	198	376
257	199	330
257	200	357
257	201	332
257	202	300
257	203	243
257	204	248
257	205	211
257	206	199
257	207	184
257	208	155
257	209	104
257	210	124
257	211	91
257	212	84
257	213	66
257	214	64
257	215	53
257	216	52
257	217	50
257	218	32
257	219	24
257	220	8
257	221	24
257	222	14
257	223	14
257	224	4
257	225	0
257	226	0
257	227	2
257	228	0
257	229	0
257	230	0
257	231	0
257	232	0
257	233	0
257	234	0
257	235	0
257	236	0
257	237	0
257	238	0
257	239	0
257	240	0
257	241	0
257	242	0
257	243	0
257	244	0
257	245	0
257	246	0
257	247	0
257	248	0
257	249	0
257	250	0
257	251	0
257	252	0
257	253	0
257	254	0
257	255	0
257	256	0
257	257	0
258	0	0
258	1	0
258	2	0
258	3	0
258	4	0
258	5	0
258	6	0
258	7	0
258	8	0
258	9	0
258	10	0
258	11	0
258	12	0
258	13	0
258	14	0
258	15	0
258	16	0
258	17	0
258	18	0
258	19	0
258	20	0
258	21	0
258	22	0
258	23	2
258	24	2
258	25	0
258	26	0
258	27	0
258	28	10
258	29	4
258	30	4
258	31	2
258	32	8
258	33	0
258	34	10
258	35	6
258	36	16
258	37	26
258	38	20
258	39	14
258	40	34
258	41	38
258	42	40
258	43	54
258	44	74
258	45	70
258	46	96
258	47	114
258	48	176
258	49	241
258	50	277
258	51	440
258	52	560
258	53	646
258	54	844
258	55	1223
258	56	1535
258	57	1893
258	58	2299
258	59	3063
258	60	3685
258	61	4636
258	62	5639
258	63	6630
258	64	7737
258	65	9248
258	66	10559
258	67	12580
258	68	14071
258	69	15977
258	70	18097
258	71	20154
258	72	22342
258	73	24370
258	74	26874
258	75	28897
258	76	31666
258	77	33638
258	78	36160
258	79	38218
258	80	40567
258	81	41876
258	82	44504
258	83	46727
258	84	48075
258	85	50383
258	86	52127
258	87	54080
258	88	55782
258	89	57148
258	90	58078
258	91	59495
258	92	59916
258	93	61563
258	94	62273
258	95	62625
258	96	62894
258	97	63425
258	98	63447
258	99	63872
258	100	63306
258	101	63883
258	102	63100
258	103	62374
258	104	62165
258	105	61316
258	106	61563
258	107	60922
258	108	60192
258	109	59037
258	110	58893
258	111	58699
258	112	57509
258	113	57155
258	114	56532
258	115	55825
258	116	55023
258	117	54374
258	118	53627
258	119	52486
258	120	51636
258	121	50336
258	122	49057
258	123	47920
258	124	46271
258	125	45253
258	126	44190
258	127	43151
258	128	41674
258	129	40536
258	130	38946
258	131	37840
258	132	35960
258	133	34777
258	134	33426
258	135	32385
258	136	30882
258	137	29627
258	138	28212
258	139	27146
258	140	25546
258	141	24086
258	142	22881
258	143	21166
258	144	19639
258	145	18307
258	146	17173
258	147	15949
258	148	14930
258	149	13666
258	150	12841
258	151	12200
258	152	11034
258	153	10604
258	154	9812
258	155	9380
258	156	8836
258	157	8491
258	158	7914
258	159	7377
258	160	6882
258	161	6595
258	162	6384
258	163	5955
258	164	5405
258	165	5145
258	166	4825
258	167	4563
258	168	4192
258	169	3965
258	170	3656
258	171	3149
258	172	3018
258	173	2719
258	174	2498
258	175	2375
258	176	2186
258	177	2025
258	178	1841
258	179	1608
258	180	1531
258	181	1317
258	182	1246
258	183	1153
258	184	1021
258	185	1121
258	186	979
258	187	847
258	188	863
258	189	787
258	190	741
258	191	638
258	192	649
258	193	561
258	194	608
258	195	583
258	196	513
258	197	488
258	198	466
258	199	361
258	200	358
258	201	363
258	202	374
258	203	287
258	204	268
258	205	227
258	206	233
258	207	222
258	208	188
258	209	154
258	210	138
258	211	94
258	212	70
258	213	76
258	214	68
258	215	74
258	216	32
258	217	52
258	218	36
258	219	26
258	220	30
258	221	4
258	222	10
258	223	8
258	224	8
258	225	2
258	226	6
258	227	0
258	228	4
258	229	2
258	230	0
258	231	0
258	232	2
258	233	0
258	234	0
258	235	0
258	236	0
258	237	0
258	238	0
258	239	0
258	240	0
258	241	0
258	242	0
258	243	0
258	244	0
258	245	0
258	246	0
258	247	0
258	248	0
258	249	0
258	250	0
258	251	0
258	252	0
258	253	0
258	254	0
258	255	0
258	256	0
258	257	0
258	258	0
259	0	0
259	1	0
259	2	0
259	3	0
259	4	0
259	5	0
259	6	0
259	7	0
259	8	0
259	9	2
259	10	0
259	11	0
259	12	0
259	13	0
259	14	0
259	15	0
259	16	0
259	17	0
259	18	0
259	19	0
259	20	0
259	21	0
259	22	0
259	23	0
259	24	0
259	25	0
259	26	0
259	27	0
259	28	0
259	29	4
259	30	2
259	31	0
259	32	6
259	33	8
259	34	6
259	35	10
259	36	12
259	37	12
259	38	26
259	39	24
259	40	18
259	41	20
259	42	36
259	43	52
259	44	52
259	45	98
259	46	107
259	47	110
259	48	147
259	49	187
259	50	292
259	51	422
259	52	525
259	53	683
259	54	871
259	55	1139
259	56	1409
259	57	1833
259	58	2249
259	59	2925
259	60	3382
259	61	4356
259	62	5314
259	63	6382
259	64	7665
259	65	9007
259	66	10548
259	67	12361
259	68	13980
259	69	15833
259	70	18198
259	71	19930
259	72	22551
259	73	24762
259	74	26848
259	75	29369
259	76	32162
259	77	33932
259	78	36524
259	79	38767
259	80	40844
259	81	43634
259	82	45313
259	83	48156
259	84	50408
259	85	51463
259	86	54216
259	87	54985
259	88	57643
259	89	58707
259	90	60133
259	91	61641
259	92	62178
259	93	63967
259	94	64330
259	95	64990
259	96	65841
259	97	66519
259	98	66570
259	99	66201
259	100	67039
259	101	66257
259	102	66796
259	103	65940
259	104	66156
259	105	64953
259	106	65218
259	107	64567
259	108	63165
259	109	63380
259	110	62063
259	111	61834
259	112	61579
259	113	61118
259	114	59866
259	115	59628
259	116	58769
259	117	57041
259	118	57254
259	119	56084
259	120	55130
259	121	54132
259	122	52808
259	123	52037
259	124	50807
259	125	50025
259	126	48185
259	127	46249
259	128	45370
259	129	44114
259	130	42285
259	131	41599
259	132	39403
259	133	38502
259	134	37285
259	135	35297
259	136	33951
259	137	33014
259	138	31536
259	139	30233
259	140	29011
259	141	27066
259	142	25672
259	143	23821
259	144	22401
259	145	20498
259	146	19080
259	147	18046
259	148	16881
259	149	15681
259	150	14457
259	151	13366
259	152	12867
259	153	11827
259	154	11399
259	155	10606
259	156	9782
259	157	9489
259	158	8930
259	159	8423
259	160	8317
259	161	7427
259	162	7192
259	163	6834
259	164	6493
259	165	5872
259	166	5768
259	167	5218
259	168	4920
259	169	4557
259	170	4052
259	171	3686
259	172	3463
259	173	3384
259	174	3132
259	175	2691
259	176	2547
259	177	2309
259	178	2031
259	179	1894
259	180	1783
259	181	1550
259	182	1453
259	183	1377
259	184	1260
259	185	1210
259	186	1065
259	187	1000
259	188	915
259	189	886
259	190	821
259	191	849
259	192	721
259	193	704
259	194	694
259	195	669
259	196	530
259	197	494
259	198	497
259	199	464
259	200	487
259	201	398
259	202	352
259	203	332
259	204	296
259	205	293
259	206	240
259	207	222
259	208	233
259	209	193
259	210	168
259	211	122
259	212	112
259	213	98
259	214	106
259	215	80
259	216	40
259	217	62
259	218	42
259	219	44
259	220	24
259	221	10
259	222	14
259	223	6
259	224	18
259	225	6
259	226	10
259	227	8
259	228	4
259	229	0
259	230	0
259	231	0
259	232	0
259	233	0
259	234	0
259	235	0
259	236	0
259	237	0
259	238	0
259	239	0
259	240	0
259	241	0
259	242	0
259	243	0
259	244	0
259	245	0
259	246	0
259	247	0
259	248	0
259	249	0
259	250	0
259	251	0
259	252	0
259	253	0
259	254	0
259	255	0
259	256	0
259	257	0
259	258	0
259	259	0
260	0	0
260	1	0
260	2	0
260	3	0
260	4	0
260	5	0
260	6	0
260	7	0
260	8	0
260	9	0
260	10	0
260	11	0
260	12	0
260	13	0
260	14	0
260	15	0
260	16	0
260	17	0
260	18	0
260	19	0
260	20	0
260	21	0
260	22	0
260	23	2
260	24	0
260	25	0
260	26	0
260	27	6
260	28	4
260	29	2
260	30	8
260	31	2
260	32	8
260	33	12
260	34	4
260	35	14
260	36	6
260	37	8
260	38	18
260	39	20
260	40	20
260	41	24
260	42	40
260	43	50
260	44	70
260	45	84
260	46	86
260	47	106
260	48	149
260	49	203
260	50	308
260	51	374
260	52	442
260	53	632
260	54	860
260	55	1117
260	56	1398
260	57	1815
260	58	2304
260	59	2819
260	60	3547
260	61	4483
260	62	5358
260	63	6442
260	64	7699
260	65	9258
260	66	10478
260	67	12317
260	68	14214
260	69	15998
260	70	17980
260	71	20349
260	72	22859
260	73	25379
260	74	27600
260	75	30013
260	76	32032
260	77	35157
260	78	37154
260	79	39840
260	80	42178
260	81	44811
260	82	47014
260	83	48619
260	84	51822
260	85	53647
260	86	56009
260	87	57696
260	88	59207
260	89	61645
260	90	63094
260	91	64498
260	92	65892
260	93	66525
260	94	67629
260	95	69628
260	96	69812
260	97	70651
260	98	70293
260	99	70676
260	100	70362
260	101	70292
260	102	70868
260	103	70129
260	104	70396
260	105	69750
260	106	69835
260	107	69172
260	108	67942
260	109	68263
260	110	67632
260	111	66785
260	112	66365
260	113	65373
260	114	64523
260	115	64640
260	116	63404
260	117	63240
260	118	61695
260	119	61132
260	120	60734
260	121	58820
260	122	57880
260	123	55915
260	124	55728
260	125	54004
260	126	52616
260	127	51100
260	128	49652
260	129	48198
260	130	46901
260	131	45726
260	132	44508
260	133	42822
260	134	41276
260	135	39538
260	136	37848
260	137	36624
260	138	35036
260	139	33329
260	140	31963
260	141	30300
260	142	28710
260	143	26739
260	144	25459
260	145	23415
260	146	21355
260	147	20462
260	148	19189
260	149	17774
260	150	16884
260	151	15622
260	152	14432
260	153	13828
260	154	13015
260	155	11913
260	156	11200
260	157	10965
260	158	10439
260	159	9614
260	160	9168
260	161	8633
260	162	8235
260	163	7661
260	164	7380
260	165	6849
260	166	6439
260	167	6188
260	168	5617
260	169	5086
260	170	4764
260	171	4463
260	172	3952
260	173	3657
260	174	3373
260	175	3321
260	176	2961
260	177	2572
260	178	2445
260	179	2197
260	180	2014
260	181	1827
260	182	1738
260	183	1597
260	184	1351
260	185	1375
260	186	1312
260	187	1145
260	188	1121
260	189	1007
260	190	946
260	191	865
260	192	943
260	193	805
260	194	712
260	195	717
260	196	626
260	197	629
260	198	532
260	199	602
260	200	490
260	201	415
260	202	441
260	203	383
260	204	364
260	205	316
260	206	272
260	207	300
260	208	284
260	209	272
260	210	157
260	211	166
260	212	116
260	213	118
260	214	72
260	215	66
260	216	60
260	217	58
260	218	36
260	219	40
260	220	46
260	221	26
260	222	14
260	223	18
260	224	8
260	225	12
260	226	18
260	227	6
260	228	2
260	229	2
260	230	4
260	231	2
260	232	2
260	233	0
260	234	0
260	235	0
260	236	0
260	237	0
260	238	0
260	239	0
260	240	0
260	241	0
260	242	0
260	243	0
260	244	0
260	245	0
260	246	0
260	247	0
260	248	0
260	249	0
260	250	0
260	251	0
260	252	0
260	253	0
260	254	0
260	255	0
260	256	0
260	257	0
260	258	0
260	259	0
260	260	0
261	0	0
261	1	0
261	2	0
261	3	0
261	4	0
261	5	0
261	6	0
261	7	0
261	8	0
261	9	0
261	10	0
261	11	0
261	12	0
261	13	0
261	14	0
261	15	0
261	16	0
261	17	0
261	18	0
261	19	0
261	20	2
261	21	0
261	22	2
261	23	0
261	24	0
261	25	2
261	26	2
261	27	2
261	28	0
261	29	4
261	30	6
261	31	4
261	32	4
261	33	4
261	34	12
261	35	6
261	36	8
261	37	10
261	38	4
261	39	12
261	40	28
261	41	22
261	42	16
261	43	24
261	44	44
261	45	76
261	46	110
261	47	110
261	48	168
261	49	193
261	50	301
261	51	366
261	52	496
261	53	678
261	54	793
261	55	1120
261	56	1291
261	57	1740
261	58	2159
261	59	2865
261	60	3529
261	61	4193
261	62	5255
261	63	6487
261	64	7655
261	65	9128
261	66	10586
261	67	12057
261	68	14252
261	69	16167
261	70	18255
261	71	20477
261	72	22953
261	73	25366
261	74	27931
261	75	30075
261	76	32550
261	77	35739
261	78	38249
261	79	40658
261	80	43052
261	81	46185
261	82	48468
261	83	50258
261	84	53416
261	85	55635
261	86	57655
261	87	60358
261	88	61729
261	89	63280
261	90	65178
261	91	67046
261	92	68640
261	93	69690
261	94	70783
261	95	72030
261	96	72574
261	97	74487
261	98	73345
261	99	74102
261	100	74880
261	101	74509
261	102	74772
261	103	74719
261	104	74019
261	105	73626
261	106	73477
261	107	73263
261	108	71707
261	109	72021
261	110	71456
261	111	70961
261	112	70168
261	113	69351
261	114	68543
261	115	68115
261	116	67476
261	117	67159
261	118	66719
261	119	65622
261	120	64063
261	121	62616
261	122	62096
261	123	60393
261	124	59582
261	125	57866
261	126	56497
261	127	54999
261	128	53656
261	129	52125
261	130	50745
261	131	49384
261	132	47756
261	133	46598
261	134	44238
261	135	43111
261	136	41316
261	137	40036
261	138	37890
261	139	36109
261	140	35204
261	141	32981
261	142	31285
261	143	29776
261	144	27805
261	145	25981
261	146	24214
261	147	22533
261	148	20682
261	149	19808
261	150	18521
261	151	16840
261	152	16136
261	153	14962
261	154	13909
261	155	13225
261	156	12568
261	157	11788
261	158	11260
261	159	10781
261	160	10110
261	161	9355
261	162	9098
261	163	8540
261	164	8112
261	165	7611
261	166	7152
261	167	6587
261	168	6227
261	169	5866
261	170	5335
261	171	4926
261	172	4433
261	173	4299
261	174	3821
261	175	3552
261	176	3139
261	177	3154
261	178	2691
261	179	2385
261	180	2212
261	181	1934
261	182	1823
261	183	1657
261	184	1700
261	185	1419
261	186	1405
261	187	1296
261	188	1211
261	189	1193
261	190	1107
261	191	1068
261	192	857
261	193	857
261	194	760
261	195	689
261	196	715
261	197	617
261	198	575
261	199	571
261	200	545
261	201	491
261	202	447
261	203	413
261	204	423
261	205	347
261	206	320
261	207	279
261	208	265
261	209	232
261	210	214
261	211	171
261	212	198
261	213	148
261	214	148
261	215	98
261	216	92
261	217	58
261	218	52
261	219	62
261	220	40
261	221	38
261	222	36
261	223	14
261	224	22
261	225	12
261	226	6
261	227	6
261	228	8
261	229	2
261	230	2
261	231	2
261	232	0
261	233	0
261	234	0
261	235	0
261	236	0
261	237	0
261	238	0
261	239	0
261	240	0
261	241	0
261	242	0
261	243	0
261	244	0
261	245	0
261	246	0
261	247	0
261	248	0
261	249	0
261	250	0
261	251	0
261	252	0
261	253	0
261	254	0
261	255	0
261	256	0
261	257	0
261	258	0
261	259	0
261	260	0
261	261	0
262	0	0
262	1	0
262	2	0
262	3	0
262	4	0
262	5	0
262	6	0
262	7	0
262	8	0
262	9	0
262	10	0
262	11	0
262	12	0
262	13	0
262	14	0
262	15	0
262	16	0
262	17	0
262	18	0
262	19	0
262	20	0
262	21	0
262	22	0
262	23	0
262	24	0
262	25	2
262	26	0
262	27	2
262	28	6
262	29	4
262	30	2
262	31	2
262	32	6
262	33	6
262	34	4
262	35	10
262	36	16
262	37	10
262	38	12
262	39	14
262	40	22
262	41	16
262	42	45
262	43	32
262	44	46
262	45	88
262	46	104
262	47	92
262	48	114
262	49	206
262	50	256
262	51	336
262	52	515
262	53	596
262	54	782
262	55	1002
262	56	1331
262	57	1634
262	58	2199
262	59	2781
262	60	3447
262	61	4268
262	62	5107
262	63	6246
262	64	7431
262	65	8733
262	66	10360
262	67	11932
262	68	14202
262	69	16277
262	70	18346
262	71	20434
262	72	22557
262	73	25288
262	74	28343
262	75	30404
262	76	33005
262	77	35730
262	78	39200
262	79	40624
262	80	43997
262	81	46595
262	82	48854
262	83	51814
262	84	53756
262	85	56086
262	86	58065
262	87	60131
262	88	62532
262	89	64529
262	90	67011
262	91	68305
262	92	69316
262	93	71296
262	94	72543
262	95	73583
262	96	74190
262	97	75596
262	98	74762
262	99	75468
262	100	76403
262	101	76184
262	102	76652
262	103	76251
262	104	76427
262	105	75837
262	106	75720
262	107	74291
262	108	74015
262	109	73479
262	110	72752
262	111	72378
262	112	72235
262	113	71485
262	114	71000
262	115	69768
262	116	69544
262	117	69372
262	118	67888
262	119	66997
262	120	65795
262	121	65005
262	122	64072
262	123	62431
262	124	61247
262	125	59952
262	126	58450
262	127	57132
262	128	55677
262	129	54193
262	130	53002
262	131	51262
262	132	49477
262	133	48331
262	134	46087
262	135	45228
262	136	43105
262	137	41210
262	138	39717
262	139	37953
262	140	36255
262	141	34672
262	142	33093
262	143	31137
262	144	29139
262	145	27439
262	146	25330
262	147	23875
262	148	22079
262	149	20810
262	150	19203
262	151	17720
262	152	17070
262	153	15629
262	154	14651
262	155	13768
262	156	13204
262	157	12470
262	158	11791
262	159	11148
262	160	10597
262	161	9868
262	162	9542
262	163	8823
262	164	8654
262	165	7756
262	166	7340
262	167	6813
262	168	6631
262	169	6081
262	170	5628
262	171	5330
262	172	4928
262	173	4367
262	174	3982
262	175	3666
262	176	3448
262	177	3189
262	178	2894
262	179	2591
262	180	2261
262	181	2155
262	182	1965
262	183	1831
262	184	1759
262	185	1569
262	186	1461
262	187	1369
262	188	1173
262	189	1171
262	190	1096
262	191	964
262	192	1043
262	193	936
262	194	851
262	195	796
262	196	776
262	197	723
262	198	611
262	199	569
262	200	598
262	201	522
262	202	452
262	203	429
262	204	388
262	205	359
262	206	305
262	207	320
262	208	285
262	209	255
262	210	207
262	211	191
262	212	202
262	213	147
262	214	158
262	215	90
262	216	74
262	217	113
262	218	52
262	219	76
262	220	60
262	221	40
262	222	32
262	223	24
262	224	12
262	225	18
262	226	8
262	227	4
262	228	4
262	229	12
262	230	0
262	231	2
262	232	0
262	233	2
262	234	4
262	235	0
262	236	0
262	237	0
262	238	0
262	239	0
262	240	0
262	241	0
262	242	0
262	243	0
262	244	0
262	245	0
262	246	0
262	247	0
262	248	0
262	249	0
262	250	0
262	251	0
262	252	0
262	253	0
262	254	0
262	255	0
262	256	0
262	257	0
262	258	0
262	259	0
262	260	0
262	261	0
262	262	0
263	0	0
263	1	0
263	2	0
263	3	0
263	4	0
263	5	0
263	6	0
263	7	0
263	8	0
263	9	0
263	10	0
263	11	0
263	12	0
263	13	0
263	14	0
263	15	0
263	16	0
263	17	0
263	18	0
263	19	0
263	20	0
263	21	0
263	22	0
263	23	0
263	24	0
263	25	0
263	26	4
263	27	0
263	28	0
263	29	4
263	30	4
263	31	0
263	32	8
263	33	2
263	34	8
263	35	10
263	36	14
263	37	12
263	38	14
263	39	18
263	40	24
263	41	28
263	42	38
263	43	56
263	44	36
263	45	70
263	46	78
263	47	118
263	48	148
263	49	224
263	50	252
263	51	318
263	52	396
263	53	578
263	54	735
263	55	925
263	56	1178
263	57	1566
263	58	2012
263	59	2527
263	60	3255
263	61	3860
263	62	4843
263	63	5919
263	64	7108
263	65	8316
263	66	10065
263	67	11584
263	68	13663
263	69	15193
263	70	17387
263	71	19740
263	72	22074
263	73	23900
263	74	26994
263	75	29391
263	76	31821
263	77	33972
263	78	36712
263	79	39693
263	80	42340
263	81	44810
263	82	47476
263	83	50425
263	84	52906
263	85	54622
263	86	57130
263	87	59511
263	88	61423
263	89	62861
263	90	64855
263	91	66331
263	92	67872
263	93	69365
263	94	70746
263	95	71948
263	96	73222
263	97	73357
263	98	73836
263	99	74764
263	100	74840
263	101	75153
263	102	75040
263	103	74682
263	104	74721
263	105	74530
263	106	74296
263	107	73942
263	108	73026
263	109	72334
263	110	71181
263	111	71502
263	112	70203
263	113	70333
263	114	68876
263	115	68789
263	116	67936
263	117	67456
263	118	67087
263	119	66246
263	120	65241
263	121	63874
263	122	62813
263	123	61910
263	124	59770
263	125	59037
263	126	57087
263	127	55822
263	128	55077
263	129	52939
263	130	51912
263	131	50468
263	132	48907
263	133	47570
263	134	45465
263	135	44207
263	136	42939
263	137	41380
263	138	39313
263	139	38027
263	140	35978
263	141	34330
263	142	33023
263	143	30589
263	144	28931
263	145	27584
263	146	25443
263	147	23537
263	148	21883
263	149	20618
263	150	18796
263	151	17753
263	152	16443
263	153	15514
263	154	14677
263	155	13659
263	156	12961
263	157	12327
263	158	11308
263	159	11043
263	160	10384
263	161	9751
263	162	9414
263	163	8608
263	164	8365
263	165	7625
263	166	7330
263	167	6720
263	168	6336
263	169	5951
263	170	5313
263	171	5115
263	172	4594
263	173	4377
263	174	3883
263	175	3713
263	176	3289
263	177	3034
263	178	2705
263	179	2661
263	180	2467
263	181	2061
263	182	1881
263	183	1754
263	184	1713
263	185	1484
263	186	1444
263	187	1373
263	188	1277
263	189	1148
263	190	1054
263	191	994
263	192	925
263	193	837
263	194	868
263	195	712
263	196	755
263	197	678
263	198	598
263	199	602
263	200	537
263	201	480
263	202	523
263	203	454
263	204	406
263	205	408
263	206	363
263	207	312
263	208	286
263	209	301
263	210	246
263	211	245
263	212	208
263	213	150
263	214	146
263	215	104
263	216	90
263	217	77
263	218	74
263	219	58
263	220	64
263	221	56
263	222	42
263	223	30
263	224	24
263	225	20
263	226	22
263	227	12
263	228	6
263	229	4
263	230	4
263	231	4
263	232	4
263	233	2
263	234	0
263	235	0
263	236	0
263	237	0
263	238	0
263	239	0
263	240	0
263	241	0
263	242	0
263	243	0
263	244	0
263	245	0
263	246	0
263	247	0
263	248	0
263	249	0
263	250	0
263	251	0
263	252	0
263	253	0
263	254	0
263	255	0
263	256	0
263	257	0
263	258	0
263	259	0
263	260	0
263	261	0
263	262	0
263	263	0
264	0	0
264	1	0
264	2	0
264	3	0
264	4	0
264	5	0
264	6	0
264	7	0
264	8	0
264	9	0
264	10	0
264	11	0
264	12	0
264	13	0
264	14	0
264	15	0
264	16	0
264	17	0
264	18	0
264	19	0
264	20	0
264	21	0
264	22	0
264	23	0
264	24	0
264	25	2
