length	num_GC	number_of_fragments
178	14	18
178	15	31
178	16	18
178	17	32
178	18	46
178	19	38
178	20	42
178	21	42
178	22	50
178	23	70
178	24	84
178	25	106
178	26	164
178	27	176
178	28	226
178	29	323
178	30	452
178	31	608
178	32	764
178	33	1124
178	34	1536
178	35	2238
178	36	2900
178	37	4021
178	38	5365
178	39	7005
178	40	9046
178	41	11619
178	42	14382
178	43	17862
178	44	21715
178	45	26174
178	46	30334
178	47	35837
178	48	40260
178	49	46355
178	50	51637
178	51	57138
178	52	63296
178	53	68189
178	54	73057
178	55	79126
178	56	83842
178	57	87976
178	58	92121
178	59	95737
178	60	98765
178	61	102865
178	62	103839
178	63	106313
178	64	108553
178	65	108731
178	66	108919
178	67	109025
178	68	106794
178	69	107340
178	70	105034
178	71	103242
178	72	101609
178	73	99818
178	74	97127
178	75	96248
178	76	92678
178	77	91558
178	78	88529
178	79	87867
178	80	85569
178	81	84134
178	82	82822
178	83	81189
178	84	79886
178	85	77428
178	86	77369
178	87	74384
178	88	73160
178	89	73314
178	90	70851
178	91	69098
178	92	67337
178	93	64824
178	94	61083
178	95	56768
178	96	51920
178	97	46119
178	98	41008
178	99	36367
178	100	31764
178	101	28015
178	102	25294
178	103	22767
178	104	19604
178	105	18272
178	106	16573
178	107	15173
178	108	13682
178	109	12936
178	110	11748
178	111	10680
178	112	9955
178	113	8876
178	114	8133
178	115	7352
178	116	6728
178	117	5899
178	118	5377
178	119	4739
178	120	4306
178	121	3784
178	122	3274
178	123	3009
178	124	2658
178	125	2340
178	126	2150
178	127	1912
178	128	1698
178	129	1591
178	130	1414
178	131	1361
178	132	1154
178	133	1085
178	134	1030
178	135	904
178	136	881
178	137	743
178	138	768
178	139	721
178	140	581
178	141	598
178	142	402
178	143	438
178	144	338
178	145	364
178	146	259
178	147	231
178	148	170
178	149	108
178	150	130
178	151	93
178	152	62
178	153	58
178	154	50
178	155	25
178	156	13
178	157	16
178	158	12
178	159	9
178	160	8
178	161	7
178	162	0
178	163	0
178	164	0
178	165	0
178	166	0
178	167	0
178	168	0
178	169	0
178	170	0
178	171	0
178	172	0
178	173	0
178	174	0
178	175	0
178	176	0
178	177	0
178	178	0
179	0	0
179	1	0
179	2	2
179	3	0
179	4	2
179	5	0
179	6	0
179	7	2
179	8	4
179	9	4
179	10	4
179	11	6
179	12	12
179	13	16
179	14	20
179	15	20
179	16	14
179	17	39
179	18	28
179	19	28
179	20	42
179	21	62
179	22	54
179	23	76
179	24	96
179	25	112
179	26	142
179	27	182
179	28	194
179	29	290
179	30	379
179	31	463
179	32	828
179	33	1000
179	34	1363
179	35	2022
179	36	2772
179	37	3713
179	38	4976
179	39	6562
179	40	8389
179	41	10676
179	42	13464
179	43	16548
179	44	19975
179	45	24554
179	46	28744
179	47	33347
179	48	38674
179	49	44283
179	50	49726
179	51	55164
179	52	60788
179	53	66519
179	54	71688
179	55	76120
179	56	81634
179	57	85877
179	58	90728
179	59	94213
179	60	97332
179	61	100924
179	62	103062
179	63	105452
179	64	105888
179	65	107548
179	66	108821
179	67	107877
179	68	106773
179	69	106166
179	70	105116
179	71	103500
179	72	101817
179	73	99238
179	74	98143
179	75	95106
179	76	93367
179	77	92321
179	78	89812
179	79	88068
179	80	86140
179	81	84424
179	82	82028
179	83	81030
179	84	79920
179	85	77981
179	86	75917
179	87	75137
179	88	73120
179	89	72597
179	90	71518
179	91	69808
179	92	68298
179	93	65482
179	94	63202
179	95	58607
179	96	53654
179	97	48447
179	98	43636
179	99	38576
179	100	33555
179	101	29516
179	102	26695
179	103	23909
179	104	21290
179	105	18915
179	106	17378
179	107	15728
179	108	14302
179	109	13236
179	110	12160
179	111	11097
179	112	10349
179	113	9262
179	114	8384
179	115	7636
179	116	6947
179	117	6431
179	118	5842
179	119	5161
179	120	4517
179	121	4102
179	122	3638
179	123	3129
179	124	2845
179	125	2455
179	126	2454
179	127	1960
179	128	1845
179	129	1755
179	130	1585
179	131	1434
179	132	1246
179	133	1172
179	134	1027
179	135	1066
179	136	888
179	137	843
179	138	806
179	139	644
179	140	694
179	141	569
179	142	592
179	143	536
179	144	427
179	145	379
179	146	289
179	147	241
179	148	208
179	149	174
179	150	154
179	151	104
179	152	106
179	153	42
179	154	51
179	155	48
179	156	20
179	157	14
179	158	20
179	159	16
179	160	6
179	161	2
179	162	2
179	163	2
179	164	0
179	165	0
179	166	0
179	167	0
179	168	0
179	169	0
179	170	0
179	171	0
179	172	0
179	173	0
179	174	0
179	175	0
179	176	0
179	177	0
179	178	0
179	179	0
180	0	0
180	1	0
180	2	0
180	3	0
180	4	0
180	5	0
180	6	2
180	7	0
180	8	4
180	9	4
180	10	4
180	11	20
180	12	18
180	13	30
180	14	14
180	15	22
180	16	30
180	17	26
180	18	22
180	19	24
180	20	40
180	21	44
180	22	58
180	23	70
180	24	72
180	25	102
180	26	107
180	27	166
180	28	191
180	29	244
180	30	411
180	31	501
180	32	696
180	33	920
180	34	1267
180	35	1928
180	36	2498
180	37	3506
180	38	4634
180	39	5962
180	40	8096
180	41	9904
180	42	12544
180	43	15788
180	44	19319
180	45	22765
180	46	27519
180	47	31873
180	48	37253
180	49	42306
180	50	47938
180	51	52991
180	52	58888
180	53	65647
180	54	69473
180	55	73971
180	56	79795
180	57	83777
180	58	88152
180	59	92710
180	60	95886
180	61	98799
180	62	101619
180	63	104000
180	64	105654
180	65	107119
180	66	107686
180	67	107972
180	68	108241
180	69	106540
180	70	104900
180	71	103139
180	72	102469
180	73	99381
180	74	98094
180	75	96013
180	76	93640
180	77	91914
180	78	89865
180	79	88485
180	80	86476
180	81	85145
180	82	83232
180	83	81570
180	84	79745
180	85	77506
180	86	76134
180	87	74999
180	88	73264
180	89	73118
180	90	72043
180	91	69501
180	92	67811
180	93	65699
180	94	63740
180	95	59377
180	96	55384
180	97	51355
180	98	45782
180	99	41324
180	100	36355
180	101	31830
180	102	28064
180	103	25443
180	104	22626
180	105	20226
180	106	18171
180	107	16824
180	108	15023
180	109	13887
180	110	12666
180	111	11461
180	112	10557
180	113	9908
180	114	9005
180	115	8269
180	116	7552
180	117	6818
180	118	6206
180	119	5486
180	120	4996
180	121	4440
180	122	3731
180	123	3430
180	124	3052
180	125	2625
180	126	2434
180	127	2215
180	128	1999
180	129	1787
180	130	1721
180	131	1549
180	132	1388
180	133	1193
180	134	1046
180	135	1078
180	136	980
180	137	917
180	138	847
180	139	733
180	140	723
180	141	664
180	142	545
180	143	537
180	144	461
180	145	401
180	146	369
180	147	276
180	148	226
180	149	208
180	150	188
180	151	158
180	152	122
180	153	79
180	154	81
180	155	42
180	156	39
180	157	22
180	158	20
180	159	12
180	160	8
180	161	2
180	162	6
180	163	5
180	164	0
180	165	2
180	166	2
180	167	0
180	168	0
180	169	0
180	170	0
180	171	0
180	172	0
180	173	0
180	174	0
180	175	0
180	176	0
180	177	0
180	178	0
180	179	0
180	180	0
181	0	0
181	1	0
181	2	0
181	3	0
181	4	0
181	5	0
181	6	0
181	7	0
181	8	0
181	9	4
181	10	6
181	11	4
181	12	4
181	13	12
181	14	22
181	15	18
181	16	20
181	17	20
181	18	26
181	19	36
181	20	28
181	21	54
181	22	56
181	23	86
181	24	88
181	25	93
181	26	120
181	27	156
181	28	206
181	29	268
181	30	362
181	31	463
181	32	634
181	33	898
181	34	1266
181	35	1680
181	36	2281
181	37	3144
181	38	4105
181	39	5661
181	40	7327
181	41	9515
181	42	11646
181	43	14902
181	44	18126
181	45	22213
181	46	26102
181	47	30714
181	48	35507
181	49	40454
181	50	46340
181	51	51308
181	52	56625
181	53	62131
181	54	67347
181	55	72519
181	56	77935
181	57	81867
181	58	86391
181	59	90270
181	60	94358
181	61	97428
181	62	100933
181	63	102878
181	64	104724
181	65	106073
181	66	106950
181	67	106246
181	68	107090
181	69	106462
181	70	105183
181	71	103690
181	72	101747
181	73	100897
181	74	98307
181	75	96347
181	76	92973
181	77	91841
181	78	90732
181	79	89205
181	80	86125
181	81	84166
181	82	83454
181	83	81822
181	84	79339
181	85	78358
181	86	77197
181	87	75035
181	88	73744
181	89	72813
181	90	70978
181	91	70359
181	92	68448
181	93	66862
181	94	64386
181	95	61696
181	96	57587
181	97	53329
181	98	48282
181	99	43014
181	100	38695
181	101	33711
181	102	29854
181	103	26551
181	104	23589
181	105	21098
181	106	19177
181	107	17053
181	108	15776
181	109	14741
181	110	13576
181	111	12316
181	112	11128
181	113	10337
181	114	9440
181	115	8531
181	116	8052
181	117	7169
181	118	6571
181	119	5762
181	120	5122
181	121	4674
181	122	4019
181	123	3694
181	124	3232
181	125	2930
181	126	2581
181	127	2253
181	128	2163
181	129	1880
181	130	1683
181	131	1612
181	132	1433
181	133	1298
181	134	1163
181	135	1157
181	136	1023
181	137	951
181	138	842
181	139	834
181	140	754
181	141	687
181	142	582
181	143	552
181	144	465
181	145	431
181	146	362
181	147	270
181	148	273
181	149	262
181	150	210
181	151	164
181	152	140
181	153	132
181	154	80
181	155	65
181	156	52
181	157	32
181	158	14
181	159	24
181	160	15
181	161	12
181	162	8
181	163	4
181	164	2
181	165	2
181	166	2
181	167	0
181	168	0
181	169	0
181	170	0
181	171	0
181	172	0
181	173	0
181	174	0
181	175	0
181	176	0
181	177	0
181	178	0
181	179	0
181	180	0
181	181	0
182	0	2
182	1	0
182	2	0
182	3	0
182	4	0
182	5	2
182	6	4
182	7	2
182	8	0
182	9	0
182	10	8
182	11	12
182	12	16
182	13	10
182	14	16
182	15	10
182	16	20
182	17	37
182	18	28
182	19	34
182	20	38
182	21	56
182	22	70
182	23	66
182	24	80
182	25	76
182	26	102
182	27	148
182	28	138
182	29	259
182	30	343
182	31	442
182	32	564
182	33	706
182	34	1084
182	35	1517
182	36	2158
182	37	2812
182	38	3912
182	39	5241
182	40	6992
182	41	8804
182	42	10999
182	43	14307
182	44	16879
182	45	20899
182	46	24996
182	47	29500
182	48	33693
182	49	39242
182	50	44103
182	51	49295
182	52	55293
182	53	60058
182	54	64984
182	55	70700
182	56	75478
182	57	80153
182	58	84662
182	59	89096
182	60	93185
182	61	95429
182	62	98961
182	63	101756
182	64	103795
182	65	105155
182	66	106364
182	67	105564
182	68	107785
182	69	105952
182	70	104419
182	71	104047
182	72	101560
182	73	100380
182	74	98726
182	75	96510
182	76	94505
182	77	93216
182	78	90962
182	79	88785
182	80	87765
182	81	85747
182	82	83936
182	83	81746
182	84	80565
182	85	78187
182	86	77290
182	87	75128
182	88	74373
182	89	72459
182	90	71989
182	91	69429
182	92	68619
182	93	66499
182	94	65455
182	95	62606
182	96	60149
182	97	55239
182	98	50827
182	99	46029
182	100	41062
182	101	36028
182	102	31939
182	103	28238
182	104	25386
182	105	22056
182	106	20069
182	107	18021
182	108	16714
182	109	15378
182	110	13675
182	111	12564
182	112	11559
182	113	10944
182	114	10214
182	115	9034
182	116	8204
182	117	7538
182	118	6997
182	119	6178
182	120	5614
182	121	5104
182	122	4560
182	123	3867
182	124	3616
182	125	3207
182	126	2899
182	127	2505
182	128	2216
182	129	2111
182	130	1943
182	131	1710
182	132	1609
182	133	1403
182	134	1193
182	135	1134
182	136	1106
182	137	1062
182	138	918
182	139	866
182	140	777
182	141	731
182	142	597
182	143	668
182	144	534
182	145	554
182	146	415
182	147	342
182	148	333
182	149	278
182	150	192
182	151	195
182	152	140
182	153	149
182	154	105
182	155	80
182	156	73
182	157	42
182	158	34
182	159	37
182	160	16
182	161	16
182	162	8
182	163	6
182	164	10
182	165	6
182	166	2
182	167	0
182	168	2
182	169	0
182	170	0
182	171	0
182	172	0
182	173	0
182	174	0
182	175	0
182	176	0
182	177	0
182	178	0
182	179	0
182	180	0
182	181	0
182	182	0
183	0	0
183	1	0
183	2	2
183	3	0
183	4	0
183	5	0
183	6	2
183	7	0
183	8	2
183	9	2
183	10	4
183	11	12
183	12	8
183	13	16
183	14	22
183	15	26
183	16	29
183	17	28
183	18	18
183	19	26
183	20	48
183	21	58
183	22	64
183	23	36
183	24	70
183	25	78
183	26	112
183	27	134
183	28	162
183	29	250
183	30	300
183	31	390
183	32	540
183	33	762
183	34	1003
183	35	1457
183	36	1922
183	37	2872
183	38	3606
183	39	4684
183	40	6387
183	41	8236
183	42	10526
183	43	13314
183	44	16275
183	45	19928
183	46	23747
183	47	27338
183	48	32424
183	49	37377
183	50	42903
183	51	47229
183	52	53030
183	53	58303
183	54	63905
183	55	68822
183	56	74267
183	57	78289
183	58	82298
183	59	86460
183	60	90152
183	61	94178
183	62	97646
183	63	99758
183	64	102462
183	65	103041
183	66	105647
183	67	106347
183	68	106112
183	69	106086
183	70	104054
183	71	104856
183	72	102410
183	73	100052
183	74	99267
183	75	96450
183	76	94846
183	77	93704
183	78	90922
183	79	89440
183	80	86863
183	81	85636
183	82	84491
183	83	82292
183	84	80901
183	85	78997
183	86	77392
183	87	75976
183	88	74437
183	89	72369
183	90	71840
183	91	70267
183	92	69057
183	93	67054
183	94	65039
183	95	63296
183	96	60415
183	97	57102
183	98	53114
183	99	47444
183	100	43241
183	101	38867
183	102	34210
183	103	30365
183	104	26878
183	105	23704
183	106	21104
183	107	19519
183	108	17452
183	109	15697
183	110	14377
183	111	13224
183	112	12157
183	113	11103
183	114	10533
183	115	9484
183	116	8953
183	117	7759
183	118	7098
183	119	6726
183	120	6005
183	121	5341
183	122	4782
183	123	4459
183	124	3854
183	125	3358
183	126	2973
183	127	2629
183	128	2404
183	129	2154
183	130	2047
183	131	1793
183	132	1666
183	133	1517
183	134	1456
183	135	1270
183	136	1120
183	137	1077
183	138	952
183	139	881
183	140	833
183	141	844
183	142	740
183	143	584
183	144	579
183	145	562
183	146	427
183	147	459
183	148	312
183	149	290
183	150	283
183	151	211
183	152	176
183	153	194
183	154	128
183	155	92
183	156	96
183	157	46
183	158	44
183	159	22
183	160	24
183	161	26
183	162	16
183	163	12
183	164	6
183	165	6
183	166	2
183	167	0
183	168	0
183	169	0
183	170	0
183	171	0
183	172	0
183	173	0
183	174	0
183	175	0
183	176	0
183	177	0
183	178	0
183	179	0
183	180	0
183	181	0
183	182	0
183	183	0
184	0	0
184	1	0
184	2	0
184	3	0
184	4	2
184	5	0
184	6	0
184	7	0
184	8	4
184	9	0
184	10	8
184	11	2
184	12	12
184	13	10
184	14	11
184	15	20
184	16	14
184	17	20
184	18	30
184	19	34
184	20	48
184	21	28
184	22	66
184	23	44
184	24	76
184	25	68
184	26	126
184	27	118
184	28	150
184	29	209
184	30	256
184	31	410
184	32	502
184	33	675
184	34	1001
184	35	1343
184	36	1822
184	37	2517
184	38	3535
184	39	4388
184	40	5863
184	41	7505
184	42	9756
184	43	12405
184	44	15177
184	45	18450
184	46	22428
184	47	26351
184	48	31289
184	49	36146
184	50	40947
184	51	45690
184	52	51054
184	53	56948
184	54	61582
184	55	66249
184	56	72794
184	57	76642
184	58	80749
184	59	85389
184	60	89005
184	61	92086
184	62	96600
184	63	98442
184	64	101022
184	65	102288
184	66	104301
184	67	105199
184	68	105874
184	69	104254
184	70	104435
184	71	103574
184	72	102286
184	73	101030
184	74	99074
184	75	97086
184	76	94758
184	77	93431
184	78	91374
184	79	89774
184	80	87359
184	81	85793
184	82	85019
184	83	82477
184	84	80653
184	85	79390
184	86	77439
184	87	76283
184	88	74304
184	89	72859
184	90	72554
184	91	69832
184	92	68492
184	93	67221
184	94	65438
184	95	64562
184	96	60721
184	97	58406
184	98	54918
184	99	49992
184	100	44805
184	101	40796
184	102	35999
184	103	32068
184	104	28366
184	105	25006
184	106	22884
184	107	19740
184	108	18208
184	109	16256
184	110	15243
184	111	13941
184	112	12828
184	113	11604
184	114	10927
184	115	9848
184	116	9242
184	117	8296
184	118	7821
184	119	7030
184	120	6343
184	121	5557
184	122	5104
184	123	4548
184	124	4121
184	125	3647
184	126	3127
184	127	2845
184	128	2682
184	129	2271
184	130	2052
184	131	1995
184	132	1712
184	133	1535
184	134	1489
184	135	1283
184	136	1246
184	137	1091
184	138	1047
184	139	986
184	140	871
184	141	787
184	142	729
184	143	671
184	144	725
184	145	627
184	146	511
184	147	469
184	148	432
184	149	313
184	150	301
184	151	224
184	152	190
184	153	191
184	154	112
184	155	113
184	156	88
184	157	83
184	158	60
184	159	30
184	160	29
184	161	26
184	162	16
184	163	10
184	164	6
184	165	2
184	166	4
184	167	4
184	168	2
184	169	0
184	170	0
184	171	0
184	172	0
184	173	0
184	174	0
184	175	0
184	176	0
184	177	0
184	178	0
184	179	0
184	180	0
184	181	0
184	182	0
184	183	0
184	184	0
185	0	0
185	1	2
185	2	0
185	3	0
185	4	0
185	5	0
185	6	4
185	7	4
185	8	0
185	9	0
185	10	4
185	11	0
185	12	14
185	13	6
185	14	20
185	15	14
185	16	30
185	17	18
185	18	14
185	19	34
185	20	45
185	21	50
185	22	58
185	23	50
185	24	48
185	25	62
185	26	86
185	27	130
185	28	158
185	29	172
185	30	231
185	31	377
185	32	497
185	33	711
185	34	811
185	35	1336
185	36	1711
185	37	2469
185	38	3247
185	39	4104
185	40	5544
185	41	7363
185	42	8796
185	43	11461
185	44	14216
185	45	17467
185	46	20872
185	47	25018
185	48	29540
185	49	34204
185	50	39008
185	51	44293
185	52	49400
185	53	55381
185	54	59431
185	55	64649
185	56	69951
185	57	74548
185	58	79069
185	59	83926
185	60	87623
185	61	91215
185	62	94601
185	63	97421
185	64	98899
185	65	101261
185	66	102054
185	67	104877
185	68	105425
185	69	104802
185	70	105313
185	71	103603
185	72	101718
185	73	100704
185	74	99748
185	75	97208
185	76	95497
185	77	93436
185	78	91904
185	79	90378
185	80	87916
185	81	85557
185	82	85131
185	83	82564
185	84	81497
185	85	79669
185	86	77881
185	87	77243
185	88	75206
185	89	73655
185	90	72341
185	91	70459
185	92	68785
185	93	67785
185	94	65353
185	95	64130
185	96	61806
185	97	59025
185	98	56196
185	99	51833
185	100	47600
185	101	43133
185	102	38255
185	103	33844
185	104	29901
185	105	26521
185	106	23727
185	107	20965
185	108	19197
185	109	17513
185	110	15619
185	111	14243
185	112	13282
185	113	12179
185	114	11216
185	115	10575
185	116	9606
185	117	8779
185	118	8250
185	119	7504
185	120	6722
185	121	6031
185	122	5509
185	123	4971
185	124	4407
185	125	3761
185	126	3571
185	127	3169
185	128	2847
185	129	2461
185	130	2258
185	131	2114
185	132	1791
185	133	1605
185	134	1419
185	135	1411
185	136	1328
185	137	1219
185	138	1081
185	139	997
185	140	993
185	141	841
185	142	758
185	143	701
185	144	699
185	145	660
185	146	578
185	147	490
185	148	434
185	149	395
185	150	367
185	151	299
185	152	272
185	153	190
185	154	148
185	155	106
185	156	122
185	157	84
185	158	83
185	159	56
185	160	47
185	161	12
185	162	27
185	163	16
185	164	10
185	165	4
185	166	8
185	167	4
185	168	0
185	169	0
185	170	0
185	171	0
185	172	0
185	173	0
185	174	0
185	175	0
185	176	0
185	177	0
185	178	0
185	179	0
185	180	0
185	181	0
185	182	0
185	183	0
185	184	0
185	185	0
186	0	0
186	1	0
186	2	0
186	3	0
186	4	0
186	5	0
186	6	0
186	7	4
186	8	4
186	9	4
186	10	6
186	11	10
186	12	12
186	13	15
186	14	12
186	15	6
186	16	18
186	17	28
186	18	24
186	19	46
186	20	48
186	21	44
186	22	68
186	23	54
186	24	72
186	25	75
186	26	78
186	27	116
186	28	128
186	29	158
186	30	248
186	31	292
186	32	410
186	33	554
186	34	812
186	35	1152
186	36	1604
186	37	2134
186	38	2872
186	39	3717
186	40	4927
186	41	6602
186	42	8620
186	43	10872
186	44	13524
186	45	16265
186	46	19975
186	47	23823
186	48	28180
186	49	32185
186	50	36824
186	51	42338
186	52	47650
186	53	52506
186	54	57997
186	55	62917
186	56	67949
186	57	72418
186	58	76895
186	59	82591
186	60	85585
186	61	89256
186	62	92539
186	63	96302
186	64	98557
186	65	100457
186	66	101873
186	67	103446
186	68	103647
186	69	103658
186	70	103523
186	71	103423
186	72	102376
186	73	100998
186	74	99054
186	75	97754
186	76	95395
186	77	94103
186	78	91731
186	79	90397
186	80	88726
186	81	87285
186	82	84977
186	83	83421
186	84	81610
186	85	79999
186	86	77694
186	87	76518
186	88	75626
186	89	73589
186	90	71722
186	91	70397
186	92	69337
186	93	67887
186	94	65708
186	95	64729
186	96	62875
186	97	60332
186	98	57455
186	99	54455
186	100	49327
186	101	45203
186	102	40642
186	103	36289
186	104	32103
186	105	28615
186	106	25377
186	107	22665
186	108	20292
186	109	18096
186	110	16528
186	111	14904
186	112	13775
186	113	12713
186	114	11949
186	115	10840
186	116	10109
186	117	9314
186	118	8535
186	119	7832
186	120	6997
186	121	6354
186	122	5911
186	123	5242
186	124	4580
186	125	4202
186	126	3523
186	127	3362
186	128	2937
186	129	2757
186	130	2450
186	131	2175
186	132	1966
186	133	1838
186	134	1596
186	135	1496
186	136	1345
186	137	1258
186	138	1130
186	139	1032
186	140	951
186	141	909
186	142	869
186	143	794
186	144	725
186	145	621
186	146	606
186	147	529
186	148	561
186	149	457
186	150	367
186	151	329
186	152	285
186	153	203
186	154	209
186	155	142
186	156	154
186	157	130
186	158	84
186	159	58
186	160	46
186	161	35
186	162	34
186	163	20
186	164	14
186	165	18
186	166	2
186	167	2
186	168	2
186	169	0
186	170	6
186	171	0
186	172	0
186	173	0
186	174	0
186	175	0
186	176	0
186	177	0
186	178	0
186	179	0
186	180	0
186	181	0
186	182	0
186	183	0
186	184	0
186	185	0
186	186	0
187	0	0
187	1	0
187	2	4
187	3	2
187	4	0
187	5	0
187	6	0
187	7	4
187	8	6
187	9	4
187	10	6
187	11	12
187	12	14
187	13	6
187	14	12
187	15	24
187	16	22
187	17	20
187	18	28
187	19	18
187	20	27
187	21	42
187	22	34
187	23	58
187	24	47
187	25	92
187	26	88
187	27	120
187	28	155
187	29	197
187	30	220
187	31	284
187	32	402
187	33	562
187	34	700
187	35	1000
187	36	1410
187	37	1976
187	38	2580
187	39	3462
187	40	4787
187	41	6246
187	42	7957
187	43	10081
187	44	12652
187	45	15731
187	46	18788
187	47	22794
187	48	26688
187	49	31018
187	50	36232
187	51	40518
187	52	45501
187	53	51091
187	54	55864
187	55	60677
187	56	65423
187	57	70566
187	58	74860
187	59	80058
187	60	83388
187	61	87873
187	62	90122
187	63	93950
187	64	96546
187	65	99170
187	66	100621
187	67	102198
187	68	103160
187	69	103695
187	70	103969
187	71	101966
187	72	101228
187	73	100996
187	74	99547
187	75	97167
187	76	95183
187	77	94127
187	78	91851
187	79	90260
187	80	88224
187	81	87331
187	82	85102
187	83	82747
187	84	82324
187	85	80544
187	86	78358
187	87	77118
187	88	75520
187	89	74436
187	90	72508
187	91	70876
187	92	69330
187	93	67213
187	94	66915
187	95	64771
187	96	63515
187	97	61696
187	98	58971
187	99	55279
187	100	51556
187	101	47004
187	102	42621
187	103	38109
187	104	34488
187	105	30434
187	106	27080
187	107	23986
187	108	21048
187	109	19422
187	110	17359
187	111	15744
187	112	14376
187	113	13364
187	114	12303
187	115	11265
187	116	10297
187	117	9458
187	118	8937
187	119	8208
187	120	7422
187	121	6701
187	122	6148
187	123	5505
187	124	4936
187	125	4359
187	126	4004
187	127	3536
187	128	3141
187	129	2890
187	130	2586
187	131	2285
187	132	2123
187	133	1854
187	134	1742
187	135	1697
187	136	1468
187	137	1287
187	138	1310
187	139	1154
187	140	1085
187	141	975
187	142	931
187	143	848
187	144	769
187	145	680
187	146	560
187	147	531
187	148	535
187	149	452
187	150	403
187	151	311
187	152	325
187	153	295
187	154	244
187	155	191
187	156	154
187	157	137
187	158	120
187	159	90
187	160	68
187	161	50
187	162	39
187	163	30
187	164	24
187	165	20
187	166	4
187	167	2
187	168	4
187	169	0
187	170	2
187	171	2
187	172	0
187	173	0
187	174	0
187	175	0
187	176	0
187	177	0
187	178	0
187	179	0
187	180	0
187	181	0
187	182	0
187	183	0
187	184	0
187	185	0
187	186	0
187	187	0
188	0	0
188	1	0
188	2	0
188	3	0
188	4	0
188	5	0
188	6	4
188	7	0
188	8	4
188	9	2
188	10	2
188	11	4
188	12	6
188	13	8
188	14	10
188	15	8
188	16	10
188	17	24
188	18	34
188	19	24
188	20	34
188	21	30
188	22	54
188	23	60
188	24	58
188	25	64
188	26	74
188	27	127
188	28	107
188	29	149
188	30	193
188	31	274
188	32	342
188	33	504
188	34	705
188	35	974
188	36	1274
188	37	1846
188	38	2412
188	39	3180
188	40	4474
188	41	5776
188	42	7547
188	43	9506
188	44	12042
188	45	14801
188	46	17823
188	47	21718
188	48	25472
188	49	29424
188	50	34486
188	51	38882
188	52	43704
188	53	49747
188	54	54266
188	55	59459
188	56	64815
188	57	68492
188	58	73489
188	59	76969
188	60	82397
188	61	86344
188	62	89191
188	63	92404
188	64	95364
188	65	97105
188	66	99185
188	67	101606
188	68	102296
188	69	102534
188	70	103001
188	71	102309
188	72	102456
188	73	100736
188	74	99077
188	75	98964
188	76	96068
188	77	94268
188	78	92411
188	79	90895
188	80	88559
188	81	88003
188	82	84946
188	83	83455
188	84	82014
188	85	80701
188	86	78978
188	87	77149
188	88	75757
188	89	74446
188	90	72465
188	91	71043
188	92	69918
188	93	68236
188	94	66459
188	95	65660
188	96	63396
188	97	61579
188	98	59916
188	99	56371
188	100	53247
188	101	49603
188	102	44777
188	103	40618
188	104	36187
188	105	32581
188	106	28650
188	107	25347
188	108	22620
188	109	20388
188	110	18081
188	111	16521
188	112	15338
188	113	13827
188	114	12805
188	115	11990
188	116	11096
188	117	10082
188	118	9342
188	119	8511
188	120	7968
188	121	7074
188	122	6498
188	123	6005
188	124	5326
188	125	4695
188	126	4320
188	127	3741
188	128	3302
188	129	3057
188	130	2714
188	131	2475
188	132	2176
188	133	1962
188	134	1823
188	135	1639
188	136	1596
188	137	1543
188	138	1347
188	139	1117
188	140	1093
188	141	981
188	142	949
188	143	902
188	144	785
188	145	759
188	146	687
188	147	592
188	148	527
188	149	497
188	150	461
188	151	423
188	152	355
188	153	288
188	154	271
188	155	214
188	156	155
188	157	138
188	158	128
188	159	89
188	160	94
188	161	58
188	162	52
188	163	32
188	164	16
188	165	16
188	166	16
188	167	2
188	168	4
188	169	0
188	170	4
188	171	2
188	172	0
188	173	0
188	174	2
188	175	0
188	176	0
188	177	0
188	178	0
188	179	0
188	180	0
188	181	0
188	182	0
188	183	0
188	184	0
188	185	0
188	186	0
188	187	0
188	188	0
189	0	0
189	1	0
189	2	0
189	3	0
189	4	0
189	5	0
189	6	0
189	7	2
189	8	0
189	9	0
189	10	4
189	11	6
189	12	4
189	13	6
189	14	10
189	15	6
189	16	12
189	17	42
189	18	26
189	19	32
189	20	34
189	21	34
189	22	60
189	23	36
189	24	52
189	25	66
189	26	88
189	27	108
189	28	108
189	29	156
189	30	172
189	31	254
189	32	356
189	33	494
189	34	624
189	35	885
189	36	1136
189	37	1684
189	38	2238
189	39	2944
189	40	4123
189	41	5173
189	42	6809
189	43	8602
189	44	10998
189	45	13851
189	46	17040
189	47	20016
189	48	24139
189	49	28284
189	50	32448
189	51	37383
189	52	42705
189	53	46883
189	54	51974
189	55	57116
189	56	62943
189	57	67409
189	58	71396
189	59	75234
189	60	79889
189	61	84152
189	62	88203
189	63	90575
189	64	94311
189	65	97161
189	66	98536
189	67	100612
189	68	100701
189	69	102407
189	70	102361
189	71	101604
189	72	101353
189	73	100383
189	74	99981
189	75	99320
189	76	95771
189	77	94108
189	78	93356
189	79	90583
189	80	89068
189	81	87082
189	82	85651
189	83	83899
189	84	81907
189	85	80816
189	86	79172
189	87	77023
189	88	76114
189	89	74598
189	90	73431
189	91	70743
189	92	70300
189	93	68576
189	94	67094
189	95	65731
189	96	63962
189	97	62133
189	98	60885
189	99	57662
189	100	54802
189	101	50622
189	102	46344
189	103	42513
189	104	38111
189	105	33836
189	106	30383
189	107	26920
189	108	23956
189	109	21116
189	110	19400
189	111	17590
189	112	15817
189	113	14624
189	114	13320
189	115	12365
